id	vision_verdict	vision_error_type	vision_reasoning	vision_confidence	original_verdict	verdict_changed
89bfaf33-8d03-59e2-8315-8244526b61ee	pass		VISION: ABC ikizkenar uggen, taralı kısım AD katlanır, Sekil 3 kucuk uggen E-D mesafesi √3. img net, c=A plausible	medium	pass	no
d3f9a072-fbec-59d3-8f40-27de387fb75c	pass		VISION: text-only soru, image yok. I=D, II=Y (vektorel), III=D. c=A dogru	high	pass	no
0aa76727-11d2-52bf-9d1f-6e4c40d5a1f1	pass		VISION: Agirlik merkezi G, |BG|=|AC|=4|GD|. img net, c=D (60) hesap mumkun	medium	pass	no
a099f78b-d3ae-5175-aad7-153525746fbc	fail	wrong_answer	VISION: Rh uyumsuzluk - dogru cevap C (baba homozigot ZORUNDA degil). E (antikor gecisi) gerekli kosul, 'yok' denilemez	high	fail	no
4e39abab-19a4-56ba-a386-c82b71f61d2f	pass		VISION: 2x²-5x+2≤0 -> x∈[1/2,2]. img matematik formul net, c=A dogru	high	pass	no
3983a1fb-d1c7-5d66-a3aa-94279191fb2c	pass		VISION: y=x, y=x/2, y=x/4 dogrular orjinden, ABCD dikdortgen, boyali AEB ucgen 9 br². img net, c=D (24) cevre plausible	medium	pass	no
e0f7c250-5485-5387-8c6d-36ac8cf82203	fail	wrong_answer	VISION: Kutle/agirlik merkezi - E (barajin dayaniklilik icin farkli yukseklikte) yanlis (gercekte ayni yukseklik daha stabil). c=B yanlis	high	unclear	YES
63676183-1677-5260-8ac6-8b5082bde4e3	fail	wrong_answer	VISION: 'Romanci/oykucu/tarihci' farkli tur (C), 'karinca gibi calisti' uretken (E), 'tarzindan taviz vermedi' cizgi (B). D (edebiyat yenilikler) DEGINILMEMIS = dogru cevap. c=E yanlis (E aslinda deginilmis)	high	pass	YES
224e51a8-d0c3-509e-a1b7-a29b80674f0a	fail	wrong_answer	VISION: f(x)=∛(x³+x-6), f'(1)=(3+1)/(3·(-4)^(2/3))=4/(3·∛16)=2/(3∛2)≈0.529. Dogru A (1/2), c=B (1/3) yanlis	medium	unclear	YES
65c764fe-7c3a-5f33-91f2-7ddc5dba95cb	pass		VISION: ABCDE figur, AB=12, DC=10, DE=8. EC²=DC²-DE²=36, EC=6. AE hesabi img-driven, E (14) plausible	medium	pass	no
