id,subject_area,q,oa,ob,oc,od,oe,key
fc31839d-f31d-53d2-b660-a15366bb7d4a,TURKCE,"(I) Bu yapıtı yalnızca bir anı sanmayın. (II) Yazar, bir psikiyatr ve siyaset adamı gözüyle kendi öyküsüne paralel olarak son elli yıllık siyasi tarihimizi de ayrıntılarıyla ele almış. (III) Bunları kendi özgün yorumlarının yanı sıra sayısal bilgilerle de destekliyor. (IV) Anlatımı, roman kahramanı olabilecek ilginç kişilerle zenginleştiriyor. (V) Her biri başlı başına bir yaşam dersi diyebileceğimiz anekdotlara da yer vermiş.
Numaralanmış cümlelerin hangisinin yüklemi farklı bir kiple çekimlenmiştir?",I,II,III,IV,V,A
84ce0276-a05d-5c13-8225-608922ae83f4,MATEMATIK,"$f(x) = x^2 + x + 1$ ve $g(x) = 2x^2 + x + 3$ fonksiyonları veriliyor. Buna göre, $\frac{d}{dx}\{f(x) \cdot \frac{d}{dx}(g(x))\}$ ifadesinin $x=1$ için değeri kaçtır?",26,27,28,29,30,B
0aea1a8c-8714-5c34-919a-dcb8fef341c2,TARIH,"I. Meşrutiyetin ilanından sonra II. Abdülhamit Osmanlı-Rus Savaşı'nı bahane ederek anayasayı rafa kaldırmış, ordu içindeki kendine karşı olan subayları askerlikten azlederek meclisin kapatılması kararını vermiştir.
Bu bilgilere göre,
I. Anayasal düzene son verilmiştir.
II. Padişah, muhalifleri ortadan kaldırmak istemiştir.
III. Monarşik anlayış zayıflamıştır.
yargılarından hangilerine ulaşılabilir?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
a6d58866-422a-5b42-b581-44c4d38fbaff,MATEMATIK,"Batuhan, çalışma hızını her gün bir önceki güne göre yarıya düşürerek bir işi 4 günde bitiriyor. Buna göre, Batuhan 2. günün sonunda işin kaçta kaçını yapmıştır?",$\frac{1}{5}$,$\frac{1}{2}$,$\frac{2}{3}$,$\frac{3}{5}$,$\frac{4}{5}$,E
1ca6aa0e-d946-5618-97a6-dadd449a306e,MATEMATIK,"$x$ gerçel sayısı için $\sqrt{\frac{\sqrt{x+2}-\sqrt{x-2}}{\sqrt{x+2}+\sqrt{x-2}}}=2$ olduğuna göre, $x$ kaçtır?",3,4,5,6,7,C
e17b144f-d272-5b30-a92f-6425ec87b811,EDEBIYAT,"Dünyanın klasik nitelikteki eserleri de bizimki gibi halka yabancıdır. Çünkü halkın günlük hayatıyla binlerce yıllık edebî eserler ve ebedî değerler her zaman örtüşmüyor. Edebiyat tarihinin de önemli bir yere sahip olan edebî eserler, halkın günlük yaşantısıyla buluşamadığı zaman onun önemi ve zenginliği değil başka şeyler önem kazanıyor. İnsanların çoğu alttan alta edebî ve tarihî magazine yöneliyor. Bunlar da en çok hatırat, günlük ve seyahatnamelerde görülen bir edebî dedikodu özelliği sağlıyor.
Bu parçada anlatılanlar, aşağıdakilerden hangisi ile ilişkilendirilemez?",Edebî türler,Popüler edebiyat,Edebiyat tarihi,Edebiyat ve toplum,Edebiyat ve felsefe,E
f3c02e30-5b7b-5a18-aad6-0fd3194f4089,EDEBIYAT,"I. 16. yüzyılın sultanü'ş-şuarası Baki, Kanuni Mersiyesi'ni mesnevi biçiminde yazmıştır.
II. 16. yüzyılın önemli şairlerinden biri de sosyal eleştiri alanında çığır açan ve asıl adı Osman olan Terkib-i Bent yazarı Bağdatlı Ruhi'dir.
III. 16. yüzyılın şairi Taşlıcalı Yahya, yerli bir içerikle ve dil- le karşımıza çıkar ""Yusuf u Züleyha"", ""Şah u Geda"", ""Gencine-i Raz"" gibi mesnevilerinin yer aldığı ham- sonun sahibidir.
IV. Çengname adlı sembolik-alegorik mesnevinin yaza- rı Ahmedi Dai, 15. yüzyılın âlim ve mutasavvıf şair- lerindendir.
V. Çarhname adlı 88 beyitlik kasidesinde dünyanın fa- niliği, kıyamete hazırlık, alçak gönüllü olmanın önemi konularında didaktik bir tutum sergileyen 13. yüzyıl şairi Ahmet Fakih önemli bir sanatçıdır.
Yukarıdaki numaralanmış yerlerden hangisinde bir bilgi yanlışı vardır?",I,II,III,IV,V,A
f6f3db9e-59e5-5622-9320-90944bc8870d,MATEMATIK,"$a$ bir tam sayı, $b$ ve $c$ birer asal sayıdır.
$(a-3) \cdot (b+5) = c$
eşitliği sağlandığına göre, $a+b+c$ toplamı kaçtır?",10,11,12,13,14,E
28786a1e-652f-53ad-9e08-86aa782d66ca,MATEMATIK,"$7^x = 8$
$16 = 49^y$
 eşitliklerine göre, $\frac{3x+2y}{x-2y}$ oranının değeri kaçtır?",-12,-11,-10,-13,-14,B
999a6167-dac1-5be5-a653-4186c6faca9e,MATEMATIK,"Ali, Burcu ve Canan'ın boyları ile ilgili aşağıdaki bilgiler veriliyor.
Ali'nin boyu $= x^2 - 3x$
Burcu'nun boyu $= 20 - 2x$
Canan'ın boyu $= 8x$
Ali'nin boyu Burcu'nun boyundan uzun değildir.
Burcu'nun boyu ise Canan'ın boyundan kısadır.
Buna göre, $x$'in alabileceği değer aralığı aşağıdakilerden hangisidir?","$[-4,5]$","$(- \infty, -4] \cup [5, \infty)$","$[2,5]$","$[3,5]$","$[-4,2) \cup [5, \infty)$",C
efca76c3-fb6d-5d53-bd3e-0ff8c4b32ade,MATEMATIK,"$y=f(x)$ ve $y=g(x)$ tanımlı oldukları aralıklarda birebir ve örten iki fonksiyondur. $(fog)(x)=x$, $f(x)=\frac{x-3}{5}$ bilgileri veriliyor. Buna göre, $g(3)$ değeri kaçtır?",14,18,20,21,24,B
b39cd342-4e49-50be-81e8-bd5183027fbf,MATEMATIK,"$|2x-1|+|1-2x|=6$
olduğuna göre, $x$'in alabileceği değerlerin toplamı kaçtır?",-2,-1,0,1,2,D
94110c02-1b8c-5dcc-9bb4-ca1e1135fe96,MATEMATIK,$\int_{-2}^{2} \frac{|x|}{x} dx$ ifadesinin değeri kaçtır?,0,4,8,2,1,D
d1c30500-fc91-5c7e-a24a-3b30239a6386,KIMYA,"Nötr X elementinin katman elektron dağılımı 2) 8) a) şeklinde olup kararlı hâlinin Lewis yapısı $[:\underset{\cdot\cdot}{X}:]^{2-}$ şeklindedir. Buna göre X atomu ile ilgili, I. Atom numarası 16'dır. II. Metal elementidir. III. Kararlı hâlinin katman elektron dağılımı $_{18}Ar$ ile aynıdır. yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,I ve III,II ve III,D
8f6d3aa6-c5a8-5f28-9b25-23b1f326c31b,TURKCE,"Gazeteci: (I) ----?
Yazar: Lise döneminde şiir karalamaya başladım. Edebiyat hocamın değil de felsefe hocamın ısrar ve yönlendirmesiyle gazel, kaside tarzı metinler yazıyordum. Daha sonra hece şiiri yazmaya başladım, öykünmeci, sıradan duygulanımların yansıması. Haftalık yerel gazetelerde yayımlıyor, küçük telifler de alıyordum. Ne zaman ki üniversite için Ankara'ya geldim, ortam ve çevrem değişmişti. Şanslıydım galiba, Ankara'da edebiyatçı veya ilgili bir çevrenin içinde buldum kendimi.
Gazeteci: (II) ----?
Yazar: İlk kez bir dergiye şiir göndermiştim ve hemen yayımlanmıştı. Biraz heyecanla karışık şaşırmış, sevinmiştim. Havalara bile girmiştim. Bu durum, şiir adına belirleyici olmuştu benim için. Bu bana öz güven kazandırmış ve de zaten var olan çalışma hevesimi kamçılamıştı. Sonrasını biliyorsunuz dur durak bilmeyen sanat yaşamımız.
Bu diyalogda boş bırakılan yerlere aşağıdakilerden hangisi sırasıyla getirilmelidir?","I. İlk şiirinizi ne zaman yazdınız ve sizi etkileyen neler oldu
II. Sanat yaşamınızda yoğun olmanızın nedeni farklı türlere yönelmeniz mi","I. Edebiyat yolculuğunuz nasıl başladı ve bu yolculuk hangi duraklara uğradı
II. Türler içinde niçin şiir dediniz","I. Edebiyata yönelmeniz ne zaman ve kimler sayesinde oldu
II. Şiir türünü tercih etmenizin özel bir nedeni var mıdır","I. Sanat yaşamınızda sizi etkileyen dönem ve kişiler var mıdır
II. İlk şiirinizin yayımlanmasını hatırlıyor musunuz, duygularınızı anlatır mısınız","I. Edebiyat yolculuğunda sizi yönlendiren kişi ve olaylar ne oldu
II. Bu yoğun sanat yaşamı içinde sizin enerjiniz nereden geliyor",D
a7d58325-3848-557b-ae8e-d60bfcb32884,GEOMETRI,"Aşağıdaki verilere uygun olarak bir üçgen çiziliyor.
• $[AB] = [AC]$ ve $m(\widehat{BAC}) = 90^{\circ}$ olacak şekilde bir ABC üçgeni çiziniz.
• $[BC]$ üzerinde $|BD| = 2|DC| = 8$ cm olacak şekilde bir D noktası işaretleyiniz.
Buna göre, $|AD|$ kaç cm'dir?",5,$4\sqrt{2}$,6,$2\sqrt{10}$,$3\sqrt{5}$,D
9cef3c56-4adc-59a9-b092-419cd82b5dd0,MATEMATIK,Birinci terimi 2 ve ortak çarpanı 3 olan geometrik dizinin üçüncü terimi kaçtır?,18,34,27,30,15,A
96619fdd-6131-5e5b-99a5-1744ee0368d1,MATEMATIK,"$f: \{-1, 0, 1, 2\} \to \mathbb{Z}$ fonksiyonunun tablo temsili aşağıdaki gibidir. $f(0) - f(2) = f(-1) - f(1) + 14$ olduğuna göre, $k$ kaçtır?",0,1,2,3,4,D
8a9665c0-0202-5ea4-99f6-77daffad00f4,TURKCE,"Efendim, ""Garip Cephesinde Yeni Bir Şey Yok"" Erich Maria Remarque'ın küresel ölçekte meşhur olmuş bir romanıdır. Rusya mahkûm okuduğu sapasaymayan yarayan bir kalıp sözün de kaynağı olan bu kitabı adı-nı çok seviyor insanlar ve çok sık kullanıyorlar. Yazar, bu eserinde II. Dünya Savaşı esnasında bir cephede geçen olayları anlatmaktadır. İnsan ilişkilerinin, insan değerlerinin hayati bir öneme sahip olduğuna dikkat çekmek isteyen yazar, bu amacına kısmen ulaşmıştır. Romanın okuyucu ve anlayan insanlar genellikle her türlü savaşa karşı oluyor ve savaşlara isyan ediyor. ""Buna değer mi?"" sorusunu kendine soruyor. Bu parçada sözü edilen romanla ilgili olarak aşağıdakilerden hangisine değinilmemiştir?",Dünyaca tanındığına,Adının dilsel bir öğeye dönüştüğüne,İçeriğinin ne olduğuna,Üslubunun nasıl olduğuna,Yazarının yazarken bir tasarısının bulunduğuna,D
93d6de00-ca97-5535-970a-2cb7c8309786,EDEBIYAT,"Yunus Emre'nin yolunda yürüyen ve Abdal Musa'nın müritlerinden olan ----, XV. yüzyılda tasavvufi halk şiirinin büyük temsilcisi olduğu gibi tasavvuf yollarını anlattığı ve ""Sözün aslı gönüldür, her kim gönül denizine yol bulursa ne inci-mercan varsa çıkarır. Niceleri dışa baktı, gaflet ipini boynuna taktı, bu yüzden ibadet harmanını ateşe yaktı, dumanı göklere çıktı. Zira gönül Hak kendisi için yarattı..."" sözlerinin de yer aldığı ---- gibi çok değerli düzyazı kitapları da yazmış bir sanatçıdır.
Bu parçada boş bırakılan yerlere aşağıdakilerden hangisinde verilenler getirilmelidir?",Hacı Bektaşi Veli - Makalat,Kaygusuz Abdal - Budalaname,Pir Sultan Abdal - Marifetname,Eşrefoğlu Rumi - Müzekki'n-Nüfus,Yazıcıoğlu Mehmet - Muhammediye,D
e4eb3742-8130-5067-8351-2b1029c24846,KIMYA,Temel halde elektron dağılımında p orbitallerinde 13 elektron bulunan nötr X elementinin proton sayısı kaçtır?,21,25,30,31,33,D
3fbfcfc0-3183-56bf-903d-a034da301eb4,MATEMATIK,"$x = 2y - 4$ ve $x = y + 2$ olduğuna göre, $y$ kaçtır?",-11,-3,3,7,11,D
661b8602-05b0-57f6-b5b6-9de06cea0ddc,TURKCE,"Ekolojik dengenin insan faaliyetleri sonucu bozulmasıyla canlı yaşamın mahveden sorunlarla karşı karşıya kalır insan. Doğa, insanın yarattığı her boşluğu dolduracaktır. Doğada yok ettiğimiz her bir türün yerini dolduracak canlılar vardır. Ancak bu canlılar genelde biyolojik ve kimyasal birer silah gibidir. Adaptasyon yetenekleri gelişmiş, insana ve diğer canlılara zarar verme kapasiteleri yüksek canlılardır. İyi gizlenir, hızlı ürer ve geliştirdiğiniz mücadele yöntemlerine direnç geliştirirler. Fareler, hamam böcekleri, HIV, ebola, grip virüsleri vb. bu tür canlılardır.
Bu cümlede altı çizili sözü anlamca karşılayabilecek bir kullanım aşağıdakilerin hangisinde vardır?",Doğa içindeki değişimin gerçek olduğunu biz her mevsim yaşayarak görüyoruz.,Hasta olan bir birey hastalığa karşı direnç gösteremeyince vücut takatsiz kalır.,Hayata uyum kabiliyetleri gelişen canlıların hayatta kalma ve gelişme şansları yüksek.,Sokağa karşı dayanıklı bitkileri inceleyen bilim insanları yeni raporlarını daha hazırlamadılar.,"Doğada bulunan her canlı doğar, büyür ve ölür yani vazifesini tam olarak yapar.",C
23b0325e-bef4-5d67-843a-f361b9eb9765,MATEMATIK,$x^2+2x-3=0$ denkleminin kökleri $x_1$ ve $x_2$ dir. Kökleri $\frac{1}{x_1}$ ve $\frac{1}{x_2}$ olan ikinci derece denklem aşağıdakilerden hangisidir?,$3x^2-2x-1=0$,$3x^2+2x+1=0$,$3x^2+2x-1=0$,$3x^2-2x+1=0$,$x^2+3x-1=0$,A
6f7c222d-6d41-59d8-9a2d-cfb06af222d5,MATEMATIK,"$m$ ve $n$ sıfırdan ve birbirinden farklı iki gerçel sayı olmak üzere, $x^2+(m+1)x+n-m=0$ denkleminin köklerinden biri $m-n$ sayısıdır. Buna göre, $\frac{n}{m}$ oranı kaçtır?",2,3,4,5,6,B
b73492da-9273-589a-a31f-ceefe39edc6a,MATEMATIK,"$P(x)$ bir polinom olmak üzere, $P(P'(x)+x)=2x+7$ olduğuna göre, $P'(-1)$ kaçtır?",5,4,2,-1,-3,E
86ad8cfa-196d-5ff8-9417-550f9ca13fb5,MATEMATIK,$\frac{10x-7}{3} = 13$ olduğuna göre denklemin çözüm kümesi aşağıdakilerden hangisidir?,{4},{5},{6},{8},{10},A
277cac07-6720-54ad-a2c7-a3fc2ff58643,MATEMATIK,"$\lim_{x \to 4} f(x) = 4$ olduğuna göre, $\lim_{x \to 4} \frac{\sqrt{f(x)} + f(x)}{2f(x) + 1}$ limitinin değeri kaçtır?",1,2,3,4,5,B
6dd5e14d-3c82-52c7-9249-190e9c22af6f,FIZIK,"Derinliği her yerde aynı olan bir su leğeninde, özdeş ve aynı fazlı kaynaklarla girişim deseni oluşturuluyor.
Buna göre, kaynaklar arası uzaklık merkez doğrusuna olan uzaklıklardan eşit olacak şekilde artırılırsa girişim deseninde aşağıda verilenlerden hangisi gözlenebilir?",Düğüm çizgilerinin arasındaki uzaklık artar.,Dalga katarlarının arasındaki uzaklık azalır.,Düğüm çizgilerinin sayısı azalır.,Sıfırıncı dalga katarının yeri değişir.,Dalga katarlarının sayısı artar.,E
9b314732-9e18-5118-8238-bba48766b8d1,MATEMATIK,$\int_{-1}^{2} |x-1| - |x-2| dx$ integralinin değeri kaçtır?,9,8,7,6,5,D
83f890db-c95b-5cae-a8ef-58a3acff1b86,MATEMATIK,"Bir müzede giriş ücretleri şu şekildedir:
• Öğrenci: 1 TL
• Çalışan: 5 TL
• Emekli: 3 TL
Müzeye 3 öğrenci, 4 çalışan ve 2 emekli geliyor.
Bu 9 kişi içerisinden rastgele seçilen 4 tanesinin ödediği toplam giriş ücretinin 8 TL olması olasılığı kaçtır?",11/18,7/18,1/18,1/6,1/9,B
479e3ff0-f183-5bb7-9f96-fabb4e4fc9c8,MATEMATIK,"$y = f(x)$ fonksiyonu için aşağıdakiler bilinmektedir.
• Her noktasındaki teğetinin eğimi o noktaların apsisinin 4 katının 1 eksiğine eşittir.
• $f(1) = 7$ dir.
Buna göre, $f(3)$ kaçtır?",18,19,20,21,22,E
9af1d844-37ad-5847-86b5-04bd50271365,KIMYA,"Bir X bileşiği ile ilgili,
I. Bromlu suyun rengini gidermektedir.
II. Cis-trans izomeri gösterir.
III. 0,1 molü yandığında 0,4 mol $CO_2$ gazı oluşur.
Buna göre, bu bileşik aşağıdakilerden hangisidir?",$CH_3-CH_2-CH_2-CH_3$,$CH_3-CH=CH-CH_3$,Siklopropan,$CH_3-C \equiv C-CH_3$,$CH_2=CH-CH_2-CH_3$,B
cde728f9-aa5c-56db-b29c-58dff4f955a4,MATEMATIK,"$a, b$ ve $c$ pozitif gerçek sayı olmak üzere, $\frac{a^2 b^3}{c \sqrt{c}} = 10^2$ eşitliği veriliyor. Buna göre, $3 \log a - 2 \log b - \frac{3}{2} \log c$ ifadesinin sonucu kaçtır?",12,8,6,4,2,E
eae94e15-a79d-5d94-b6fe-3f4bad925342,KIMYA,"• $CO + MgO \to CO_2 + Mg$
• $2Na + ZnO \to Na_2O + Zn$

Yukarıdaki tepkimelerde aşağıdaki oksit türlerinden hangisinin örneği bulunmaz?",Asidik oksit,Amfoter oksit,Peroksit,Nötr oksit,Bazik oksit,C
21f99460-496b-5fe3-b06c-c0758d7ccf5d,KIMYA,$H_{2(g)} + S_{(k)} \rightleftharpoons H_2S_{(g)}$ tepkimesinin denge bağıntısı aşağıdakilerden hangisinde doğru verilmiştir?,$K_c = \frac{[H_2S]}{[H_2][S]}$,$K_c = \frac{[H_2S]}{[H_2]}$,$K_c = \frac{[H_2]}{[H_2S]}$,$K_c = [H_2S]$,$K_c = \frac{1}{[H_2]}$,B
ea2ce965-7760-52a8-b3a6-aee2176d0a56,MATEMATIK,"a bir gerçel sayı olmak üzere, $x^2-5x+a=0$ denkleminin $x_1$ ve $x_2$ kökleri arasında $2x_1-x_2=4$ bağıntısı vardır. Buna göre, a kaçtır?",12,10,9,8,6,E
95fa82e3-216c-547e-9b63-95438ae9c27e,MATEMATIK,Aşağıdakilerden hangisi $\sqrt{5}$ sayısından büyük olup $\sqrt{7}$ sayısından küçüktür?,$2-\frac{1}{5}$,$1+\frac{1}{5}$,$2+\frac{4}{5}$,$2+\frac{1}{3}$,$1+\frac{3}{4}$,D
6d0cbfad-b4c8-5469-b4cb-c2d4d93ccf95,MATEMATIK,"Birbiri ile anlaşamayan Su ile kardeşi Toprak için anneleri şöyle bir kural koyuyor:
• İki kardeş, farklı şeylerden almak isterse her biri istediğini alabiliyor.
• İki kardeş, aynı şeyi almak isterse bu istediklerini ikisi de alamıyor.
Çocukları için 8 farklı oyuncak alan annesi, bu oyuncaklardan 3'ünü Toprak'ın, 2'sini Su'nun seçmesini istiyor. Anneleri Toprak'ın ve Su'nun seçtiği oyuncaklara baktığında Toprak'a 2 oyuncak, Su'ya 1 oyuncak veriyor.
Buna göre, iki kardeş bu oyuncakları kaç farklı şekilde seçmiş olabilir?",720,760,800,840,880,D
bda551da-4f19-509f-a971-b301af9e3d80,TURKCE,"Abdullah Ziya Kozanoğlu, bizdeki tarihî roman yazarlarının en tanınmışlarından biridir. Beşiktaş doğumlu bir deniz çocuğu (denizde büyümüş) olarak Beşiktaş Jimnastik Kulübü'nün tabii (doğal) taraftarı ve 1940-1950 arasında da başkanıdır. Onu romanlarını, pek çok çocuk gibi, ben de ortaokulda okudum. Kızıltuğ'dan başlayarak sinemaya uyarlanan (senaryolaştırılan) altı romanından hiç değilse birkaç tanesini de yine çocukluğumda zevkle, heyecanla seyrettiğimi hatırlıyorum. Atlas Kitabevinden çıkan külliyatını (bütün hikâyelerini) hâlâ itinayla (zevkle) saklıyorum.

Bu parçada numaralanmış ve altı çizilmiş sözlerden hangilerinin anlamı parantez içinde ( ) verilen açıklamayla uyuşmamaktadır?",Yalnız I,I ve II,IV ve V,"I, II ve IV","III, IV ve V",C
c057d8c5-85eb-533b-874d-1b42d8d812be,MATEMATIK,Köklerinden biri $(a-3)+(b+2)i$ olan reel katsayılı 2. dereceden bir denklemin diğer kökü $7+3i$ dir. Buna göre $a \cdot b$ çarpımı kaçtır?,-100,-50,-25,50,150,B
fce175ee-4528-5e82-8ae0-7c54cc322ee4,FIZIK,"Bir metale düşürülen ışığın dalga boyu $3\lambda$ olduğunda fotoelektronun kinetik enerjisi $E$ oluyor. $\lambda$ olduğunda $4E$ oluyor. Bu metale $2\lambda$ dalga boylu ışık düşürülürse, fotoelektronun kinetik enerjisi kaç $E$ olur?","1,75","2,25","1,25","1,50","3,75",B
4973c9a8-becb-501b-9538-97209ffcf54f,EDEBIYAT,"Bu numaralanmış cümlelerin hangisinde Âşık edebiyatıyla ilgili bilgi yanlışı vardır?
I. Âşık veya ""ozan"" denilen kişilerin saz eşliğinde söyledikleri şiirlerden oluşur.
II. Şiirlerin son dörtlüğünde şairin adı veya mahlası geçer, buna ""tapşırma"" denir.
III. Bir âşık kuluna mensup olup o yolda şiir söyleyen şairlere ""tekke âşıkları"" denir.
IV. Halk edebiyatında şair, gördüğünü ve yaşadığını anlatır, bu nedenle âşık edebiyatı somut bir edebiyattır.",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve IV,C
ceaec006-3889-5c7d-9801-40c9b4b39877,BIYOLOJI,Ökaryotik bir hücrede ribozomal RNA (rRNA) aşağıdakilerin hangisinde sentezlenir?,Golgi cisimciği,Lizozom,Çekirdekçik,Granüllü endoplazmik retikulum,Sitoplazma,C
9a002c92-a71b-5132-bdf3-ff68063d6b3b,FIZIK,"Dalgalar, ilerleme doğrultuları ortamın taneciklerinin titreşim doğrultusuna paralel ise boyuna, dik ise enine dalga olarak adlandırılır. Buna göre; I. hava ortamında yayılan ses dalgaları, II. cam prizmanın içinde ilerleyen ışık, III. esnek bir yay üzerinde ilerleyen yay dalgaları yukarıdakilerden hangileri kesinlikle boyuna dalgadır?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",A
e2ddb43b-3b10-5577-8bd1-61838b65a002,FIZIK,"I. X-ışınları hücre DNA'sını parçalayabilir.
II. Sert X-ışını, yumuşak X-ışınından dokulara daha çok zarar verir.
III. X-ışını hücre tarafından soğurulursa zararlı olur.
Yukarıdakilerden hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",D
936c28be-2e9f-5d3a-84f0-f6ac6e6e0795,MATEMATIK,"AB doğrusu yönünde havada hareket eden bir parçacığın zamana bağlı konumu $(t, f^2-8t)$ olarak verilmiştir. $t=0$ anında parçacık A noktasındadır. Örneğin $t=1$ anında parçacık A'dan yatay olarak 1 metre uzakta, 7 metre yükseklikte bulunmaktadır.
Bu parçacık yere indiği yatayda aldığı yol ve çıktığı en büyük yüksekliğin toplamı kaç metredir?",16,18,24,26,32,C
1d2d4e91-5147-52b0-a897-136b58bfbeee,MATEMATIK,"$S_n$ bir $(a_n)$ geometrik dizisinin ilk $n$ terim toplamı olmak üzere, $S_4 = 25$ ve $S_8 = 25$ olduğuna göre, bu dizinin ortak çarpanı kaçtır?",$\frac{\sqrt[4]{3}}{3}$,$\frac{\sqrt[3]{3}}{3}$,$2\sqrt[3]{3}$,$3\sqrt[3]{2}$,$\sqrt[3]{6}$,C
a33cdc88-450b-5dae-85a9-326d37394109,MATEMATIK,"Eşit kapasiteli 2 usta bir işi birlikte 6 günde, eşit kapasiteli 6 kalfa aynı işi birlikte 4 günde yapabilmektedir. Buna göre, 1 usta ile 1 kalfa birlikte aynı işi kaç günde bitirebilir?",6,8,10,12,18,B
4fa16adc-4024-54eb-9fb1-533cadfdf79b,EDEBIYAT,"(I) Türküler; yapılarına, konularına ve ezgilerine göre sınıflandırılan anonim halk şiirleridir. (II) Türkülerde asıl sözlerin bulunduğu bölüme hane adı verilir. (III) Türkülerde aynı sözlerin tekrar edildiği bölüme ise bağlama adı verilir. (IV) Türküler, hecenin 7, 8, 9, 11 ve 15'li kalıpları ile söylenen ezgisel şiirlerdir. (V) Ninni, ağıt ve varsağılar türkünün içinde yer alan ezgisel şiirlerdir.
Numaralandırılmış cümlelerden hangisinde türkü ile ilgili bir bilgi yanlışlığı vardır?",I,II,III,IV,V,E
0fde1779-d487-54eb-aa15-25ef59035918,MATEMATIK,"$f(x) = \sqrt{x} - f(x)$ olduğuna göre, $f'(2)$ kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,E
3b2e230f-393a-5903-aa2e-fe79236ca30b,TURKCE,"İnsanoğlunun yapısında kendisinden güçlü olandan ya da bilinmeyenden çekinme, korkma duygusu vardır. Bu duygunun belli zamanlarda veya belli olaylar karşısında ortaya çıkması, artış göstermesi çok normaldir. Korku ve kaygı hâli, yaşanan duygu değişimlerine verilen adlardır. İnsanın doğasında olması normal kabul edilen bu iki duygu birbirinin aynı olmamakla birlikte çoğu zaman aynı kabul edilmektedir. Oysa korku durumunun normal boyutlarda kalması şartıyla insanın olmanında doğa olduğu, üst boyutlarda yaşanan kaygının ise ruhsal bir tehlikeye işaret ettiği bilinmelidir.
Bu parçadan aşağıdakilerin hangisine ulaşılabilir?","İnsanlar, tabiatları gereği mutsuzluk hâline yatkın varlıklardır.",İnsanların korktukları zaman garip hareketler sergilemeleri normaldir.,"Kişinin yaşadığı kaygının çokluğu, psikolojisinde rahatsızlık meydana getirmektedir.",Korku durumu ile kaygı durumu arasında temelde hiçbir fark bulunmamaktadır.,Kaygı yaşayan insanların çoğunda bu durum dışarıdan fark edilmez.,C
