id,subject_area,q,oa,ob,oc,od,oe,key
10e66d3d-e9a9-506d-89a3-9a1fbba5f1db,COGRAFYA,"Kapadokya, yaklaşık 60 milyon yıl önce; Erciyes, Hasan Dağı ve Güllüdağ'ın püskürttüğü lav ve küllerin oluşturduğu volkanik tabakaların milyonlarca yıl boyunca yağmur ve rüzgâr tarafından aşındırılmasıyla ortaya çıkmıştır. Tarih boyunca ticaret kolonilerini barındıran ve ülkeler arasıda ticari bir köprü kuran Kapadokya, İpek Yolu'nun da önemli kavşaklarından biridir. Bu parçada sözü edilen Kapadokya ile ilgili verilen bilgilerde, aşağıdaki coğrafya alt dallarından hangisiyle ilgili bir bilgi bulunmamaktadır?",Jeomorfoloji,Hidrografya,Ulaşım coğrafyası,Turizm coğrafyası,Klimatoloji,B
01a789d6-aff7-51c1-9472-208c3bf92025,MATEMATIK,"Negatif gerçek sayılar kümesi üzerinde tanımlı ve artan $y=g(x)$ fonksiyonunun orijine göre simetriği $f$ fonksiyonudur. $a, b$ ve $c$ birer pozitif gerçek sayı olmak üzere,
I. $f(a)-f(b) \cdot f'(c) < 0$ ise $a < b$ dir.
II. $f'(b) < f'(c)$ ise $f(b) < f(c)$ dir.
III. $f'(a) + g(-a) = 0$ dır.
ifadelerinden hangileri daima doğrudur?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",A
e0d8bc50-decf-5d69-8769-d979d09a68f8,MATEMATIK,Yukarıda grafiği verilen $y = f(x)$ fonksiyonu I. $|1 - \sin x|$ II. $|1 - \cos x|$ III. $|1 - \tan x|$ ifadelerinden hangileri olabilir?,Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,B
52e7478d-0026-5c2f-a3e3-21a7a8dd9cf2,MATEMATIK,"$x > y > 0$ olmak üzere, $|x - y| + |y - x| + |2y - x|$ ifadesinin eşit aşağıdakilerden hangisidir?",$2x - y$,$x - 2y$,$x$,$4y - 3x$,$3x - 4y$,C
75b6457f-5996-5a8b-835e-815edcb2c505,MATEMATIK,"$f(x) = \sqrt{x} - \sqrt{f(x)}$ olduğuna göre, $f'(2)$ kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,D
e1c81574-50e1-52c7-a3ce-cfe09ada622e,MATEMATIK,"$f(x) = \\begin{cases} 2x & x \\ge 1 \\ 3 & x < 1 \\end{cases}$ fonksiyonu veriliyor. Buna göre, $\\int_{-1}^{2} f(x) dx$ ifadesinin değeri kaçtır?",12,9,7,15,3,B
f08bc5e4-8484-507a-ad1d-d318a8cece0b,KIMYA,"$CH_3-C-O-CH_3$ molekülündeki sigma ($\sigma$) ve pi ($\pi$) bağlarının sayısı aşağıdakilerden hangisinde doğru verilmiştir? ($_1H, _6C, _8O$)","$\sigma$: 9, $\pi$: 1","$\sigma$: 11, $\pi$: 2","$\sigma$: 10, $\pi$: 2","$\sigma$: 10, $\pi$: 1","$\sigma$: 11, $\pi$: 1",D
18bdaa25-4230-5a43-9d58-e2e894ce0559,TURKCE,Aşağıdaki cümlelerin hangisinde altı çizili sözün yazımı yanlıştır?,"İnsanların sosyoekonomik koşulları, yaşanan coğrafyayla uyumlu üretimlerin çeşitlilik kazanmasında önem taşır.","Tasarımcının gökkuşağı rengindeki elbisesinin motifleri, moda tarihi için bir ilk niteliği taşıyacak detaylar içeriyor.","Üç senaristin bir araya gelerek senaryosunu yazdığı ve çekimleri bir yıl süren film, sinemaseverlerin beğenisine sunuldu.","Ana dili kullanıcıları ilk defa duyduğu bir sözcüğün anlamını, bilinçaltındaki dil bilgileri kullanarak tahmin edebilir.",Arşivlerden alınan tarihî belgeler ve yapılan araştırmalarla bu ailenin soy kütüğünü ortaya çıkarabilecek yeni bilgilere sahibiz.,D
fa2f5ee0-b652-5b77-8978-604577ba1d77,MATEMATIK,"11-B sınıfının matematik öğretmeni tahtaya gerçek sayılar kümesi üzerinde tanımlı 4 adet fonksiyon yazmıştır.
I. $f(x) = 2x+1$
II. $g(x) = 3x^2$
III. $h(x) = x^2+4x+1$
IV. $m(x) = 7-x$
Öğrencilerine ""Bu fonksiyonlardan hangi ikisini çarparsanız çıkacak yeni fonksiyon grafiği parabol belirtir."" diye sormuştur.
Buna göre, doğru cevabı veren öğrenciler hangi ikiliyi seçmişlerdir?",I ve II,I ve III,I ve IV,II ve III,II ve IV,A
4774e558-1b36-58af-b89b-079ecf8d294b,MATEMATIK,"$n$, pozitif tam sayı olmak üzere, $n$'nin pozitif bölen sayısı $\boxed{n}$ ile gösteriliyor.
$(a_n)$ dizisinin terimleri
$a_n = \begin{cases} \log_2 5, & \boxed{n}=1 \\ \log_2 n, & \boxed{n}=2 \end{cases}$
biçiminde tanımlanıyor.
Buna göre, $\sum_{n=1}^{4} (a_n)$ toplamı kaçtır?",1,2,3,4,5,E
53424d6a-a54c-56b4-81e9-889b0bbd88dc,MATEMATIK,"Bilgi: $\lim_{x \to 0} \frac{\sin(ax)}{bx} = \frac{a}{b}$
$f(x) = \begin{cases} \frac{\sin(2x-2)}{3(1-x)} & x < 1 \\ g(x) & x \geq 1 \end{cases}$
Yukarıda verilen $f$ fonksiyonu gerçek sayılar kümesi üzerinde sürekli olduğuna göre,
I. $\lim_{x \to 1^-} f(x) = \frac{2}{3}$
II. $\lim_{x \to 1^+} g(x) = \frac{2}{3}$
III. $g(1) = \frac{2}{3}$
ifadelerinden hangileri daima doğrudur?",I ve II,Yalnız III,I ve III,Yalnız II,"I, II ve III",E
41d68cdd-f0f6-56ed-8577-dd76e3461a16,KIMYA,"HCN ve CO$_{2}$ molekülleri için; I. Merkez atomunun hibritleşme türü, II. Bağ yapımına katılan elektron sayısı, III. Sigma bağ sayısı, IV. Pi bağı sayısı niceliklerinden hangileri aynıdır? ($_{1}$H, $_{6}$C, $_{7}$N, $_{8}$O)",I ve II,"I, II ve III","I, II ve IV","II, III ve IV",III ve IV,E
b590e35d-326b-59d5-b499-0fac96402e85,MATEMATIK,"$a$ ve $b$ birbirinden farklı pozitif tam sayılardır.

$x^2-ax-b=0$ denkleminin köklerinden biri $2$'den büyük değildir.

Buna göre, $a+b$ toplamı kaçtır?",3,4,5,6,7,C
159372c5-a178-50bd-a48d-88b875cd00ba,MATEMATIK,"$a$ ve $b$ birer gerçek sayı olmak üzere, gerçek sayılar kümesi üzerinde sürekli olan bir $f$ fonksiyonu $f(x) = \begin{cases} x^2-4, & x < a \\ 5x-8, & a \le x \le b \\ 7, & x > b \end{cases}$ biçiminde tanımlanıyor. Buna göre, $a+b$ toplamı kaçtır?",4,5,6,7,8,C
a8ef0d17-74e1-5114-b2d0-41a9f0c633d4,MATEMATIK,"$f: \mathbb{R}-\{2\} \rightarrow \mathbb{R}-\{2\}$, $f(x)=\frac{2x-5}{x-2}$ fonksiyonu tanımlanıyor. Buna göre, $\lim_{x \to 7} \frac{f^{-1}(x)}{f(x)}$ ifadesinin değeri kaçtır?",$\frac{7}{22}$,$\frac{1}{2}$,1,2,$\frac{22}{7}$,A
f2866060-8daf-5558-9e11-407998df2eca,MATEMATIK,$\lim_{x \to 3} \frac{x^3-27}{x-3}$ limitinin değeri kaçtır?,6,9,12,15,18,B
7c920e6a-65f4-5333-bf7c-b536c467bdac,MATEMATIK,"$A = \log(\tan 1^\circ) + \log(\tan 2^\circ) + ... + \log(\tan 89^\circ)$ olduğuna göre, $A$ kaçtır?",$-2$,$-1$,$0$,$1$,$2$,C
446e1080-f906-5835-917b-59c3027152ff,MATEMATIK,TANER kelimesindeki harfler rastgele diziliyor. Oluşan kelimenin ERTAN olma olasılığı kaçtır?,$\frac{1}{20}$,$\frac{1}{40}$,$\frac{1}{60}$,$\frac{1}{120}$,$\frac{1}{240}$,D
a8309584-785f-5a13-8dda-3e747f23d543,MATEMATIK,"$(a_n) = (\frac{1}{\sqrt{n+1}+\sqrt{n}})$ dizisi veriliyor. Buna göre, $a_n$ dizisinin ilk $3$ teriminin toplamı kaçtır?",1,2,3,4,5,A
2911173a-7591-5e40-8383-74d8aff6baf0,MATEMATIK,"$sin x < 0$ olmak üzere, $\frac{cot x}{\sqrt{1+cot^2 x}}$ ifadesinin en sade şekli aşağıdakilerden hangisidir?",$cos x$,$sin x$,$tan x$,$cot x$,$-cos x$,E
040608ae-85a4-528f-8f76-0efc7e431d6b,TARIH,"Sanayi İnkılabı ile beraber ortaya çıkan sömürgecilik, Osmanlı Devleti'nde;
I. Mısır,
II. Kırım,
III. Cezayir
bölgelerinden hangilerinin kaybedilmesinde etkili olmuştur?",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve III,D
a695ba29-2c0f-568c-8e07-1a560e40785f,MATEMATIK,"Yarılanma ömrü, radyoaktif bir maddenin atomlarının yarıya inmesinin bozulması için geçen zamandır. Aşağıda bir maddenin yarılanma ömrü ve başlangıç miktarı verilmiştir. Buna göre, 64 gün sonra bu maddeden geriye kaç gram kalır?",$2^{14}$,$2^{15}$,$2^{16}$,$2^{17}$,$2^{18}$,B
65c5052c-5845-5746-9f91-96958ae24706,MATEMATIK,"$(n+7) \cdot (m+2)$ çarpımı tek olduğuna göre, I. $n^2+m$ II. $n^3+m$ III. $m^2-n$ ifadelerinden hangileri kesinlikle tek sayıdır?",Yalnız I,Yalnız II,I ve II,I ve III,II ve III,B
1602811c-c9f6-5e56-822f-ddf7690dbb9f,MATEMATIK,"Bir motosikletli saatte 80 km hızla bir yolu 3 saatte gidiyor. Motosikletli, aynı yolu saatte 60 km hızla kaç saatte giderdi?",4,"4,5",5,"5,5",6,A
16f3254e-0edc-5b17-9962-3690dd4979de,TURKCE,"Her konuda ayrıntılı biçimde açıklamalar yaptı.
Altı çizili sözcüğün cümleye kattığı anlamın karşıtı bir anlam içeren söz, aşağıdakilerin hangisinde vardır?",Onun bu kadar yöntemsiz çalışacağını düşünmemdik.,Her türlü detaya yer veren bir edebiyat kitabı hazırlaya-lım.,Çok teferruatlı bir çalışma yapmayınız.,Kadın hakları hakkında kabataslak bir şeyler anlattı.,Etraflica düşündükten sonra karar verdi.,D
9c102b19-5b4f-56ae-b49b-754ac20c2833,MATEMATIK,"$x \in [0, 2\pi)$ olmak üzere, $\sin^2 x + 6 - 5\sin 2x = 5$ olduğuna göre, $\tan x$'in alabileceği değerler toplamı kaçtır?",$\frac{1}{2}$,1,2,$\frac{5}{2}$,3,D
ccc9299a-0364-5864-9905-47ef8995e11e,KIMYA,"HClO ve HBrO asitleriyle ilgili;
I. $ClO^-$'nin bazlık kuvveti $BrO^-$'ninkinden yüksektir.
II. Eşit derişimli çözeltilerinden HBrO çözeltisinin pH değeri daha büyüktür.
III. HClO'nun eşlenik bazı $ClO^-$'dir.
ifadelerinden hangileri yanlıştır?
(HBrO için $K_a=2.10^{-9}$, HClO için $K_a=3.10^{-8}$)",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",C
ee5e40c0-f032-5ad2-ae72-fec846d86c50,MATEMATIK,"$\int \frac{f(x)}{x^4+1}dx = x^2+1+c$ olduğuna göre, $f(x)$ aşağıdakilerden hangisidir?",$x^4+1+c$,$x^4-1+c$,$2x^5+2x$,$x^4$,$x^4-1$,C
ebbf3fa9-3785-5ae7-a0b1-db78a12626cb,MATEMATIK,"$f(x) = 2x + 3$ ve $(fog)(x) = 6x + 13$ fonksiyonları veriliyor. Buna göre, $g(x)$ fonksiyonu aşağıdakilerden hangisine eşittir?",$3x + 5$,$4x + 3$,$3x + 2$,$3x + 4$,$2x + 5$,D
9c7bb229-b183-54f4-bdff-d3d9c2921758,MATEMATIK,"$f(x) = \begin{cases} x+1, & x > 0 \\ x, & x \le 0 \end{cases}$ olduğuna göre, $\int_{-1}^{2} x \cdot f(x+1) dx$ integralinin değeri kaçtır?",3,6,9,12,15,B
b5ba8eca-f606-5f67-b50d-4681ba02a7c0,MATEMATIK,"Bir manav karpuzun kilogramını $0,6$ liradan satarak bir ayda $10$ ton karpuz satıyor. Her karpuzun kilogramını $5$ kuruş daha ucuza satması hâlinde ayda $1$ ton daha fazla karpuz satabiliyor.
Örneğin, karpuzun kilogramını $0,5$ liradan satarsa bir ayda $12$ ton karpuz satabiliyor.
Buna göre, aylık en fazla geliri sağlayacak $1$ kilogram karpuz fiyatı kaç kuruştur?",55,50,45,40,35,A
a6618d39-ae4d-5c94-b5c9-78ae5a2364df,COGRAFYA,"Öğretmen derste Türkiye siyasi haritasını tahtaya asmış ve öğrencilere bu haritaya bakarak nelere ulaşabileceklerini sormuştur.
Buna göre, aşağıdaki öğrencilerden hangisinin verdiği cevap doğrudur?","Aslı: ""Karadeniz'de çıkarılan madenlere ulaşılır.""","Özcan: ""Ağrı Dağı'nın yükseltisi öğrenilebilir.""","Sevda: ""İl ve ilçelerin yerlerini görebiliriz.""","Ömer: ""Rize'deki yağış miktarı öğrenilebilir.""","Elit: ""Elazığ'ın bitki örtüsünü görebiliriz.""",C
e28e9925-c641-5861-89e5-dba619657cc7,GEOMETRI,"$m(\text{DCB}) = 60^\circ$ olan bir ABCD eşkenar dörtgenin D köşesinin [BC]'na göre simetriği, E noktası ve B köşesinin [AD]'na göre simetriği, F noktasıdır. $|EF| = 4\sqrt{7}$ cm olduğuna göre, bu eşkenar dörtgenin alanı kaç $\text{cm}^2$ dir?",$4\sqrt{3}$,12,$8\sqrt{3}$,24,$12\sqrt{3}$,D
780e4dad-9a5f-53b0-9a7f-09b80f1ab8d9,MATEMATIK,"İkinci dereceden bir $P(x)$ polinomu için $P(3)=P(5)=0$ olduğuna göre, $P(2)$ ifadesinin değeri kaçtır?",-3,-2,-1,2,3,E
ee2bddf8-bb2f-51bd-b477-71c41af9fb74,BIYOLOJI,"Böbreklerde kanın temizlenmesi sırasında, süzülen ürenin yaklaşık % 50'si kana geri emilir. Ürenin geri emilmesinin vücuda kazandırdığı fayda aşağıdakilerden hangisidir?",Karaciğer metabolizması için gerekli hammaddelerin sağlanması,Böbreklerin üreden zarar görmesinin engellenmesi,Nefronu çevreleyen dokunun ozmotik basıncını artırarak vücudun su kaybının azaltılması,Vücut hücrelerinin üre ihtiyacının karşılanması,Metabolizmada protein ve yağ kullanımını artırarak daha az amonyak oluşmasının sağlanması,C
a072e0a6-7ff8-5fe2-9d5d-2638af44fb73,MATEMATIK,"Defne, davet ettiği 6 arkadaşı ve kendisi için toplam 7 tane pasta hazırlamıştır. Ancak davet ettiği arkadaşlarının bir kısmı 1 çocuğuyla diğer kısmı 2 çocuğuyla bu davete geliyor. Bunun üzerine Defne, bu pastaların bazılarını iki dilime, diğerlerini dört dilime bölerek gelenlerin her birine birer dilim pasta ikram ettiğinde kendisine hiç pasta kalmıyor.
Buna göre, Defne'nin davetine kaç çocuk katılmıştır?",7,8,9,10,11,D
66363fce-fff5-5727-a7b8-b5ff3cbc2e0f,MATEMATIK,"Düz bir arazide yer alan bir bina ile bir ağacın yükseklikleri arasındaki fark $8$ metredir. Bir süre sonra, ağacın yüksekliği iki katına çıkmış ve bu fark $3$ metre olmuştur.
Buna göre, binanın yüksekliği
I. $13$ metre
II. $16$ metre
III. $19$ metre
değerlerinden hangileri olabilir?",Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",C
5d9e5282-7d6f-5606-8992-87be22ff6b2e,MATEMATIK,"Bir fotokopicide bulunan Y, N ve S marka fotokopi makinelerinden 1 sayfa çıktı alma süresi sırasıyla 3 saniye, 2 saniye ve 6 saniyedir.
Aynı anda çalıştırılan bu makineler 1 dakika çalışıldıktan sonra kapatılıyor.
Buna göre, bu makinelerden alınan çıktıların yüzde kaçı N makinesinden alınmıştır?",25,40,50,55,60,D
504adbb4-15b1-558f-9c42-0ee4330b4099,MATEMATIK,$(a-1)x^2 - 2x - 1 = 0$ denkleminin birbirinden farklı iki gerçek kökü olduğuna göre $a$ nın değer aralığı aşağıdakilerden hangisidir?,"$(- \infty, 0)$","$(0, \infty) - \{1\}$","$(-2, \infty) - \{1\}$","$(- \infty, 2)$","$(-2, 5)$",C
bbbb6fa8-a41a-573f-80f1-4bdc3aa4b7dd,MATEMATIK,"$x$ pozitif bir gerçel sayı
$3 \cdot x^{\frac{4}{3}} - 5 = 64$
olduğuna göre $x$ değeri aşağıdakilerden hangisidir?",10,12,13,14,15,D
d36b923c-93c1-53db-adf9-58253b963089,BIYOLOJI,"Çiçekli bitkilerde türün özelliğine göre farklı sayıda tohum oluşturulur. Bir bitkinin oluşturabileceği tohum sayısını belirleyen esas faktör, bitki çiçeğinde bulunan aşağıdaki yapılardan hangisinin sayısıdır?",Erkek organ,Taç yaprak,Tohum taslağı,Çanak yaprak,Dişi organ,C
bb37e1e6-eda3-51fb-a9ba-371ffc8db7e3,MATEMATIK,"$\sqrt[3]{x^{2019}} \cdot x^{\frac{1}{3}} = x^{2019} - 2$ olduğuna göre, $x$ kaçtır?",-9,-8,-7,7,9,C
2b5237b4-36ea-5e2f-9dc3-5aa3d19b5401,MATEMATIK,"44 kişilik bir sınıfta öğrenciler sıralara üçerli oturduğunda 2 öğrenci ayakta kalıyor. Buna göre, bu sınıfta kaç sıra vardır?",12,13,14,15,16,C
8c4bd789-b10c-5e82-bbb0-ad9825f741dd,MATEMATIK,"$L$ bir gerçel sayı olmak üzere, gerçel sayılar kümesi üzerinde tanımlı $f$ ve $g$ fonksiyonları için $\lim_{x \to a} \frac{f(x)}{g(x)} = L$ eşitliği sağlanıyor. Buna göre, I. $f(a) = g(a)$ II. $\lim_{x \to a} (f(x) - g(x)) = 0$ III. $\lim_{x \to a} \frac{f(x)}{g(x)} = 0$ ifadelerinden hangileri her zaman doğrudur?",Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",B
5f18f02f-39e2-58ea-a2c0-93f487e4be49,TURKCE,"Sonunda ""k"" ünsüzü bulunan kimi sözcükler ""-cık, -cik, -cuk, -cük, -cak, -cek"" eklerini aldığında ""k"" ünsüzü düşer.
Aşağıdaki cümlelerin hangisinde bu açıklamaya örnek bir sözcük yoktur?
A) Minicik ellerini yavaşça bana uzattı.
B) Çocuk kısacık boyuyla neler yapıyor.
C) Havada yavaş yavaş yükselen uçağa bakıyor.
D) Soba yanınca buz gibi olan ev, sıcacık oldu.
E) Emekli olunca büyücek bir bahçe istiyorum.",Minicik ellerini yavaşça bana uzattı.,Çocuk kısacık boyuyla neler yapıyor.,Havada yavaş yavaş yükselen uçağa bakıyor.,"Soba yanınca buz gibi olan ev, sıcacık oldu.",Emekli olunca büyücek bir bahçe istiyorum.,C
1e50178c-d5df-58bb-aa80-f6423dc6651f,MATEMATIK,"$f$ gerçek sayılarda türevlenebilen bir fonksiyon olmak üzere, $\int f(\frac{1}{x}) \frac{1}{x^2} dx$ integraline $x=\frac{1}{u}$ değişken değiştirmesi uygulanırsa aşağıdaki integrallerden hangisi elde edilir?",$\int f(u) du$,$\int \frac{f(u)}{u} du$,$-\int f(u) du$,$-\int \frac{f(u)}{u} du$,$-\int u \cdot f(u) du$,C
a7a647e7-bbcb-5484-b4db-e2e58e497f68,KIMYA,"Aşağıda oksijene ait bazı tepkimeler verilmiştir.
• $O_{(g)} + e^- \longrightarrow O^-_{(g)} + Q_1$ kJ
• $O^-_{(g)} + e^- \longrightarrow O^{2-}_{(g)} + Q_2$ kJ
Buna göre bu tepkimeler ile ilgili
I. Birinci tepkime elektron ilgisi, ikinci tepkime iyonlaşma enerjisidir.
II. Birinci tepkimede minimum enerji tarafı ürünlerdir.
III. İkinci tepkimenin endotermik olmasının nedeni, itme kuvvetlerinin çekme kuvvetlerine göre fazla olmasıdır.
ifadelerinden hangileri yanlıştır?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
d40e5442-6926-5b5c-abec-6955a298dda9,TURKCE,"Hegel, yabancılaşma terimini kullanan ilk düşünürdür. Hegel'in düşüncesinde yabancılaşma, varlığın kendini gerçekleştirme aşamalarından biridir. Yabancılaşma; varlığın herhangi bir formunun kararı, kendi gibi olma durumunun dağılmasıdır. Yani Hegel'e göre yabancılaşma; dağılma demektir. Böylece basit bir bileşim, daha karmaşık bir bileşime dönüşecektir. Bu açıdan bakıldığında Hegel'in yabancılaşma kavramına olumlu bir anlam yüklediği görülür. Oğuz Atay'ın ünlü romanı Tutunamayanlar'da Selim de Turgut da yaşadıkları topluma yabancılaşan karakterlerdir. Her ikisi de ----.
Bu parça anlam akışına göre aşağıdakilerden hangisiyle tamamlanmalıdır?","hayatın olağan kuralları karşısında dağılmış, hayata uyum sağlayamamış ve karmaşık bir düşünce yapısına girmiştir",yaşadıkları düzenin bir parçası olmak için çok çırpınmış ancak çabaları takdir görmemiştir,toplumun dışında kalacak bir yaşamın onlarda yaratacağı hasarın farkına varamamışlardır,sürdürülmesi gereken bir yaşam olduğuna inanmış ve sorgusuzca bazı kurallara itaat etmişlerdir,"kendilerini toplumun üstünde görmüş, toplumsal yapıyı reddetmişlerdir",A
c772b1ef-5169-5cce-a8c1-9bcd7d4a9f1c,FIZIK,"Derinliği sabit dalga leğeninde kırınıma uğrayan dalgaların, gelen dalgalara göre,
I. Dalga boyu
II. Periyot
III. Genlik
niceliklerinden hangisi değişir?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",A
10a4429a-1b4e-545e-b7ed-8cd10ac4cb6f,KIMYA,"Belirli bir sıcaklıkta $K_a$ değeri $1 \cdot 10^{-6}$ olan 0,01 M hipokloröz asit ($HClO$) çözeltisi için aşağıdakilerden hangisi yanlıştır?",Çözeltinin pH'sı 5'tir.,"Hipokloröz asidin %0,1'i iyonlaşmıştır.",Çözeltiye aynı sıcaklıkta bir miktar saf su ilave edilirse $K_a$ değeri küçülür.,"Aynı sıcaklıkta, $HClO_2$'nin $K_a$ değeri $1 \cdot 10^{-6}$'dan büyüktür.",Çözelti zayıf elektrolittir.,C
602a226f-7f53-5f2f-9842-ccdc02b3e22e,TURKCE,"(I) Dinlemek, aynı zamanda sağlıklı bir aktivitedir; dinlediğimizde kalp atışları ve oksijen tüketimi azalır ve kan basıncı düşer. (II) Başka insanlarla bağlantı kurmak, onları dinlemek, iyi olmayı ve kendini idare etme yeteneğini artırır ve bunların her ikisi de fiziksel sağlık için iyidir. (III) İyi dinleyiciler olursak diğer insanların da sağlığını iyileştirir, streslerini azaltmalarını sağlamış ve kendi çıkmazlarını çözmeleri için desteklemiş oluruz. (IV) Empati kurabilen dinleyici, konuşan kişiye kendini değerli hissettiren ve ona yardımcı olan bir geri besleme sağlar; insan dokunuşunun nadir bulunur bir değer olduğu bir dünyada bu, anlamlı bir hediyedir. (V) Bütün bunlar bizim birbirimizle bağ kurmamızı, birbirimizi anlamamızı ve uyum içinde yaşamamızı tehlikeye atan kuruntulardır. Bu parçada numaralanmış cümlelerden hangisi düşüncenin akışını bozmaktadır?",I,II,III,IV,V,E
f1491bd2-89b3-5ed0-a42f-4f32ccfb9abe,FIZIK,"I. Metalden elektron koparabilen fotonun minimum dalga boyu
II. Metalden elektron koparabilecek fotonun minimum frekansı
III. Metalden elektron koparabilen fotonun minimum enerjisi
Yukarıdakilerden hangileri bu metalin cinsine bağlıdır?",Yalnız I,Yalnız III,I ve II,II ve III,"I, II ve III",E
241a7564-c003-514c-9952-0fcd82de5b01,MATEMATIK,"A kabında ağırlıkça %50 tuz içeren 4 kg, B kabında ise ağırlıkça %30 tuz içeren 2 kg tuzlu su bulunmaktadır. A'daki tuzlu suyun yarısı B'ye alınarak karıştırılmış, sonrada B'deki tuzlu suyun yarısı A'ya alınarak karıştırılmıştır. Buna göre son olarak elde edilen tuzlu suyun ağırlıkça yüzde kaçı tuzdur?",35,40,45,50,55,B
51def61e-e942-50e2-b9a4-fb2819562c67,MATEMATIK,"$x^2 - 7x - 5 = 0$ denkleminin köklerinden biri $a$ olduğuna göre, $(a-2) \cdot (a-3) \cdot (a-4) \cdot (a-5)$ çarpımı kaçtır?",255,225,195,180,120,C
2c95e11f-44c6-5d7e-9360-dac75c95fb76,GEOMETRI,"Buna göre, ABCDE düzgün beşgeninin bir köşegeninin uzunluğu $(2+2\sqrt{5})$ cm olduğuna göre, yıldızın çevresi kaç cm'dir?",$16+4\sqrt{5}$,16,$10+10\sqrt{5}$,20,$8+8\sqrt{5}$,D
b7693934-b284-59d9-8fab-6d0a47dc16af,FIZIK,"Eşit bölmeli düzlemdeki $\vec{K}$, $\vec{L}$ ve $\vec{M}$ vektörleri şekildeki gibidir.
Buna göre;
I. $\vec{L} = -2\vec{K}$
II. $\vec{K} = \vec{M}$
III. $|\vec{L}| = 2|\vec{M}|$
eşitliklerinden hangileri doğrudur?",Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",D
b0e38d87-f0eb-5376-8652-50597ad7bb5d,MATEMATIK,"Saat 08.00'da bir otobüs terminalinde Antalya'ya gidecek olan otobüsün kalkmasına 3 dakika, Bursa'ya gidecek olan otobüsün kalkmasına 5 dakika, İzmir'e gidecek olan otobüsün kalkmasına 7 dakika vardır. Bu terminalden her 8 dakikada bir Antalya'ya, her 8 dakikada bir Bursa'ya ve her 10 dakikada bir İzmir'e otobüs kalkmaktadır. Buna göre, en erken saat kaçta bu terminalden Antalya, Bursa ve İzmir'e gidecek olan otobüsler aynı anda kalkar?",09.17,09.27,09.37,09.57,10.07,C
02eceac1-2c48-5e80-a8bc-e09d8de333fa,KIMYA,"$C_3H_{8(g)} + 5O_{2(g)} \rightarrow 3CO_{2(g)} + 4H_2O_{(g)}$ tepkimesinin standart entalpi değişimi ($\Delta H^o$) değeri -200 kJ'dür. Buna göre, I. NŞA'da 6,72 litre $CO_2$ gazı oluşurken 20 kJ ısı açığa çıkar. II. 128 gram $O_2$ gazı harcandığında $\Delta H^o$ değeri 160 kJ olur. III. 18 gram $H_2O$ oluştuğunda $\Delta H^o$ değeri 50 kJ olur. verilenlerden hangileri doğrudur? (H = 1, O = 16)",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",E
