id,subject_area,q,oa,ob,oc,od,oe,key
ec2d6c28-2720-58f0-b11e-fc30f4789156,MATEMATIK,"Matematik dersinde dersin öğretmeni, öğrencilerine: ""İlk bilet fiyatı $243$ TL olan bir hava yolu firmasında bir biletin fiyatı, o biletten önce satılan her bir bilet fiyatının $2$ katıdır. Buna göre, bu sınıftaki öğrencilerin her biri sırasıyla bu firmadan bir bilet alırsa sınıftaki son öğrencinin bilet ücreti kaç TL olur?"" sorusunu soruyor. Bu sınıftaki öğrencilerden Simay, bu soruyu ""Her biletin fiyatı, o biletten önce satılan son bilet fiyatından $2$ TL fazla"" olarak anlayıp son öğrencinin bilet fiyatını $263$ TL olarak buluyor. Buna göre, bu sorunun doğru cevabı kaç TL olmalıdır?",$6^5$,$12^5$,$12^6$,$12^{13}$,$18^5$,C
eb558a46-ef1c-5cfe-8b26-43411baca652,KIMYA,"0,3 er mol $CS_2$ ve $O_2$ $CS_{2(g)} + 3O_{2(g)} \rightarrow CO_{2(g)} + 2SO_{2(g)}$ denklemine göre tam verimle tepkimeye girmektedir. Buna göre; I. $O_2$ sınırlayıcı bileşendir. II. Oluşan $SO_2$ 0,6 moldür. III. 0,2 mol $CS_2$ artar. yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",A
48f11ca4-4bad-5a23-9ef9-6890fe3edf5f,TURKCE,"Çoğu alanda olduğu gibi yazarlıkta da geçerli bir kural vardır: Ölüşeniz daha ünlü olursunuz. Bir daha yazamayacak, bir daha yaratamayacak olmanız, o zamana dek yazdıklarınızın ve yarattıklarınızın değerli kılacaktır hâliyle ve adınız ölümün karanlığında parlayacaktır. Ama tarihî roman türünün babası sayılan İskoçyalı yazar Walter Scott, bu kuralı bozan büyük bir istisna idi. Varsıl bir ailenin oğluydu. Henüz iki yaşındayken geçirdiği çocuk felci yüzünden ölümün kıyısından dönmüştü. Ailesi onu daha sağlıklı bir ortam olduğu gerekçesiyle dedesinin çiftliğine göndermiş, Walter, burada hayatı boyunca hatırlayacağı teyzesinin sevgi dolu yaklaşımı sayesinde toparlanacak ve yaşamayı tekrar sevecekti. Teyzesi ona hem okuma yazma öğretiyor hem de halk masalları ve tuhaf hikâyeler anlatıyordu. Yıllar sonra yazacaklarını da etkileyecek olan bu anlatıları zevkle ve ilgiyle dinliyordu.

Bu parçadan aşağıdaki yargılardan hangisi çıkarılamaz?",İnsanların yaşarken kıymet bilmemek gibi bir eğilimleri vardır.,"Walter Scott, yaşarken çok ünlü olmuş bir roman yazarıdır.","Walter Scott, tarihsel roman türünün ilk örneklerini vermiştir.","Sözü edilen yazarın yaratma gücünü, yaşadığı olumsuzluklar kamçılamıştır.","Sözü edilen yazar, zengin bir ailenin çocuğudur.",D
b0a4be66-a343-5d90-96a5-6ddb33860f20,GEOMETRI,"Birim kareli zeminde bu çokgenin dış bölgesinde 57 tane Pick noktası vardır. Çokgenin kenarları üzerinde, köşelerinden başka Pick noktası yoktur. Buna göre, bu çokgenin alanı kaç birimkaredir?","105,5","108,5","122,5","132,5",136,B
526b1920-2105-52ff-a361-afd79b35717e,MATEMATIK,$A = |3x-9| + |5x-20|$ ifadesinin en küçük değeri kaçtır?,-5,-3,1,3,5,E
7713b52b-1c3c-5b04-91e3-9f5ddfbbc046,MATEMATIK,"$A = 2^3 \cdot 3^1 \cdot 5^1$ ve $B = 2^2 \cdot 5^1 \cdot 11^1$ olduğuna göre, A ve B sayılarının en büyük ortak böleni kaçtır?",5,10,20,30,40,C
e23cee52-407d-5f45-90cf-bd74488c2ba5,MATEMATIK,"$[x]$: $x$ gerçek sayı olmak üzere, $x$'ten büyük olmayan en büyük tam sayı olarak ifade ediliyor. Buna göre, $[\log_2 1] + [\log_2 2] + [\log_2 3] + \dots + [\log_2 34]$ toplamının değeri kaçtır?",15,98,103,113,118,E
c3df461f-4744-5ce9-81bb-46088c7b33ca,FIZIK,"Sema, evinde kullandığı lambalar ile ilgili elektrik tasarrufu yapmak istiyor. Başlangıçta 10 adet ve her birinin güç değeri 50 Watt olan lambaları 40 Watt olanlar ile değiştiriyor.
Lambalar günde ortalama 5 saat aralıksız yandığına göre, Sema günde kaç kilojoule tasarruf yapmış olur?",36,50,180,360,1800,E
8c47c9d6-a233-516b-953f-235cce506070,MATEMATIK,"Ayşe, Buse, Cemre, Derya, Elif ve Feyza'nın oynadığı dört basamaklı bir sayıyı tahmin etme oyunu ile ilgili aşağıdakiler bilinmektedir:
• Sayıyı doğru tahmin eden Feyza'dır.
• Ayşe, Buse, Cemre, Derya ve Elif'in tahmin ettikleri sayılar sırasıyla 2464, 2457, 2462, 2458 ve 2463'tür.
• Feyza'nın tahmin ettiği sayı ile diğerlerinin tahmin ettiği sayılar arasında 5, 4, 3, 2 ve 1 fark vardır.
Buna göre, Feyza'nın tahmin ettiği sayı kaçtır?",2456,2459,2460,2461,2465,B
c2b7dc65-3a60-5d15-926c-9db6afbfeda7,MATEMATIK,"$a$ ve $b$ gerçek sayılar için, $(2a - 8)x + 3b + 6 = 0$ denklemi her $x$ gerçek sayısı için sağlandığına göre, $a \cdot b$ çarpımı kaçtır?",-12,-8,-6,6,8,A
ff506061-317b-53ff-a9b5-48ae928d49f1,KIMYA,"$X_2(g) + Y_2(g) \longrightarrow 2XY(g)$ tepkimesinin belirli bir sıcaklık ve basınçta ileri aktifleşme enerjisi değeri $60 \text{ kJ}$ olarak ölçülüyor.
Tepkime sırasında $40 \text{ kJ}$ ısı açığa çıktığına göre, tepkimenin geri aktifleşme enerjisi kaç $\text{kJ}$'dir?",20,40,60,80,100,E
6d9d19b1-d172-5c50-8a7a-8c60e731b277,MATEMATIK,"$80 \text{ kg}$ alabalık, $100 \text{ kg}$ hamsi ve $120 \text{ kg}$ palamut birbirine karıştırılmadan ve hiç artmayacak şekilde eşit ağırlıktaki kasalara konulacaktır.
Buna göre, bu iş için en az kaç kasa gereklidir?",12,13,14,15,16,D
7f6eb085-86fc-5445-b983-e5e56fdeb94a,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ fonksiyonu her $x$ gerçek sayısı için $f(x^2-4x+1) = f(x-3x+5) - (x^2-4x)$ eşitliğini sağlamaktadır. Buna göre, $f(1)+f(-2)+f(13)$ toplamı kaçtır?",100,120,140,160,180,D
eb27cc87-3630-5fbe-add3-947fc10e0d94,TARIH,"II. Dünya Savaşı başlamadan önce Almanya ve Sovyet Rusya arasında saldırmazlık antlaşması imzalanmasına rağmen savaşın ilerleyen tarihlerinde SSCB Almanların saldırısına maruz kaldı.
Savaş öncesi saldırmazlık antlaşmasına rağmen daha sonraki süreçte iki taraf arasında savaş başlamasının nedeni aşağıdakilerden hangisidir?",Boğazların kontrolü meselesi,Çıkarların çatışması,1929 Dünya Ekonomik Bunalımı'nın başlaması,Almanya'nın Ren bölgesini işgal etmesi,Almanya'nın askerî anlamda yetersiz olması,B
9e584133-45dc-521f-ac94-9ffb65fae2d0,MATEMATIK,"$f(x) = \sqrt{x\sqrt{x+n}}$ fonksiyonu veriliyor. $f'(8) = f(1)$ olduğuna göre, $n$ kaçtır?",-1,-\frac{2}{3},-\frac{1}{2},-\frac{1}{3},-\frac{1}{4},D
4a1d1e5a-5a4f-5e21-be32-8a51ede7fc55,MATEMATIK,"$3x^2-8x-2=0$ denkleminin kökleri $x_1$ ve $x_2$ dir. Buna göre, $\frac{1}{x_1}+\frac{1}{x_2}$ toplamı kaçtır?",-8,-4,-2,4,8,B
4584a585-d927-5edf-9796-cc587fee37a7,MATEMATIK,$2x-1 = |4x+5|$ denklemini sağlayan $x$ değerleri çarpımı kaçtır?,-3,$-\frac{2}{3}$,$-\frac{11}{3}$,-2,2,C
e5598c61-7ae0-5723-b30b-3834f919d128,MATEMATIK,$|x^2-4| \le |3x-6|$ eşitsizliğinin gerçek sayılardaki çözüm kümesi aşağıdakilerden hangisidir?,"$[-5, 1]$","$[-5, \infty)$","$[-\infty, 1]$","$[-5, 1] \cup \{2\}$","$(-\infty, 1] \cup \{2\}$",D
2fddd123-8f1a-5428-8689-5e7748a3d134,MATEMATIK,"$A = [-2, -1)$ olmak üzere, $f: A \to \mathbb{R}$, $f(x) = x^2+x$ biçiminde tanımlanan $f$ fonksiyonunun görüntü kümesi aşağıdakilerden hangisidir?",$[2)$,"$[0, 2)$","$[2, 6)$","$[0, 2.6)$","$[1, 2, 6)$",B
f2bd999e-9961-58f9-a44a-ce53f74eb222,MATEMATIK,"$a, b, c$ ve $d$ birer gerçek sayıdır. $a \neq c$ ve $b \neq d$ dir. $f(x)=ax+b$, $g(x)=cx+d$ fonksiyonları için $\int_{0}^{1} [f(x)-g(x)]dx = \int_{0}^{1} g(x)-f(x)dx$ eşitliği veriliyor. Buna göre, $f(k)-g(k)=0$ eşitliğini sağlayan $k$ değeri kaçtır?","0,6","1,6","2,6","3,6","4,6",A
4a5eae7a-7036-546e-9c6b-04df87d4e6f5,BIYOLOJI,"I. $C_6H_{12}O_6 + O_2 \rightarrow 6CO_2 + 6H_2O + 32 ATP + Isı$
II. Glikoz $\rightarrow$ Etil alkol + $2 CO_2 + 2 ATP + Isı$
III. Glikoz $\rightarrow$ Laktik asit + $2 ATP + Isı$
IV. Glikoz $\rightarrow$ $2$ Pirüvik asit + $2 ATP + 2 NADH + Isı$
Yukarıda verilen solunum reaksiyonları için aşağıdakilerden hangisi söylenemez?",II. ve III. reaksiyonda üretilen ve tüketilen ATP miktarı aynıdır.,"IV. reaksiyonda NAD, hidrojen alarak indirgenir.",II. reaksiyon etil alkol oluşumu ve karbondioksit çıkışı ile sona erer.,"I. reaksiyonda NADH ve $FADH_2$, ETS'de yükseltgenerek enerji üretimi sağlanır.",IV. reaksiyon sadece ökaryot hücrelerde gerçekleşir.,E
8a4282c2-9905-51f7-91a2-e39f1ebd6eb0,MATEMATIK,$\frac{\sin \frac{x}{2} \cdot \cos \frac{x}{2} - \cos x}{\cos^2 x - \sin^2 x}$ ifadesinin sade hali aşağıdakilerden hangisidir?,$\frac{\tan 2x}{4}$,$\cot 2x$,$\tan 2x$,$\frac{\cot 2x}{2}$,$\frac{\tan 2x}{2}$,A
aaec16e6-b69a-541a-a4bb-a130857c25ef,MATEMATIK,"$b>0>a \cdot b$ olmak üzere, aşağıdakilerden hangisi negatiftir?",$b+2$,$1-a$,$a^2b$,$\frac{b}{a}$,$ba^3$,D
ea496cde-b4da-5866-8e46-00abbb2f6939,EDEBIYAT,"Tanzimat Edebiyatı II. Dönemle ilgili bu parçada numaralanmış cümlelerin hangisinde bilgi yanlışı yapılmıştır?
(I) Tanzimat Edebiyatı II. Dönem'de divan edebiyatı nazım biçimleri terk edilmeye başlanmış, Batılı nazım biçimleri kullanılmıştır. (II) Tanzimat I. Dönem şiirinin aksine ""sanat için sanat"" anlayışı benimsenmiştir. (III) Şiirde konu genişlemiş, her güzel şeyin şiirin konusu olması gerektiği görüşü ileri sürülmüştür. (IV) Tanzimat II. Dönem şiirinin dili ağır ve sanatlıdır. (V) Sanatçılar, şiirlerinde romantizmin yanında realizm akımını kullanmışlardır.",I,II,III,IV,V,A
9dc8f0f7-6fcf-5a52-ad0d-2994cda23cf9,MATEMATIK,"$a = \cot 24^\circ$, $b = \sin 180^\circ$, $c = \cos 251^\circ$, $d = \cot 321^\circ$ olduğuna göre, $a, b, c$ ve $d$ sayılarının doğru sıralanışı aşağıdakilerden hangisidir?",$a < b < c < d$,$b < d < c < a$,$d < b < c < a$,$a < d < c < b$,$b < c < a < d$,B
ea115585-4c63-5667-a95c-33049b328770,MATEMATIK,"$a$ ve $b$ birer tam sayı olmak üzere, $(x+3)^{2n+1} \cdot (x-2)^{2n} > 0$ eşitsizliğinin çözüm kümesi $(2,\infty)$ dur. Buna göre, I. $(a-b)$ tek sayıdır. II. $a^2$ tek sayıdır. III. $(b-a)$ tek sayıdır. ifadelerinden hangileri daima doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve II,"I, II ve III",A
d2daa214-8714-5a19-b43f-d3ac26aa077e,MATEMATIK,"Gerçel sayılarda $f$ fonksiyonu $f(x)=x^2-3x$ fonksiyonu tanımlanıyor. Buna göre, $f(x-1) \le 0$ eşitsizliğinin en geniş çözüm aralığı aşağıdakilerden hangisidir?","$[0, 4]$","$[1, 4]$","$[2, 4]$","$[3, 5]$","$[2, 6]$",B
80415468-5590-5cc3-b98f-72b30f2582ea,MATEMATIK,"Aşağıda dik koordinat düzleminde $f: A \to B$, $y = f(x)$ fonksiyonunun grafiği verilmiştir. $f$ fonksiyonu için $A \cap f(A)$ kümesinde kaç farklı tam sayı bulunur?",0,1,2,3,4,C
836e908e-3699-535c-994d-be9ba52ff7cf,MATEMATIK,"$a^2 - ax + b^2$ ifadesi bir tamkare olduğuna göre $x$, $b$ cinsinden aşağıdakilerden hangisi ile ifade edilebilir?",$2b$,$b$,$\frac{b}{2}$,$4b$,$- \frac{b}{2}$,A
75b5929a-56c2-5612-9304-b387d24da03d,KIMYA,$4X + 5O_2 \longrightarrow 4NO + 6H_2O$ denkleştirilmiş tepkimesindeki X maddesi aşağıdakilerden hangisidir?,$NO_2$,$N_2O_5$,$NH_3$,$N_2H_4$,$HNO_3$,C
16fd2ffb-7111-5618-b27d-21266ddf78cd,TURKCE,"(I) Yirminci yüzyıl, dünya kaynaklarını paylaşmak için çıkmış savaşlarla ve bu savaşların birbirinden uzaklaştırdığı toplumlarla tarihteki yerini alıyor. (II) Yirmi birinci yüzyılda gelişen sanat ve iletişim olanakları sayesinde artık dilleri, giyimleri, dünya görüşleri farklı bireyler tahmin edilemeyen ortamlarda karşılaşıyor. (III) Bu imkânlar, insanlara farklı mekânlarda sanal aracılığıyla ""öteki""ni tanıma fırsatı sunuyor. (IV) Yönetmen İsabel Coixet, bu buluşma ortamlarını ve farklı kültürlerden gelen insanların bir aradalığını sinema diliyle anlatıyor. (V) Coixet, insanlar arasındaki ""küresel ve düşünsel ayrım, sinema aracılığıyla bulanık hâle gelmiş"" diyor. Bu parçada numaralanmış cümlelerden hangisi düşüncenin akışını bozmaktadır?",I,II,III,IV,V,A
76d872b5-39e2-5518-87a3-e08da647779c,MATEMATIK,"$a < b \le 2$ olmak üzere,
$\int_{a}^{b} (x-2)^2 \cdot (x+1) dx$
integrali en büyük değerini aldığında $a+b$ toplamı kaç olur?",1.4,2.1,3.1,4.1,5.1,B
735e2823-bf8c-5d2c-a3a9-7d3397acbff4,EDEBIYAT,"Adalet Ağaoğlu, romanlarında gölgesinde kalan oyunları ve öyküleriyle modern Türk anlatısının en önemli isimlerindendir. Asıl mesleği eczacılık olan yazar, tiyatro yazarlığından gelmiş, daha çok iyi romanlarıyla ünlenmiştir. Romanlarının gölgesinde kalmıştır. Bugün herkes onu Türkiye'nin yakın tarihinin aynası ve kadının gözünden bakan Dar Zamanlar Üçlemesi'nin yazarı olarak bilir. Oysa aynı olayı pek çok farklı kişinin bakışından tekrar tekrar anlattığı romanı Ölmeye Yatmak veya bir gurbetçinin Almanya'dan Türkiye'ye dönüşünü anlatan Fikrimin İnce Gülü romanları da çok iyi romanlardır. Bence bu iki roman, üçlemedeki kitaplar kadar, mesela Bir Düğün Gecesi veya ---- kadar önemlidir, başarılıdır.

Bu parçada boş bırakılan yere aşağıdakilerden hangisi getirilmelidir?",Yaşamın Ucuna Yolculuk,Korkuyu Beklerken,Yamaçtaki'de Bir Öğle Vakti,Ölmeye Yatmak,Sevgili Arsız Ölüm,E
cedd5de1-c3a6-5702-b2ef-fc72a508649b,FIZIK,"Bir evde elektrikli aletlerin birbirine bağlanma şekli ve nedeni, aşağıdakilerden hangisinde doğru olarak verilmiştir?","Seri bağlıdır, çünkü hepsinden aynı akım geçmelidir.","Paralel bağlıdır, çünkü her birinin akımı gücüne göre farklı olabilir.","Seri bağlıdır, çünkü her birinin gerilimi gücüne göre farklı olabilir.","Paralel bağlıdır, çünkü her biri aynı akımla çalışmalıdır.","Seri bağlıdır, çünkü hepsi aynı gerilimle çalışmalıdır.",B
e01ba4c1-80f3-52f9-b46d-8b6422723b44,MATEMATIK,"$m < |m| < m^2$ olduğuna göre, $x^2+4x+6-m=0$ denklemi için aşağıdakilerden hangisi doğrudur?",Simetrik iki kök vardır.,Ters işaretli iki kök vardır.,Pozitif iki kök vardır.,Negatif iki kök vardır.,Gerçel kök yoktur.,E
211af42c-3365-586d-bd30-c836f2b846b5,KIMYA,Elektron dizilimi $1s^2 2s^2 2p^6 3s^2 3p^5$ şeklinde olan X atomu için; I. Periyodik sistemin 3. yatay sırasındadır. II. Periyodik sistemin 7. grubundadır. III. Bulunduğu periyotta elektron alışverişi yapabilen tüm atomlar arasında kovalent yarıçapı en küçük olandır. yargılarından hangileri doğrudur?,Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
6d9cd006-e34f-50c7-bca7-cd6008f8db5e,KIMYA,"I. Sikloalken
II. Alkadien
III. Sikloalkan
Yukarıdakilerden hangileri aynı karbon sayılı alkinlerle izomerdir?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
26eb2191-55ca-5412-bfe5-04b7dff9fe9f,MATEMATIK,"$\left|\frac{x}{2}-1\right| < \frac{x}{2} + \frac{13}{2}$
eşitsizliğini sağlayan $x$ doğal sayılarının toplamı kaçtır?",6,5,4,3,2,D
0a44cf92-201d-5260-8e0e-6d1b70193056,EDEBIYAT,"Aşağıdakilerden hangisinde ""Neşet Ertaş"" ile ilgili bir bilgi yanlışlığı vardır?","Anadolu'da ""Bozkırın Tezenesi"" olarak bilinmektedir.","2009 yılında UNESCO tarafından ""Yaşayan İnsan Hazinesi"" unvanı verilmiştir.",Anadolu'daki abdallık geleneğinin son büyük temsilcisi olarak nitelendirilmiştir.,Zahide'm ve Mihriban adlı şiirleri ile ünlenmiştir.,Bozlaklar ve deyişler ile Orta Anadolu yöresine ait halay ve oyun havaları seslendirmiştir.,D
f736aa05-bb1e-5205-a5f1-84a39b5bdb7b,TURKCE,"Bazen kızgınlık ve engellenmiş duygular, yaşamdaki gerçekçi ve kaçınılmaz sorunlardan kaynaklanıyor olabilir. ""Her problemin bir çözümü vardır."" şeklindeki kültürel inancımız da çözüm bulamadığımızda bu engellenmişlik duygularına artırır. Kızgınlık duyguları, böyle durumlarda yaşanan doğal ve sağlıklı duygulardır. Böyle durumlardaki en yararlı tutum, önceden durumu değiştirip değiştiremeyeceğimizi araştırmaktır. Değiştirebileceğimiz bir şeyse çözüm yolları araştırılabilir ve bir planlamayla problem çözme teknikleri kullanılabilir. Değiştirilemeyecek bir durumsa çözüm üremeden odaklanmak yerine en iyi strateji, sorunla yüzleşmek ve kabullenmektir.
I. Arabasının çıkış yerine park edilmiş kişinin, sakince komşularına arabanın kime ait olduğunu sorması
II. Daha lakırtısı bitmemiş televizyon yerinden kayıp düşmesi neticesinde kişinin televizyon tamircisi araması
III. Bütün gece oturup ödevini hazırlayan bir öğrencinin, kardeşinin odanın ışığını açmasıyla ödevini yarım bırakması
Yukarıdakilerden hangileri bu parçada anlatılanla örtüşmektedir?",Yalnız I,Yalnız II,I ve II,I ve III,II ve III,A
898b6085-cd24-5861-9a16-77da8e816102,MATEMATIK,"$f(x)=|x^2+m|+|x^2-n|$ ve $2f'(1)=8$ olduğuna göre, $m+n$ kaçtır?",-1,-2,-3,2,1,A
9a798a16-08ee-5a95-80f2-de762a9ef4f0,MATEMATIK,"$a$ pozitif, $b$ negatif reel sayı olmak üzere $ax^2+bx+c=0$ denkleminin kökleri $x_1$ ve $x_2$ dir.

Buna göre,

I. $x_1<0<x_2$ ve $|x_1|>|x_2|$
II. $4ab<1$
III. Kökler zıt işaretlidir.

ifadelerinden hangileri doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve II,"I, II ve III",C
7808895c-3029-5cf2-b650-07f7e4fdf62b,FIZIK,De Broglie dalga boyları eşit olan iki parçacığın; I. Kütleleri II. Süratleri III. Momentum büyüklükleri IV. Enerjileri niceliklerinden hangileri kesinlikle eşittir?,III ve IV,I ve IV,II ve III,I ve II,Yalnız III,E
8aa219ed-77f9-5ae1-8391-c7324c94ada8,MATEMATIK,"İhsan, A marka tıraş makinesi ile 15 dakikada kestiği sakallarını, B marka tıraş makinesi ile 12 dakikada kesebilmektedir. Sakallarını A marka makine ile 6 dakika tıraş eden İhsan makinenin bozulması sonucu tıraşına B marka makine ile devam ederek tıraşı tamamlamıştır. Buna göre, İhsan bu tıraşta B marka makineyi kaç dakika kullanmıştır?",4,5,6,7,8,B
d54c7ade-b184-539e-a233-6961caa6a440,KIMYA,Aşağıda verilen organik bileşiklerin kaynama noktası kıyaslamalarından hangisinin açıklaması yanlıştır?,CH$_2$-OH > C$_2$H$_5$OH (Glikolde hidrojen bağı sayısı fazladır.),C$_2$H$_5$OH > CH$_3$OCH$_3$ (Etil alkolde hidrojen bağı vardır.),CH$_3$COOH > C$_2$H$_5$OH (Asetik asitte dimerleşme gerçekleşir.),C$_2$H$_5$OH > CH$_3$OH (Etil alkol daha polardır.),"CH$_3$-C-CH$_3$ > CH$_3$CH$_2$-C-H (Propanon > Propanal, Propanonda daha polar.)",D
32364d2b-a463-5edd-8d1f-2d4b302e67f8,MATEMATIK,Bir madeni para ile bir zar birlikte atılıyor. Paranın yazı ve zarın asal sayı gelme olasılığı kaçtır?,$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,C
e971b155-b5bc-53ad-844f-ea3d2538818d,KIMYA,"$N_2(g) + 3H_2(g) \rightleftharpoons 2NH_3(g)$ tepkimesinin $0 \text{ }^\circ C$ sıcaklıkta derişimler türünden denge sabiti $(K_c)$ 22,4 tür. Buna göre, aynı sıcaklıktaki kısmi basınçlar türünden denge sabiti $(K_p)$ kaçtır?","22,4","$\frac{1}{22,4}$","44,8","$\frac{1}{44,8}$","89,6",D
cba4dd65-368d-5e56-9977-26eb1199c438,KIMYA,"Periyodik cetvelin 3. periyodunda bulunan X, Y ve T elementleriyle ilgili
• X kararlı bileşiklerinde (1-) değerliklidir.
• Y'nin son katmanında 8 elektron vardır.
• Z toprak metalidir.
• T bileşiklerinde en düşük (2-), en yüksek (6+) değerlik alabilir.
bilgileri veriliyor.
Buna göre
I. X elementi halojendir.
II. Z ve T elementleri arasında elektron alışverişi ile bileşik oluşabilir.
III. Y elementi bulunduğu periyotta yarıçapı en küçük olan elementtir.
IV. T, 6. grup elementidir.
V. 1. iyonlaşma enerjisi en küçük olan Z elementidir.
yargılarından hangisi yanlıştır?",I,II,III,IV,V,E
70627a61-e986-5811-af7a-5da409a15ee1,MATEMATIK,"$a$ bir gerçel sayı olmak üzere, $P(x)=(x-2)(x^2-(a+4)x+a)$ polinomunun yalnız iki farklı gerçel kökü vardır. Buna göre, $a$ gerçel sayısının alabileceği değerler toplamı kaçtır?",17,18,19,20,21,C
6d7bc866-5237-5e0e-99b6-a78b7e620845,MATEMATIK,"$f'(x) = 3x-1$ ve $g(x) = x^2+1$ olduğuna göre, $(fog)'(x)$ aşağıdakilerden hangisidir?",$6x+1$,$12x$,$6x$,$12x+12$,$6x+6$,E
3bbb39bd-8a2f-5d4d-83af-d5e5bda11327,MATEMATIK,"$x$ ve $y$ sıfırdan farklı, gerçel sayılar olmak üzere, $3^x = 5^y = 1$ olduğuna göre, $\log_9 15$ ifadesinin $x$ ve $y$ türünden eşiti aşağıdakilerden hangisidir?",$\frac{x+y}{2x}$,$\frac{x-y}{2y}$,$\frac{x+y}{2y}$,$\frac{y-x}{2y}$,$\frac{y}{x}$,D
373d7ae1-255d-55a2-98df-6336932a721d,MATEMATIK,"$f(2x-5) = \arccos x - \arcsin x$ olacak şekilde $f$ fonksiyonu tanımlanıyor. Buna göre, $f(-4)$ değeri kaçtır?",$-\frac{\pi}{12}$,$-\frac{\pi}{6}$,$\frac{\pi}{12}$,$\frac{\pi}{6}$,$\frac{\pi}{3}$,B
f37d0d6d-3b0a-5a01-92c0-7ae8ac38bfc6,MATEMATIK,"Bir antrenör idman sırasında oyuncularını a gruba ayırmış ve her gruba b tane top vermiştir. Antrenör bir süre sonra değişiklik yapıp oyuncularını $a-1$ gruba ayırıp her gruptaki top sayısını ilk duruma göre 1 arttırmıştır.

Buna göre, son durumda dağıtılan toplam top sayısı başlangıçta dağıtılan toplam top sayısından kaç fazladır?",$a \cdot b$,$b+a$,$a-b+1$,$a \cdot b+1$,$a \cdot b-b+1$,A
9239ddb2-ad1c-5a0c-a110-b38114ce6c8a,MATEMATIK,"Bir yarış pistini sabit hızları sabit iki motordan biri 32 dakikada, diğeri 48 dakikada turlamaktadır. Başlama çizgisinden aynı anda ve aynı yönde hareket eden bu iki motor harekete başladıktan kaç dakika sonra ilk kez karşılaşırlar?",96,144,192,240,288,A
