id,subject_area,q,oa,ob,oc,od,oe,key
33aceabf-21ec-5f01-8b61-0403ca24d716,MATEMATIK,"$y=x^3-x$ eğrisinin, $x=-\frac{1}{\sqrt{3}}$ apsisli noktasındaki teğeti $d_1$, orijindeki teğeti $d_2$, $x=\frac{1}{\sqrt{3}}$ apsisli noktasındaki teğeti $d_3$ olduğuna göre, I. $d_1 \perp d_2$ II. $d_3$ eğrinin yerel minimum noktasından geçer. III. $d_1$, $d_2$ ve $d_3$ arasındaki kapalı bölge ikizkenar dik üçgendir. ifadelerinden hangileri doğrudur?",Yalnız I,I ve III,I ve II,II ve III,"I, II ve III",E
f234ea5d-7b04-500b-b5f4-0c56893b20eb,MATEMATIK,"Buz kalıbından çıkarılan ve hacmi $45 \text{ br}^3$ olan bir buz kütlesi zamanla erimeye başlamıştır. Buz kalıbının erime ile hacminin azalma hızı $S(t) = \frac{t^2}{2} \text{ (br}^3/\text{saat)}$ şeklinde verilmiştir. Buna göre, buz kalıbının erimeye başladıktan 3 saat sonraki hacmi kaç $\text{br}^3$ olur?","20,7","21,2","22,3","23,2","24,9",B
2eaeb345-e314-5f3e-aee3-1bec356ed5d0,MATEMATIK,"I. $5x-6=30$
II. $4x-7=25$
III. $3x-8=28$
IV. $2x-9=7$
Yukarıdaki denklemlerden hangilerini sağlayan $x$ değerleri eşittir?",I ve II,I ve III,II ve III,II ve IV,III ve IV,D
4c21b42f-d4e5-5602-b313-7425943c7c6a,MATEMATIK,İşleminin sonucu kaçtır? $\sqrt[3]{\frac{5^{\frac{1}{2}} \cdot 5^{\frac{1}{3}}}{5^{\frac{1}{6}}}}$,3,$3\sqrt{3}$,$5^{\frac{1}{3}}$,$\frac{1}{3}$,$\frac{1}{9}$,C
37c198aa-00af-51bb-98b8-ed3af56b82e8,MATEMATIK,$x$ ve $y$ tam sayıdır. $\frac{1}{2x - y + 3} = \frac{1}{3x - 2y - 5}$ olduğuna göre $\frac{x}{y}$ oranı kaçtır?,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{7}$,$\frac{1}{9}$,A
dcd94fef-63ef-55ca-9a2d-b0fdaf26b3d7,TURKCE,"Artık kitapçılarda düzenlenen raflarda çeşitli türde kitaplar yer alıyor. Seçiminiz için bir kitapçıya uğrayın. Büyükler kendi seçimlerini yaparken çocukların da kendilerinin kitap seçmesine müsaade edin. Büyükler bir yılın ödül alan kitaplarını okumalılar. Hatta yıllar önce okuduğunuz kitabı yeniden okuyun, bu kitap sizin kültürel değişiminizi, hayata bakışınızın nereden nereye geldiğini gösterecek. Bu okuma bir ayna gibidir. Çocuğunuz da aynı kitabı okuyorsa onunla tartışın, kuşaklar arası farklılıklar ortaya çıkar, ayrıca çocuğunuzun kişiliğini de bu yolla anlayabilirsiniz.
Bu parçada yazar aşağıdakilerden hangisine yer vermemiştir?",Daha önce okunan bir kitabın yeniden okunmasıyla kişinin hayatındaki değişiklikleri görmesinin mümkün olduğuna,Çocukların okuyacakları kitapları kendilerinin seçmesi gerektiğine,Ebeveynle çocuğun okuduğu ortak kitabın üzerine yapılan konuşmalarla çocuğun karakterinin tanınacağına,Yetişkinlerin ödül alan kitapları okuması gerektiğine,Klasik eserlerin hem çocuk hem aile tarafından okunması gerektiğine,E
2ca1bec9-cdf0-5a4d-aa8a-e772ccd60e7c,KIMYA,"Oda sıcaklığında $1$ molar $HCN$ asidinin sulu çözeltisindeki iyonlaşma yüzdesi $1$'dir. Buna göre, $HCN$ için asitlik sabiti ($K_a$) değeri kaçtır?",$10^{-2}$,$10^{-3}$,$10^{-4}$,$10^{-5}$,$10^{-6}$,C
ea7e329e-7b38-5c54-942d-1bb663c9a651,MATEMATIK,"Başkat sayısı 2 ve sabit terimi sıfır olan üçüncü dereceden bir $P(x)$ polinomu $x^2+2x-4$ ile bölündüğünde bölüm ve kalan polinomları birbirine eşit olmaktadır. Buna göre, $P(x)$ polinomunun katsayılarının çarpımı kaçtır?",-48,-36,-24,-12,-6,A
26963248-fc0b-5ca9-86a0-18e410e8c119,MATEMATIK,Eş güçteki 4 işçi bir işi birlikte 6 günde yapabiliyor ise aynı işi bu işçilerden kaç tanesi birlikte 2 günde yapabilir?,16,8,2,12,9,D
4c49797b-2dd5-59bc-979f-11c2cdc565dc,MATEMATIK,"Meltem doğduğunda babası 37 yaşındaydı. Meltem ile babasının bugünkü yaşları toplamı 53 olduğuna göre, Meltem bugün kaç yaşındadır?",8,9,10,11,12,A
745c0e06-8d8d-59a1-83bf-fdd8fb86000d,KIMYA,"25 °C'de pH
I. 0,2 mol HNO
$_3$ ile x mol NaOH pH = 7
II. 0,1 mol H
$_2$SO
$_4$ ile y mol KOH pH = 7
III. z mol HCl ile 0,1 mol Ca(OH)
$_2$ pH > 7
Yukarıda verilen miktarlarla gerçekleşen tepkimeler sonucu oluşan çözeltilerin pH'ı belirtilmiştir.
Buna göre x, y ve z değerleri aşağıdakilerden hangisi gibi olabilir? (Kullanılan asitler ve bazlar tamamen iyonlaşarak çözünmektedir.)","0,2, 0,2, 0,1","0,1, 0,1, 0,2","0,1, 0,2, 0,1","0,2, 0,1, 0,2","0,1, 0,2, 0,2",A
6740b317-8be9-530d-8d5e-988f93698e52,TARIH,"Temsil Heyeti, Sivas Kongresi'ni engellemek amacıyla girişimlerde bulunan Damat Ferit Paşa Hükümeti'nin istifa edinceye kadar İstanbul'la her türlü haberleşmenin kesileceğini ifade etmiştir. Temsil Heyeti bu tutumu ile;
I. İtilaf Devletlerinin barışa zorlamak,
II. Anadolu'daki otoritesini artırmak,
III. padişahın düşüncesini dikkate almak
amaçlarından hangilerini gerçekleştirmeye çalıştığı söylenebilir?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,B
6344354b-b9e1-555e-b434-d5d05ce21bfe,MATEMATIK,$1$'den $8$'e kadar olan sekiz rakam iki gruba ayrılıyor. Birinci gruptaki rakamların toplamının ikinci gruptaki rakamların toplamına eşit olduğu ve her bir gruptaki rakam sayısının o gruptaki rakamlardan birine eşit olduğu biliniyor. Buna göre aşağıdaki rakamlardan hangisi 7 rakamı ile aynı grupta yer alır?,2,3,4,5,6,B
0cb4bd1a-ef3e-54cc-9250-74cc12a00982,MATEMATIK,"$log_2 (log_3 \sqrt[4]{x}) = -1$ olduğuna göre, x kaçtır?",2,3,5,7,8,B
b01603ef-0747-5764-aee7-66fe63216c79,FIZIK,"Cep telefonlarının çalışmasıyla ilgili, I. İki cep telefonu, elektromanyetik dalga kullanmadan bluetooth yardımıyla iletişim kurabilir. II. Cep telefonlarında kullanılan elektromanyetik dalgaların frekansı, mor ötesi ışınlarınkine göre daha küçüktür. III. Cep telefonunda kullanılan elektromanyetik dalgaların dalga boyu, gama ışınlarınkine göre daha küçüktür. yargılarından hangileri doğrudur?",Yalnız II,Yalnız III,I ve II,I ve III,II ve III,A
287995f8-69cb-5cef-8866-83172884e375,MATEMATIK,"Ece, Eda ve Ela'nın yaşları sırasıyla 2, 3 ve 4 sayılarıyla ters orantılıdır. Ece ile Ela arasındaki yaş farkı 12'dir. Buna göre, Eda kaç yaşındadır?",9,12,16,18,20,C
1ea61bfd-8f57-5067-8a19-7ffff3f26c16,MATEMATIK,"Gerçel sayılarda türevlenebilir $f$ fonksiyonu için
Her $x$ gerçel sayısı için $f(x)+f(-x)=0$
$f(1)=-1$, $f'(-1)=2$
eşitlikleri veriliyor.
Buna göre, $g(x)=f(f(-x))$ fonksiyonunun $x=1$ noktasındaki anlık değişim hızı kaçtır?",-2,1,3,6,12,D
38c128ca-686d-589f-972c-9ab79d967ecf,MATEMATIK,$\int \frac{2}{\sqrt[3]{x^2}} dx$ ifadesi aşağıdakilerden hangisine eşittir?,$\frac{3}{\sqrt[3]{x}}+c$,$\frac{1}{\sqrt[3]{x}}+c$,$3\sqrt[3]{x}+c$,$\frac{1}{3\sqrt[3]{x}}+c$,$3\sqrt[3]{x^2}+c$,C
66a2872f-2d5b-5ea9-990f-9a54dbf7c87b,MATEMATIK,"a bir gerçel sayı olmak üzere, üçüncü dereceden bir $P(x)$ polinomu $x^2 \cdot P(x) = (a-3)x^5 + ax^4 - x^2$ eşitliğini sağlıyor. Buna göre, $P(3)$ kaçtır?",80,81,-80,82,-81,C
12bcb89f-e2b5-5908-b5ea-dbb586a830eb,MATEMATIK,"Dik koordinat düzleminde $y = f(x)$ fonksiyonunun
• $(2, f(2))$ noktasındaki teğet doğrusu $y = 3x - 1$
• $(5, f(5))$ noktasındaki teğet doğrusu $y = 2x - 4$
olarak veriliyor. Buna göre $g(x) = x^2 - (f \circ f)(x)$ biçiminde tanımlanan $g$ fonksiyonu için $g'(2)$ değeri kaçtır?",64,72,80,88,96,D
090682e9-21c8-5a3b-afb3-ba09bab73d3b,MATEMATIK,"$(a_n)$ geometrik dizisinin ilk 5 terimi sırasıyla $a_1, \sqrt{3}, a_3, \sqrt{6}, a_5$ şeklindedir. Buna göre, $\frac{a_5-a_1}{a_3-a_1}$ ifadesinin değeri kaçtır?",2,3,$2\sqrt{3}$,$2\sqrt{6}$,4,B
dd2fb808-d3f7-559b-84fe-6cbdaf06f122,MATEMATIK,"$A(a+b, a-b)$ birim çember üzerinde bir nokta olduğuna göre, $B(a, b)$ noktasının orijine olan uzaklığı kaç birimdir?",$2\sqrt{2}$,$\sqrt{2}$,$2$,$1$,$\frac{1}{2}$,D
d8d1b85b-820e-5a20-84d2-9c4e26f45603,MATEMATIK,Aşağıdakilerden hangisi ardışık iki doğal sayının toplamı olamaz?,571,611,619,627,632,E
8ea139a3-8bf6-509f-8fff-6761dee5382d,MATEMATIK,"$f(x) = x^2 + 1$ fonksiyonu veriliyor. $\left(\frac{d(f(x))}{dx}\right)^2 - 18 \frac{d^2(f(x))}{dx^2}$ olduğuna göre, $x$'in alacağı değerler çarpımı kaçtır?",-36,-25,-16,-9,-4,D
c52ff45b-159e-5f55-b083-b00c050d18ba,KIMYA,"Aşağıda bazı elementlerin yükseltgenme potansiyelleri verilmiştir.
$X_{(k)} \rightarrow X_{(s)}^{2+} + 2e^{-} \quad E^{o} = +0,12 \text{ volt}$
$Y_{(k)} \rightarrow Y_{(s)}^{2+} + 2e^{-} \quad E^{o} = +0,28 \text{ volt}$
$Z_{(k)} \rightarrow Z_{(s)}^{2+} + 2e^{-} \quad E^{o} = -0,34 \text{ volt}$
Buna göre,
I. X ve Y aktif, Z pasif metaldir.
II. $X + HCl \rightarrow XCl_{2} + H_{2}$ tepkimesi kendiliğinden gerçekleşmez.
III. Z'nin elektron verme isteği $H_{2}$'den küçüktür.
yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",A
757785d2-a8f7-5fc0-94cd-dc310435082e,TARIH,"Tarih araştırmalarında kullanılan, I. tasnif, II. tahlil, III. terkip yöntemlerinin kullanılış sırası aşağıdakilerden hangisinde doğru olarak verilmiştir?","I, II, III","II, III, I","II, I, III","III, II, I","I, III, II",A
0ddf9ff2-52c1-5bf8-9719-6bc82ca8d1c9,TURKCE,"Oynadığımız oyunlar, kişiliğimizi yansıtır. Bu cümledeki altı çizili bölümde I. Ünlü düşmesi II. Ünsüz yumuşaması III. Ünsüz sertleşmesi IV. Ünlü değişmesi V. Ulama numaralanmış ses olaylarından hangileri bulunmakta- dır?","I, II ve III","I, II ve V","II, III ve V","II, IV ve V",IV ve V,B
b18be8c4-1c52-52db-8fb8-58edb720b280,MATEMATIK,"$0 \le x \le \pi$ olmak üzere, $\sqrt{\sin(4x)} - \cos(8x) = 1$ eşitliğini sağlayan $x$ değerlerinin toplamı kaçtır?",$\frac{\pi}{3}$,$\frac{3\pi}{4}$,$\pi$,$\frac{3\pi}{2}$,$2\pi$,C
c9068aff-1aca-5913-b3eb-95b151738335,MATEMATIK,"$(\cos x)^2 - (\sin x)^4 = 1$ denkleminin $(0, 2\pi)$ aralığında kaç farklı kökü vardır?",1,2,3,4,5,C
a8e1552f-0444-5924-9801-8e1bee8f2edd,FIZIK,"Odak noktası F, merkez noktası M olan çukur aynanın önüne konulan cismin aynadaki görüntüsü cisimden küçük olmaktadır. Buna göre, cisim I, II ve III bölgelerinden hangilerine konulmuştur?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,C
8055c831-ca1d-50fa-96db-901cbc0474f7,MATEMATIK,"Biri saatte $80$ km hızla, diğeri saatte $100$ km hızla birbirlerine doğru aynı anda harekete başlayan iki hareketli $3$ saat sonra karşılaşıyor.
Buna göre, bu iki hareketli harekete başlamadan önce aralarındaki mesafe kaç kilometreydi?",420,480,540,560,600,C
1eb2140d-d78d-547b-a98a-7518971d0619,MATEMATIK,"Bir zeytin tarlasındaki ağaç sayısı, her bir ağaçtaki dal sayısı ve her bir daldaki zeytin sayısı birbirine eşittir. Bu tarlada $x$ tane zeytin ağacı vardır. Tarladaki zeytin sayısı, dal sayısı ve ağaç sayısının toplamı $P(x)$ polinomudur. Buna göre, $P(x)$ polinomunun katsayıları toplamının polinomun derecesine oranı kaçtır?",1,2,3,4,5,A
144ae72f-6eef-57f0-99e4-86290af8af6e,MATEMATIK,"Uzunlukları farklı iki telden 39 cm uzunluğundaki tel kullanılarak bir kare, 40 cm uzunluğundaki tel kullanılarak bir düzgün altıgen yapılıyor.

Karenin bir kenar uzunluğu, altıgenin bir kenar uzunluğundan 3 cm fazladır.

Kare ve altıgenin çevre uzunlukları eşit olduğuna göre, artan tellerin uzunlukları toplamı kaç cm'dir?",3,4,5,6,7,C
3a3b18fc-b632-549e-979e-27f977f804b5,FIZIK,"Şehir şebekesinden gelen 220 voltluk gerilimle beslenen bir evde, direnci $22 \ \Omega$ olan ütü ile direnci $110 \ \Omega$ olan buzdolabı aynı anda çalıştırılırsa elektrik sayacından kaç amper akım geçer? (Evde ütü ve buzdolabı dışında başka alet çalışmıyor.)",6,8,10,12,15,D
b80a0fc0-2a14-5881-bb91-174fd22050d6,KIMYA,"Atom modellerine ait bazı varsayımlar aşağıda verilmiştir.
I. Atomda pozitif yüklü çekirdek adı verilen çok küçük bir hacimde toplanmıştır. ( )
II. Çekirdekte kütlesi yaklaşık olarak protonla aynı olan nötronlar bulunur. ( )
III. Atomun büyük kısmı boşluktur. ( )
IV. Elektronlar çekirdek etrafındaki dairesel yörüngelerde bulunur. ( )
Buna göre bu varsayımlardan Rutherford atom modeline ait olanlar ($\checkmark$), ait olmayanlar ($X$) şeklinde işaretlenirse seçeneklerden hangisi doğru olur?","$\checkmark, X, \checkmark, X$","$X, \checkmark, X, \checkmark$","$\checkmark, X, \checkmark, \checkmark$","$X, \checkmark, \checkmark, X$","$\checkmark, \checkmark, \checkmark, X$",A
8c2f5083-5637-53d2-9375-363eb4d40c7c,MATEMATIK,"İçinde bir A doğal sayısının yazılı olduğu n kenarlı çokgen sembolünün değeri,
$A \cdot (A+1) \cdot (A+2) \cdot ... \cdot (A+n-1)$
çarpımına eşittir.
Örnek:
$\boxed{3}$ beşgeni $3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 = 2520$ olarak verilmiştir.
Buna göre,
$\frac{\boxed{4}}{\boxed{7}}$
bölümünün değerini gösteren sembol aşağıdakilerden hangisidir?",$\boxed{3}$ üçgeni,$\boxed{1}$ kare,$\boxed{1}$ beşgeni,$\boxed{2}$ üçgeni,$\boxed{3}$,A
d2d38271-cc7c-5711-84f4-cf07da9072a0,MATEMATIK,"$0 < x < \frac{\pi}{2}$ olmak üzere, $A = \{\sec x, \tan x, \cot x, \cos x, \sin x\}$ kümesinden rastgele iki eleman seçiliyor. Seçilen bu iki elemanın çarpımının $1$ olma olasılığı kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,D
b569eabc-4162-52a4-95ac-73a25eb9c4cd,MATEMATIK,"$f(x) = (a-2)x^2 + bx + a$ fonksiyonu her $x$ gerçek sayısı için artan olduğuna göre, $a+b$ toplamının en küçük tam sayı değeri kaçtır?",1,2,3,4,5,E
7dd9f9f6-8bb3-5c84-9d0d-c68751dbde6b,MATEMATIK,"$a$ ve $b$ gerçel sayı ve $a < b$ olmak üzere, $\int_{a}^{b} f(x) dx = 5$ olduğuna göre, I. Her $x \in (a, b)$ için $f(x)$ fonksiyonu tanımlıdır. II. Her $x \in (a, b)$ için $f(x)$ fonksiyonu azalandır. III. Her $x \in (a, b)$ için $f(x)$ fonksiyonunun limiti vardır. IV. Her $x \in (a, b)$ için $f(x)$ fonksiyonu türevlidir. V. Her $x \in (a, b)$ için $f(x)$ fonksiyonu pozitif değerlidir. verilen ifadelerden kaç tanesi her zaman doğrudur?",0,1,2,3,4,B
308b9077-a814-5a04-9135-c540fbde1c6c,MATEMATIK,"$a$ ve $b$ aralarında asal iki doğal sayıdır. Bu sayıların EBOB ve EKOK'u ile ilgili, EKOK$(a, b) - $ EBOB$(a, b) = 47$ eşitliği veriliyor. Buna göre, $a + b$ toplamının alabileceği en büyük değer, en küçük değerden kaç fazladır?",18,21,29,31,41,E
fd629371-0efc-5d20-9861-3e6e57eee931,MATEMATIK,"Bir okula cam ve plastik şişelerin geri dönüşümü için iki tane geri dönüşüm kutusu konulmuştur. Bu kutulardan birine özdeş cam şişeler, diğerine ise özdeş plastik şişeler boş olarak atılmıştır. Boş olan bu kutuların konulduğu ilk günün sonunda cam şişelerin olduğu kutudaki şişe sayısı, plastik şişelerin olduğu kutudaki şişe sayısının $\frac{2}{3}$'ü ""üne eşittir. Ayrıca ilk gün toplanan cam şişelerin toplam kütlesinin, plastik şişelerin toplam kütlesine oranı $\frac{8}{5}$ olarak hesaplanmıştır.
Buna göre bir plastik şişenin kütlesi, bir cam şişenin kütlesinin kaç katıdır?",$\frac{5}{12}$,$\frac{5}{9}$,$\frac{9}{4}$,$\frac{7}{3}$,$\frac{15}{16}$,A
81e9f19f-6078-54e2-adc7-0def16e61a92,KIMYA,"Burçin laboratuvara giderek X ve Y indikatörleri ile ilgili şu deneyleri yapıyor:

* HCl sulu çözeltisine X indikatörü damlatıldığında çözeltinin rengi sarı, NaOH sulu çözeltisine X indikatörü damlatıldığında ise çözeltinin rengi mor oluyor.
* Amonyak çözeltisine Y indikatörü damlatıldığında çözeltinin rengi mor, sirkeye Y indikatörü damlatıldığında ise sirkenin rengi yeşil oluyor.

Buna göre, Burçin yaptığı bu deneylerden,

I. X indikatörü asidik ortamda sarı, bazik ortamda mor rengini alır.
II. Y indikatörü asidik ortamda mor, bazik ortamda yeşil rengini alır.
III. Her indikatörün asidik veya bazik ortamda aldığı renk farklıdır.

yukarıdaki sonuçlardan hangilerini çıkaramaz?",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve III,B
87132e50-81de-5c1f-9a49-c6d2a0dab36b,MATEMATIK,$\frac{10}{10x-20} = \frac{3}{3x-6}$ denkleminin çözüm kümesi aşağıdakilerden hangisidir?,$\mathbb{R}$,$\mathbb{R} \setminus \{2\}$,$\emptyset$,$\left\{2\right\}$,$\left\{0\right\}$,B
49e48c17-ca3f-595a-83f6-28c8360fb800,MATEMATIK,"$a$ gerçel sayı olmak üzere, $-9 < 3a < 16-a$ eşitsizliği veriliyor. Buna göre, $2a$ ifadesinin kaç farklı tam sayı değeri vardır?",15,14,13,12,11,E
320b1d3a-04b0-5a48-896c-0ad78cc6b0a4,KIMYA,"$NH_3$ ile $CH_4$ tanecikleri ile ilgili,
I. Merkez atomun hibritleşme türü
II. Molekül geometrisi
III. Sigma bağları oluşturan örtüşen orbital türleri
verilenlerden hangileri aynıdır? ($_{1}H, _{6}C, _{7}N$)",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve III,A
10414932-e987-5552-956c-f57472185cd6,MATEMATIK,"$a$ ve $b$ birer tam sayı olmak üzere, $(3^{a-b-5})^{(-a-b+7)} = 1$ olduğuna göre, $a \cdot b$ çarpımı kaçtır?",-6,-4,0,4,8,A
8d5696ec-4ade-5605-a4b5-983e49aa5340,MATEMATIK,"olmak üzere $f(x) = x^2 - 6x + m$ denkleminin kökleri $x_1$ ve $x_2$ arasında
$\frac{x_2}{x_1} - 2x_2 = 1$
bağıntısı olduğuna göre, $m$ kaçtır?",4,-4,2,3,-3,E
aeefe231-6641-583f-a9f7-c3d92e5f578d,KIMYA,"Alkinlerin izomeri olmayan üyesi ile ilgili,
I. 1 molüne 1 mol HCl katılması sonucu vinil klorür oluşur.
II. $H_2O$ katılması sonucu alkol oluşur.
III. Amonyaklı $AgNO_3$ sulu çözeltisi ile tepkime verir.
ifadelerinden hangileri doğrudur?",Yalnız I,Yalnız III,I ve II,I ve III,"I, II ve III",D
13d049ce-b22d-53d0-853a-201f39513467,MATEMATIK,"$x^2 - \log^2(2^a) + \log^2 2 \cdot \log a = 0$ denkleminin kökleri $x_1$ ve $x_2$ dir. $2x_1 + x_2 = 2$ olduğuna göre, $a$'nın alabileceği değerler çarpımı kaçtır?",$125\sqrt{3}$,$125\sqrt{2}$,125,$25\sqrt{2}$,$25\sqrt{3}$,B
44209b99-b087-5907-a1be-6136fc3fbe44,MATEMATIK,"$\int_1^2 \frac{f(x)}{x^2} dx = \frac{1}{2}$ ve $\int_1^2 \frac{f'(x)}{x} dx = -1$ olduğuna göre, $f(2)=1$ ise $f(1)$ kaçtır?",-2,-1,0,1,2,E
0385db97-0608-5061-8f4f-593fe1e845fa,FIZIK,"Sürtünmesi önemsenmeyen yatay bir yolda durmakta olan bir cisme yatay sabit bir kuvvet $t$ süre-since uygulandığında $W$ kadar iş yapıyor.
Bu olayda $W$ ve $t$ bilindiğine göre;
I. Kuvvetin büyüklüğü
II. Kuvveti oluşturan sistemin gücü
III. Cismin kütlesi
niceliklerinden hangileri bulunabilir?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,B
b742ad1a-b7b5-5dd0-beb1-5666047fe87e,TURKCE,"Kişiyi yaşamaya inandırıp Sait Faik, zorla değil; kandırarak, açıklayarak, ikna ederek... Çünkü gerçekçi o da yaşama ge nel anlamda bağlılık duymaktan uzaktı. Bu yüzden karamsar bir hava da sezilirdi yazılarında. Yaşamak için bir hırs, isteği yoktu ya da öyle sanırdı. Fakat bize bıraktığı iki romanı, yüz lerce öyküsü, şiirleri kişiyi yaşamaya, hayatın bütün güzellik lerini tatmaya bir çağrıdır. İlk bakışta karamsar gibi gelen ya şam izlenimleri üzerinde biraz durunca bunların, umutsuzca seven büyük bir şairin aşırı duygu taşkınlıklarından doğan geçici bir karamsarlık olduğu görülür.
Aşağıdaki değerlendirmelerden hangisi bu sözleri söyle yen kişiye ait olamaz?",Sait Faik'in eserleri karamsar gibi gözükse de aslında ya şama dair sevgi izleri taşımaktadır.,Elime aldığım bir eserde baktığımda yaşama dair ikna edi ci sözler görünce bilirim ki eser Sait Faik'indir.,"Her öyküsünde Sait Faik'le beraber üzülür, gücenir, ha yatın çok zor olduğuna kanaat ederim.",Sait Faik'in öykülerinde hissettiğim karamsarlığın kalıcı olmadığını bilirim.,Sanatçının eserlerinde onun yaşama tutunmadığını gös teren satırların arkasından bile hayatın renkleri görülür.,C
fa265800-c0a5-551a-bc27-d16686a6f80a,TURKCE,"İnsanlar duygu ve akıl arasında kurdukları dengeyle ayakta kalır ve yaşamı denge yolda ilerler. Bunlardan birinin, kontrolü tamamen ele geçirmesi felaket getiricidir. Bu gerçek şöyle bir benzetmeyle aktarılır: Bir at arabasındasınız ve atlarınız, güdük at tarafından çekiliyor. Atlardan biri aklın, diğer duygunun temsilcisi. Bir at sizi sürekli yolun bir tarafına, öbürü de diğer tarafına çekmeye çalışıyor. Sizin işiniz - - - -
Bu parçanın sonuna düşüncenin akışına göre aşağıdakilerden hangisi getirilmelidir?",güvenli bir şekilde ilerleyebilmek için dizginleri sıkıp ikisini de kontrol altında tutmaktır,bir tarafı en uzun uğurlama yuvarlaması için arabadan atlayacağınızın kanısı süreklidir,bu iki atın fırsatlar sundukları kadar kötü bir son getirebileceğinin de akılda tutulmasıdır,atların çekişmesinin ilerlemenize engel olduğunu görünce güvenli olanı seçmektir,rasyonellik adına aklınızın buyruğuna girmek yerine sezgilerinize kulak vermektir,A
81040d33-8437-5f79-b672-106e6a30f861,MATEMATIK,"Her basamağındaki rakamı aynı olan sayılara rutin sayılar denir. Ömeğin: 222, 333, 7777 rutin sayıdır. Buna göre, rakamları toplamı 10 olan kaç tane rutin sayı vardır?",2,3,4,5,7,B
ffb3e8f8-7189-50e7-98a1-3e234cae711e,MATEMATIK,"Desibel (dB): Ses seviyesini ölçmek için kullanılan bir birimdir. Ses Yoğunluğu: Bir sesin kulağımıza yaptığı etki. Ortamdaki ses yoğunluğu olmak üzere, $D_B = 10 \cdot \log \left(\frac{A}{10^{-12}}\right)$ şeklinde hesaplanır. Buna göre, bir ortamda $a \ W/m^2$ olan ses yoğunluğu ile ortamın ses şiddeti $70 \ (dB)$ olarak hesaplanıyor. Ortamın ses yoğunluğu $a^2 \ W/m^2$ olarak değiştirilirse, son durumda ses şiddeti kaç (dB) olur?",140,90,70,35,20,B
