id,subject_area,q,oa,ob,oc,od,oe,key
3da6c73c-c260-5cfa-b100-016e3dde4a32,MATEMATIK,"$x^2 - (m+1)x + m = 0$ denkleminin kökleri ardışık tek tam sayılardır. Buna göre, I. -1 II. 1 III. 3 sayılarından hangileri kesinlikle bu denklemin bir köküdür?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,D
dd222f41-622e-596a-a497-234e07e385e1,MATEMATIK,$5-(-8)-6 \cdot (-4)$ işleminin sonucu kaçtır?,-10,-12,-14,-16,-18,A
13aa4062-20fb-5f98-aea4-1df8038b8b00,MATEMATIK,"$y = f(x)$ fonksiyonu için,
I. $f''(x) = 12x$ tir.
II. $x = 1$ apsisli noktasındaki teğetinin eğimi 13 tür.
III. $f(2) = 32$ dir.
Yukarıda verilen bilgilere göre,
I. $f(0) = 2$ dir.
II. $f(x)$ fonksiyonunun $x = 2$ apsisli noktasındaki teğetinin eğimi 31 dir.
III. $f(x)$ fonksiyonu daima artan bir fonksiyondur.
İfadelerinden hangileri doğrudur?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",B
860a8ae0-c6d6-5a37-94a2-ddbbe0189891,KIMYA,"$H_3PO_4(suda) + H_2O(s) \rightleftharpoons H_2PO_4^-(suda) + H_3O^+(suda)$
$H_2PO_4^-(suda) + H_2O(s) \rightleftharpoons HPO_4^{2-}(suda) + H_3O^+(suda)$
Yukarıdaki denge tepkimeleri ile ilgili,
I. $H_2O$ ilk tepkimede proton almıştır.
II. $H_2PO_4^-$'ün eşlenik bazı $HPO_4^{2-}$'dir.
III. $H_3PO_4$ amfoter özellik gösterir.
ifadelerinden hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",C
4e4b07af-83e9-5326-a7eb-f921c62d3f7d,MATEMATIK,"Tanımlı olduğu aralıkta, $f(x) = \frac{2x-1}{3x+1}$ olduğuna göre, $f'(0)$ kaçtır?",5,4,3,2,1,A
9db19dcb-b9c4-5c38-84b0-088fe8d23a0e,MATEMATIK,"$P(x)$ polinomu için $P(x-1)+P(x+1)=2x^2+4x-6$ olduğuna göre, $P(-1)$ değeri kaçtır?",1,2,3,4,5,A
61ff634e-36eb-5b39-91ee-5e2fdf1f7cd6,KIMYA,"1911'de ..................... radyoaktif bir kaynaktan çıkan pozitif yüklü ..................... ışınlarını çok ince ..................... levha üzerine göndermiş ve bu ışınların çok ..................... kısmının levhadan transit geçtiğini, çok az kısmının ise sapmaya uğradığını veya geri döndüğünü gözlemlemiştir. Yukarıdaki cümledeki boşluklar aşağıdaki ifadeler ile doldurulduğunda hangisi açıkta kalır?",elektron,altın,Rutherford,büyük,alfa ($\alpha$),A
b545214f-d13c-56f8-b21d-ff91e50189cf,MATEMATIK,$|\log_2(x-2)| < 1$ eşitsizliğinin çözüm kümesi aşağıdakilerden hangisidir?,"$(2, 5)$","$(5, \infty)$","$(- \infty, 2)$","$(- \frac{7}{3}, \frac{7}{3})$","$(\frac{7}{3}, 5)$",E
f277cbd4-841c-5ea4-a9c9-60c529497413,TURKCE,Aşağıdaki cümlelerin hangisinde altı çizili sözcükler birbiriyle yakın anlamda kullanılmıştır?,Bana gücenip küsmesi hepimizi üzdü.,Bu kadar ağır bir işe verilmesini yadırgadım.,Maaşı çok değil kıt kanaat idare ediyor.,Gerçeklere sıkı sıkıya bağlı olduğu için tutarlı biri olarak tanınıyor.,"Güreş, güçlü olmak kadar oyun bilmeyi gerektirir.",A
0ac1e855-abce-5050-8a4f-bf2131b11cd1,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ olmak üzere, $f(x) = \begin{cases} x^2-x & , x<1 \\ 3x-1 & , x \ge 1 \end{cases}$ fonksiyonu için bir öğrenci aşağıdaki işlemleri yapmıştır. Buna göre, noktalı yerlere sırasıyla aşağıdakilerden hangileri gelmelidir?","sürekli, tanımlı, türevlidir","sürekli, türevli, tanımlıdır","tanımlı, sürekli, türevlidir","türevli, tanımlı, süreklidir","türevli, sürekli, tanımlıdır",C
bfa1e8be-455f-5332-a68e-582e8f9894ad,MATEMATIK,"Belli bir ölçü kabıyla; 3 ölçü kırmızı ve 1 ölçü mavi renk boya karıştırılınca vişne çürüğü renk, 4 ölçü beyaz ve 1 ölçü kırmızı boya karıştırılınca pembe renk boya oluşmaktadır. Buna göre, eşit miktarda vişne çürüğü ve pembe renkte boya karıştırıldığında elde edilen karışımda kırmızı rengin kullanım oranı yüzde kaç olur?","37,5",40,"42,5",45,"47,5",C
8fb5316d-ad77-54ce-bc44-e21586d70ba9,MATEMATIK,"$Q(x) = x^2 + ax + b$ olmak üzere, $Q(x-1)$'in sabit terimi $5$, $Q(x+1)$'in katsayılar toplamı $2$ olduğuna göre, $Q(x)$'in mutlak terimi kaçtır?",1,2,-2,0,-3,E
929fdb68-7e8a-59e8-907d-65c3073312a1,MATEMATIK,Sayı doğrusu üzerinde 1 ve 2 sayılarından yalnız birinin $x^2-ax-6=0$ denkleminin kökleri arasında olması için $a$ sayısı hangi aralıkta olmalıdır?,$a < -1$,$-4 < a < 2$,$-3 < a < 3$,$2 < a < 4$,$1 < a < 5$,E
7aeb2a81-1c0e-5293-b6ec-08e337399978,EDEBIYAT,"Selim'in dünyanın keşmekeşliğinden, hem küçük burjuva sınıfına karşı gelip eleştirmek hem de o sınıfa dâhil olmanın yarattığı ikilemden, bu oyunla kurtulmaktadır. Aynı ikilemi Selim'in ölümünü öğrendikten sonra Turgut kendi iç dünyasında yaşar. Bu sorgulayış onun bir tutunamayan olarak gerçekle yüzleşmesini sağlar. Romanda baştan beri, Selim'in ve Turgut'un aydınının, küçük burjuva insanına hatta bilim insanlarına kadar hepsinin tutunamayan olduğunu ironik bir tutumla eleştirip, hiç veden Turgut; içsel yüzleşmelerle kendisinin de bir tutunamayan olduğunu fark eder.
Oğuz Atay'ın romanıyla ilgili bu eleştiriden alınan bu parçadan söz konusu romanla ilgili;
I. Anlatım hâkim bakış açısıyla yapılmıştır.
II. Postmodern anlayışla kaleme alınmıştır.
III. Bireyin kendi benliğini tanımaya başlaması aktarılmıştır.
IV. Diyalog tekniğinden yararlanılmıştır.
yargılarından hangilerine ulaşılabilir?",I ve IV,II ve III,III ve IV,Yalnız II,Yalnız IV,B
6ecd8648-1a47-5849-ab5a-d77f1933296c,FIZIK,"TRT FM radyosu farklı illerde, farklı frekansta yayınlar yapmaktadır. TRT FM radyosunun Erzurum merkezde radyo yayınının frekansı $98.8 \text{ MHz}$, Isparta merkezde radyo frekans $97.3 \text{ MHz}$'dir. Buna göre, I. Isparta'daki radyo dalgalarının sürati Erzurum'daki radyo dalgalarının süratinden büyüktür. II. Erzurum'daki radyo dalgalarının dalga boyu Isparta'daki radyo dalgalarının dalga boyundan küçüktür. III. Her iki ilde radyo vericisi ile radyo alıcısı arasındaki dalgalar sesin havada yayılma sürati ile yayılır. yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve II,"I, II ve III",B
56abfa40-807b-52b9-9326-40ee8a5f07af,BIYOLOJI,"Böcekçil bitkiler, yakaladıkları böcekleri hücre dışı sindirim yaparak sindirdikten sonra
I. glikoz,
II. gliserol,
III. amino asit
moleküllerinden hangilerini kendi yapılarına katarlar?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,C
5f0360d3-66ba-5e20-8168-9f29299eda72,MATEMATIK,$\sqrt{3-x} + \sqrt{3+x} = 2\sqrt{3}$ denklemini sağlayan pozitif $x$ gerçel sayısı kaçtır?,1,$\sqrt{2}$,$\sqrt{3}$,$2\sqrt{2}$,$2\sqrt{3}$,C
367253e4-2f33-5681-bedf-675e4e27fcef,KIMYA,"Şematik gösterimi $Fe_{(k)} | Fe^{2+}_{(suda)} (1M) || Sn^{2+}_{(suda)} (1M) | Sn_{(k)}$ şeklinde olan elektrokimyasal pil ile ilgili,
I. Fe elektrodun kütlesi zamanla azalır.
II. Dış devrede elektronlar anottan katoda doğru hareket eder.
III. Sn elektrodun kütlesi zamanla artar.
yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",E
ed92bd9e-211d-55a2-91bc-af85e4c9703e,FIZIK,"Denizde balık sürülerinin yerini tespit etmek için sonar cihazı kullanan bir balıkçı, cihazdan gönderilen ses dalgalarının, balık sürülerine çarparak geri dönmesi sonucu ekranda görüntüye görerek yer tespiti yapmıştır. Buna göre teknede kullanılan sonar cihazının çalışmasıyla ilgili aşağıdakilerden hangisi doğrudur?",Elektromanyetik dalgaların soğurulması sayesinde görüntü oluşmuştur.,Ses dalgalarının nesnelerden yansıması sonucu görüntü oluşmuştur.,Röntgen ışınları ile balık sürülerinin görüntüleri algılanmıştır.,MR cihazı gibi radyo dalgaları kullanılarak görüntü oluşmuştur.,Lazer ışınlarının balık sürülerine çarpıp geri dönmesi sonucu balık sürülerinin yeri tespit edilmiştir.,B
c3f10c19-a036-58d3-9965-7562f7ea3ce3,MATEMATIK,$(a_n) = \frac{(n-1)}{2}$ ve $(b_n) = \frac{(n-8)}{(n+1)}$ dizilerinin kaçıncı terimleri birbirine eşittir?,1,2,3,4,5,E
b9196cb1-8db7-58b7-a782-07762463c6e8,MATEMATIK,"$\cot 27^\circ = m$ olduğuna göre, $\sin 36^\circ$ ifadesinin m türünden değeri aşağıdakilerden hangisidir?",$m^2 - 1$,$m^2 + 1$,$1 - 2m^2$,$2m^2 - 1$,$m^2 - 2$,D
a8251cdb-919d-51d3-bae5-3bdef5ba4112,GEOMETRI,"Dik koordinat düzleminde $A(2, 6)$ noktası orijin etrafında saat yönünde $270^	ext{o}$ döndürülerek $B$ noktası ve $C(-2, -4)$ noktası orijin etrafında $180^	ext{o}$ döndürülerek $D$ noktası elde ediliyor. Buna göre, $|BD|$ kaç birimdir?",$3\sqrt{3}$,6,$4\sqrt{5}$,10,13,D
51d753e9-c66d-5a58-889a-0b1159c181ed,MATEMATIK,"Karbonatın, sabahları aç karnına bir bardak suya bir tatlı kaşığı eklenerek günde bir kez tüketilmesi önerilir. Kullanmadan önce doktorunuza danışınız. Selma, karbonatlı su hazırlamak amacıyla bir araştırma yapmış ve kullanması gereken malzemelerin ölçülerini aşağıdaki tabloya yazmıştır. Bu ölçülerde bir karışım hazırlayan Selma'nın hazırladığı karışımın 1ml'sinde kaç ml karbonat bulunur?",$\frac{1}{39}$,$\frac{1}{40}$,$\frac{1}{41}$,$\frac{1}{42}$,$\frac{1}{43}$,C
dd22aae6-b54b-5df2-8167-4ae4b26398cd,GEOMETRI,"Dik koordinat düzleminde, bir kenarı x ekseni üzerinde olan bir dikdörtgenin köşegenleri $T(2, 3)$ noktasında kesişmektedir. Dikdörtgenin alanının sayısal değeri çevresinden $20$ fazla olduğuna göre, bir köşegenin uzunluğu kaç birimdir?",7,9,10,12,13,C
b421b0ad-907d-5c63-95c0-f83869c910b4,MATEMATIK,$(x-2) \cdot (x-4)^2 \over x \cdot (x+1) \cdot (x-3) \le 0$ eşitsizliğini sağlayan kaç tane doğal sayı vardır?,1,2,3,4,5,B
568c809c-64d5-5163-96b7-04fcc09a4c26,MATEMATIK,"$mx^2+(m+3)x+m-6=0$ denkleminin kökleri $x_1$ ve $x_2$'dir. $|x_1|>x_2$ ve $x_2>0$ olduğuna göre, $m$'nin alabileceği kaç tam sayı değeri vardır?",6,5,3,2,4,E
61c3e6d3-4193-524c-8a72-e0bd8bb9c5e1,FIZIK,"Bir prize bağlı lambaya seri olarak bağlı bir reos-tanın sürgüsü çekilerek direnci azaltılırsa, I. reostaya düşen potansiyel fark artar II. lambadan geçen elektrik akımı artar III. lambanın direnci azalır yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",B
40e040fe-9523-5f3e-96fc-2a6ee7e84da0,MATEMATIK,"$f(x) = \begin{cases} x^2+mx & x \ge 3 \\ 21 & x=3 \\ 5x-n & x<3 \end{cases}$ fonksiyonu reel sayılarda sürekli olduğuna göre, $m+n$ toplamı kaçtır?",9,10,11,12,13,D
54e4cb00-7c52-564b-9f0d-ca9c1bc2b2ec,TURKCE,"""a"" ve ""e"" ünlüleriyle biten eylemlerden sonra ""-yor"" eki gelirse eylemin son ünlüsünde daralma olur. Aşağıdakilerin hangisinde bu açıklamaya uygun bir kullanım vardır?","Gerçeği, sana bütün açıklığıyla itiraf ediyorum.",Duvardaki o güzel resme bakmaktan kendimi alamıyorum.,"Sular, dar boğazda büyük bir gürültü çıkarıyordu.",Akşam yaklaştığı için derenin uğultusu daha çok duyuluyor-du.,"Adamın yüzünden su gibi ter boşanıyor, adam heyecanlanı-yordu.",B
aab72ca8-1c85-5149-999c-5885d319f42c,TURKCE,"I. Kumaş; ilk oluşum sürecinden itibaren, desenlerinin ve renk tonlarının seçimi, dikimi, model verilmesinden elbise olarak giyilme aşamasına kadar, insan üretkenliğini sürekli harekete geçiren bir nesnedir diyebiliriz.
II. İpek ise insanın kumaşla tanıştığı ve daha güzelini üretmeye çabaladığı süreçte tesadüfen bulduğu, en değerli, en ihtişamlı kumaş türü.
Yukarıda verilen II numaralı cümleyle ilgili olarak aşağıdakilerden hangisi söylenebilir?",I. cümlede açıklaması yapılan türün tarihi sürecine dair bilgi verilmektedir.,I. cümlede anlatılan nesnenin oluşum aşamasından bahsedilmektedir.,I. cümlede hakkında bilgi verilen nesnenin alt türü hakkında bilgi verilmektedir.,I. cümlede belirtilen nesnenin insanlık için önemi vurgulanmaktadır.,I. cümlede ifade edilen nesnenin farklı bir durumundan söz edilmektedir.,C
a0e5287b-7422-5ebe-b951-573f12bc3e4b,MATEMATIK,$\frac{\sin 2x - \cos x}{1 - \sin x - \cos 2x}$ ifadesinin sadeleştirilmiş biçimi aşağıdakilerden hangisidir?,$\tan x$,$\sec x$,$\cot x$,$\cos x$,$2\csc x$,C
6e9fd978-30d7-5f73-aa74-848919f6b765,KIMYA,"Karbon (C), hidrojen (H) ve oksijen (O) elementlerinden oluşan organik bir bileşik analiz edildiğinde 4,8 gram C ve 1,2 gram H ve 6,4 gram O içerdiği tespit ediliyor. Bu bileşiğin 0,2 molü 12,4 gram geldiğine göre basit formülü ve molekül formülü aşağıdakilerden hangisinde doğru verilmiştir? (H:1, C:12, O:16)","Basit formülü: $CH_2O$, Molekül formülü: $C_2H_4O_2$","Basit formülü: $CH_2O$, Molekül formülü: $C_2H_6O_2$","Basit formülü: $CH_2O$, Molekül formülü: $C_2H_6O_3$","Basit formülü: $CH_2O$, Molekül formülü: $C_2H_4O$","Basit formülü: $CH_2O$, Molekül formülü: $C_2H_4O_4$",A
c4f004ba-469b-5f51-a7b4-3a4ae7d0a981,TURKCE,"Günümüzde konsantrasyon yeteneği büyük önem görmektedir. Çünkü etkili bir şekilde konsantre olabilenler, çalıştıkları konu üzerine daha verimli sonuçlar elde edebilirler. Daha kısa sürede daha çok konu öğrenir ve öğrenmeleri daha kalıcı niteliktedir. Yani unutma eylemini yenik düşmeyen öğrenmeler elde ederler. Hızlı ve kalıcı öğrenme üzerine oldukça etkili olan konsantrasyon, başarılı olmak isteyenler için en vazgeçilmez unsurlardan biridir. Tahmin edeceğiniz gibi ortamdan dikkatin çıkması ya da kişinin kendi dikkati üzerindeki konsantrasyonu kaybetmesi neticesinde konsantrasyon bozuklukları ortaya çıkmaktadır.
Bu parçadan hareketle konsantrasyon aşağıdakilerin hangisiyle doğru tanımlanmıştır?",İç ve dış uyaranlardan etkilenmeden dikkatle bir işe yoğunlaşabilmedir.,Fizyolojik ihtiyaçların tam anlamıyla giderilmesidir.,Birden fazla işi aynı anda yapmaya yönelmemektir.,Çalışma sonunda ödül koyarak o iş için motive olabilmektir.,Zihin kontrolünün iç ve dış uyaranlardan uzak durmasıdır.,A
a8af09f9-df1b-57f6-af65-8d8a8209b3a0,MATEMATIK,"28 bilyenin olduğu A kutusu ve 37 bilyenin bulunduğu B kutusundaki bilyelere aşağıdaki algoritmaya göre sırasıyla işlemler uygulanıyor:

1. adım: A kutusundaki bilyelerin sayısı çift ise 2. adıma, tek ise 3. adıma git.
2. adım: A kutusundaki bilyelerin yarısını B kutusuna koy ve 1. adıma git.
3. adım: B kutusundan 5 bilye alıp A kutusuna koy ve 4. adıma git.
4. adım: A kutusundaki bilye sayısı 2 basamaklı ise 1. adıma git, tek basamaklı ise oyunu bitir.

Buna göre, oyun bittiğinde A kutusunda kaç adet bilye vardır?",5,6,7,8,9,C
60d877e2-5dec-563a-8f96-8e41ef9813c3,KIMYA,"Polimer ürünler ile ilgili,
I. İnsan sağlığı ve çevreye zararlıdır.
II. Monomerlerin birleşmesinden oluşur.
III. Genellikle yalıtkan maddelerdir.
yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",E
ed1d99a7-f87c-507a-a449-4c0dce159126,MATEMATIK,"Zeki ile Ela'nın bugünkü yaşları toplamı 9 ve Zeki Ela'dan büyük olduğuna göre, Ela bugün kaç yaşındadır?",2,3,4,5,6,C
91652c97-160d-55aa-b486-2340bdc6593a,MATEMATIK,"$a$ ve $b$ doğal sayılardır.
$f(x) = \begin{cases} ax-b-1, & x<0 \\ \log_2(x^2+1), & 0 \le x < 1 \\ \sqrt{ax^2+b}, & x \ge 1 \end{cases}$
biçiminde tanımlanan $f(x)$ fonksiyonunun her $x$ gerçek sayısı için limiti vardır.
Buna göre, $a$ kaçtır?",-2,-1,0,1,2,E
fdec72d4-0832-57bb-862d-85552c0bbbce,MATEMATIK,"Aynı hafta düğün yapacak iki çiftten birinin hafta içi bir günde, diğerinin hafta sonu bir günde düğün yapacağı bilinmektedir.
Buna göre, hafta sonu yapılacak düğünün hafta içi yapılacak düğünden iki gün sonra olma olasılığı kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,E
546a0f34-932e-57bd-8d95-427bbfda865d,KIMYA,Aşağıda verilen bileşiklerin hangisinde oksijenler arasındaki katlı oran $\frac{3}{2}$ dir?,"$HNO_3$, $HNO_2$","$N_2O$, $N_2O_3$","$SO_3$, $CO_2$","$Fe_2O_3$, $FeO$","$Mn_2O_3$, $MnO_2$",B
105fb134-3dd5-5683-802e-5b82bb134bee,FIZIK,"Özdeş K ve L otomobilleri aynı yatay ve doğrusal yolda sırasıyla $v$ ve $2v$ hızlarıyla ilerlemekteyken her ikisi de frenleyerek sabit ivme ile aynı sürede duruyor. Buna göre; I. Otomobiller durana kadar ısıya dönüşen enerji her iki araç için de eşittir. II. K otomobilinin durmasını sağlayan kuvvet, L otomobilinin durmasını sağlayan kuvvetten küçüktür. III. Otomobiller durana kadar L'nin aldığı yol, K'nın aldığı yolun iki katıdır. yargılarından hangileri doğrudur? (Hava sürtünmesini önemsemeyiniz.)",Yalnız I,Yalnız II,Yalnız III,I ve II,I ve III,B
dbc4a771-99d1-5e14-badf-6529283e0c3b,MATEMATIK,"Bir yatırım işinin Mine, kazançlı çıktığı yatırımlarda $\frac{7}{25}$ oranında kazanırken, zararlı çıktığı yatırımlarda $\frac{9}{25}$ oranında kaybetmiştir. Mine, bir yatırıma $10^5$ TL para yatırıp kaybetmiş ve kalan parasını başka bir yatırıma yatırıp kazanmıştır. Buna göre, son durumda Mine'nin parası kaç TL olmuştur?",$8^4$,$2^{13}$,$4^7$,$16^4$,$2^{17}$,E
e27a0126-7b8f-509e-97e3-ddfb3deb110b,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ olmak üzere, $f(x) = \begin{cases} x^2 - 4x & x \le 5 \\ 10 - x & x > 5 \end{cases}$ fonksiyonunun yerel ekstremum değerleri toplamı kaçtır?",1,2,3,4,5,C
ac9352b8-c94b-5c10-b51c-728fdc8397fb,TARIH,Mondros Ateşkes Antlaşması'na orijinal metninin kaçıncı maddesi doğrultusunda Türkiye sınırları içerisinde bir Ermenistan Devleti kurma konusu gündeme gelmiştir?,61. Madde,1. Madde,7. Madde,17. Madde,24. Madde,A
67e78e2f-15ea-5101-97a2-fd945bd0f6d6,MATEMATIK,$|5x-3|+|15-25x|=42$ denkleminin çözüm kümesi aşağıdakilerden hangisidir?,$\{\frac{4}{5}\}$,$\{2\}$,$\{\emptyset\}$,"$\{\frac{4}{5}, -\frac{2}{5}\}$","$\{\frac{4}{5}, -\frac{1}{5}\}$",D
9e0a67b9-07d7-5b22-8dfe-f76229408e5b,MATEMATIK,"$P(x)$ ve $Q(x)$ birer polinom olmak üzere, $P(x) = x^2 \cdot (x-1)^2 \cdot (x+2)$ ve $Q(x) = x \cdot (x-1)^3$ olduğuna göre, $\text{EBOB}(P(x), Q(x)) < 0$ eşitsizliğini sağlayan en büyük iki negatif tam sayının toplamı kaçtır?",-5,-4,-3,-2,-1,C
d32e23af-f501-5034-bb74-9affa32e08ea,MATEMATIK,"$a$ ve $b$ birer gerçek sayı olmak üzere, gerçek sayılar kümesi üzerinde sürekli bir $f$ fonksiyonu $f(x) = \begin{cases} ax+2, & x<-1 \\ b-a, & x=-1 \\ x^2-1, & x>-1 \end{cases}$ biçiminde tanımlanıyor. $\int_0^{-4} f(x-1)dx = \int_0^{-4} f(x)-1 dx$ olduğuna göre, $a \cdot b$ çarpımı kaçtır?",3,4,6,8,12,B
8a4e39ba-c2cc-58a3-a7cb-498f6f8b359d,FIZIK,"Üç öğrenci, bir deneyde elektrik devreleriyle ilgili ölçümler yaparken aralarında aşağıdaki konuşmalar gerçekleşmiştir.
Ayşe: Akımı ölçmeden önce onu teorik olarak hesapladım ve sonrasında ölçüm aracını dirençle pil arasına bağlayarak, beklediğim değeri ölçtüm.
Berk: Direncin uçları arasındaki gerilimi hesapladıktan sonra ölçüm aracını dirence bağladım ve ölçtüğüm gerilimin değeri teorik sonuçla aynı çıktı.
Cem: Akımı ölçmek için ölçüm aracını dirence bağladım, ama sonuç beklediğim gibi olmadı ve aracım aniden bozuldu.
Bu bilgilere göre;
I. Ayşe, devreye bir ampermetre bağlamıştır.
II. Berk, cihaza dirence seri bağlamıştır.
III. Cem, bir ampermetreyi dirence paralel bağlamıştır.
ifadelerinden hangileri doğru olabilir?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
85df2dde-4d66-5636-bde9-17b2a98b6117,MATEMATIK,ABCDE beş basamaklı sayısının rakamları ardışık doğal sayılardan oluşmaktadır. $A>B>C>D>E$ olmak koşuluyla kaç farklı ABCDE sayısı yazılabilir?,5,6,10,30240,90000,B
36581732-ba1a-5f37-850a-2afb38256ce7,MATEMATIK,"Gerçek sayılarda tanımlı olan $f(x)=x^2-3820x+5$ fonksiyonu ile ilgili olarak
I. $[1905, 1907]$ aralığında değişim hızı pozitiftir.
II. $[1903, 1918]$ aralığında değişim hızı pozitiftir.
III. $[1897, 1923]$ aralığında değişim hızı sıfırdır.

ifadelerinden hangileri doğrudur?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",D
54a64001-d5af-5908-8f88-25577d546352,GEOMETRI,"Analitik düzlemde $A(m^2-n^2, m^3-n^3)$ ve $B(m-n, m^2-n^2)$ noktaları analitik düzlemin hangi bölgesinde yer alır?",I. bölgede,II. bölgede,III. bölgede,IV. bölgede,y ekseni üzerinde,A
9056f1ab-b4f3-5321-8edb-c5622ed88b71,MATEMATIK,"$a \ge 0$ olmak üzere, $|x-a| \le a$ eşitsizliğinde $x$'in alabileceği en küçük ve en büyük değerlerin toplamı aşağıdakilerden hangisidir?",$-a$,$0$,$a$,$2a$,$3a$,D
27975d83-dd59-5fc5-90e8-67d02e1d38b6,TARIH,"I. Edebiyatta, toplumculuk akımının gelişmesi
II. Çağdaş Türk tiyatrosu oluşturma yolunda çalışmalar yapılması
III. Türk sinemasında toplumsal sorunlara ağırlık verilmesi
IV. Çarpık kentleşmenin edebiyat ve tiyatroya yansıması
V. Özel televizyon kanallarının yayın hayatına başlaması
Yukarıdakilerden hangileri 1960-1980 yılları arasında Türkiye'de, sosyal ve kültürel hayatta yaşanan gelişmeler arasında gösterilemez?",I,II,III,IV,V,E
1311cae0-f2e0-55c8-8937-e5fde57ba538,TURKCE,Bu iki parçayla ilgili olarak aşağıdakilerden hangisi söylenebilir?,Doğal yoğurdun sağlığa yararlı olduğu noktalar ayrıntılarıyla açıklanmıştır.,Sağlık deposu olan yoğurdun yapımında izlenen sıralama basamaklar hâlinde anlatılmıştır.,Bir besinlik ve endüstriyel türlerinin sağlığa etkileri sıralanmıştır.,Ev yapımı ve sanayi tipi yoğurdun insan sağlığına olumlu etkileri anlatılmıştır.,Üretilme şeklinden bağımsız olarak sağlığa olumlu etkileri tartışılmaz olan yoğurdun faydaları anlatılmıştır.,C
bd68b22d-7663-5f23-af24-106b1ef99993,MATEMATIK,$(a_n) = (\frac{72}{n+1})$ dizisinin kaç terimi tam sayıdır?,6,11,12,23,24,B
4a25f2c5-672d-5241-873b-43e729c50970,MATEMATIK,"Reel sayılardan oluşan bir kümede;
* Rasyonel sayı olmayan 2 tane
* İrrasyonel sayı olmayan 4 tane
* Doğal sayı olmayan 4 tane
eleman olduğuna göre;
I. Kümenin eleman sayısı 6'dır.
II. En fazla 2 elemanı negatiftir.
III. Sadece 2 elemanı pozitif tam sayıdır.
ifadelerinden hangileri kesinlikle doğrudur?",Yalnız I,Yalnız II,I ve II,I ve III,"I, II ve III",C
978413a4-1e6b-58d0-947f-a0a32666fbca,MATEMATIK,Lokman bir işe belli bir miktar para ile giriyor ve bu işten parasının $\frac{1}{3}$'ü kadar para kazanıyor. Sonra elindeki paranın tamamı ile başka bir iş yapıyor ve parasının yarısı kadar para kazanıyor. Lokman'ın son durumda $6.000 \text{ TL}$'si olduğuna göre ilk işten ne kadar para kazanmıştır?,1.000,1.500,2.000,2.500,3.000,C
b1cfd237-2301-5d29-a061-24fd9f0baac4,MATEMATIK,"$f(x) = \frac{x-3}{x^2-6x-m}$ fonksiyonu gerçek sayılarda türevli olduğuna göre, $m$ için aşağıdakilerden hangisi daima doğrudur?",$m < 6$,$m > 6$,$m > 9$,$m < 9$,$m > 12$,C
365a7a64-2051-5511-91fe-3edb43566a74,MATEMATIK,Hangi sayının $\frac{1}{4}$'ünün $\frac{3}{5}$'i 60 eder?,220,200,205,180,210,B
2152bf4a-8158-528b-b070-4a1b0821a831,EDEBIYAT,"Şiirde konunun genişletildiği, yeni imgelerle beraber Arapça, Farsça sözcük ve tamlamalarla dolu ağır bir dilin tercih edildiği görülür. Sanatçılar içinde yaşadıkları siyasi ve sosyal yapıdan kaçıp uzaklaşma isteğiyle hayale yönelirler. Bunları bizzat yaşayan bir yazar, Kırk Yıl adlı kitabında şöyle demektedir: ""Gün gün güne temas edilemeyecek mevzuların ve kalemin ucuna geldikçe atılacak kelimelerin, hele ne türden olursa olsun idareye, ahvale telmih denilebilecek sözlerin adedi, arta arta öyle bir yekûna çıkmıştı ki matbuatın sahası artık hareket edilemeyene kadar daralmış, kullanılabilecek kelimelerin lehçesi, ilkel bir kavmin lisanı kadar küçülmüştü.""
Bu parçada söz edilen edebî dönem/topluluk aşağıdakilerden hangisidir?",Tanzimat,Servetifünun,Milli Edebiyat,Fecriati,Cumhuriyet,B
8091d62c-bb8a-5bdc-92f7-a3aac154624b,TURKCE,"Doğru kitap seçiminin ilk adımı, okurun kendi hangi alana daha yakın hissettiğini belirlemesidir. Eğer henüz okuma alışkanlığı kazanmamış kişiler, ilgi duymadığı alanla ilgili kitaplar okurlarsa kitap deneyimleri olumsuz sonuçlanır, okumanın zevkini alamaz. Bu parçada I. Zincirleme isim tamlaması II. Belirtili isim tamlaması III. Belirtisiz isim tamlaması maddelerinden hangilerinin örneği vardır?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",E
