id,subject_area,q,oa,ob,oc,od,oe,key
7bd245ed-6054-59f4-b392-ae33787faf7f,KIMYA,"$X$ element atomuyla ilgili aşağıdaki bilgiler verilmektedir.
• $_{11}^{23}Na$ element atomu ile izotondur.
• $_{12}^{23}Mg$ element atomu ile izotoptur.
Buna göre $X^{2+}$ iyonunun elektron, proton ve nötron sayısı aşağıdakilerin hangisinde doğru verilmiştir?","Elektron: 12, Proton: 12, Nötron: 12","Elektron: 14, Proton: 10, Nötron: 13","Elektron: 10, Proton: 12, Nötron: 12","Elektron: 14, Proton: 12, Nötron: 12","Elektron: 10, Proton: 11, Nötron: 12",C
9cd6b67c-5798-5d85-9f94-54300b68ed86,TARIH,"Osmanlı Devleti, XIX. yüzyılda hemen her alanda olduğu gibi hukuk alanında yaptığı yeniliklerde de Batı'dan yararlanmaya çalışmıştır. Bu durumun; I. demokratik bir hukuk sistemi oluşturma çabası, II. şeri hukuk sistemini ortadan kaldırma düşüncesi, III. Osmanlıcılık fikrinin etkisinin azaltılmak istenmesi amaçlarından hangilerini gerçekleştirmeye yönelik olduğu söylenebilir?",Yalnız I,Yalnız II,I ve II,I ve III,II ve III,A
e183e0b7-2172-5078-a5b5-79c90dab7781,MATEMATIK,"$P(x)$ ve $R(x)$ polinomları için $R(x) = P(x) - P^2(x)$ eşitliği veriliyor. Buna göre, I. $R(x)$ polinomunun katsayılar toplamı sıfırdır. II. $R(x)$ polinomunun sabit terimi sıfırdır. III. $R(2) = P(4) = P(2)$ ifadelerinden hangileri doğrudur?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",E
146ebb64-5d1c-5b13-936d-70fed8bd4945,EDEBIYAT,"İlk şiirlerini Maraş Elbistan'da çıkan Engizek gazete-sinde yayımlayan ozan, hece ölçüsünü büyük ustalıkla kullanan ancak saz çalmayı bilmeyen halk ozanların-dandır. Sosyal konuları eleştirel olarak ele almıştır. Yolsuzluklarla, çirkinliklerle, kötülüklerle şiir yoluyla mücadele etmiştir. Ozanın şiirlerinde sağlam bir dış yapı göze çarpar. Sesin oluşturduğu coşku, onun öz-gün yönüdür. Sanatçının şiirlerinde kendi memleketine özgü kullandığı kelime ve deyimler, şive taklitleri göze çarpar. Birçok şiiri bestelenen ozanın bazı şiir kitapları Hasan'a Mektuplar, El Kulakta, Gökçekimi'dir.
Bu parçada tanıtılan halk ozanı aşağıdakilerden hangisidir?",Abdurrahim Karakoç,Âşık Mahzuni Şerif,Murat Çobanoğlu,Âşık Feymani,Şeref Taşlıova,A
9ea10e1a-f4f5-5ab7-8bdc-1c6de445ea2c,MATEMATIK,"Damla'nın babası, ona göstermeden eline 50 kuruş değerindeki madeni parayı aldıktan sonra iki elini kapatıp Damla'dan rastgele bir elini seçmesini istiyor. Bu sırada Damla'ya şöyle diyor:
""Eğer içinde 50 kuruş olan elimi açtırırsan 50 kuruş kazanırsın ve oyun biter, ancak içinde 1 TL olan elimi açtırırsan 1 TL kazanırsın ve oyun aynı şekilde devam eder.""
Buna göre, Damla'nın bu oyunda 3,5 TL kazanma olasılığı kaçtır?",\frac{1}{4},\frac{1}{8},\frac{1}{16},\frac{1}{32},\frac{1}{64},E
14fef49c-51d4-57e3-a83f-a5619670591c,MATEMATIK,"Bir yatırımcının parasını değerlendirirken kullandığı ürünler grafikte verilmiştir. Fon miktarı altın miktarının yarısı, Türk lirası miktarı altın ve fon toplamının üç katı kadardır. Buna göre, grafikte Türk lirasının bulunduğu dilimin açısal değeri kaç derecedir?",180,200,240,270,300,D
c7923670-7450-53af-bffc-6651dbf2f6bc,MATEMATIK,"Limitinin değeri kaçtır?
$\lim_{x \to 0} \frac{\sin x \cdot \cos x}{\sin 4x}$",$\frac{1}{4}$,$\frac{1}{2}$,1,2,4,A
ea4fdfd1-d856-5701-9de0-2665b1646462,MATEMATIK,"$a_n = \frac{3n+5}{2n+1}$ dizisinin bir terimi 2 olduğuna göre, bundan bir sonraki terimi kaçtır?",3,$\frac{17}{9}$,$\frac{21}{9}$,4,5,C
c84aacef-ea05-5537-acb6-d98df01dbf0b,MATEMATIK,"$P(x-2)+P(x-3)=4x+8$ olduğuna göre, $P(x)$ polinomu aşağıdakilerden hangisidir?",$3x-1$,$2x-3$,$2x+1$,$2x+3$,$2x+4$,E
b7aa9e61-166e-5afe-979d-35b15fb86947,MATEMATIK,"$\frac{\pi}{2} < \alpha < \pi$ olmak üzere, $\frac{\sin(7\pi+\alpha) - \tan(5\pi+\alpha)}{\cos\left(\frac{11\pi}{2}+\alpha\right) - \cot\left(\frac{13\pi}{2}+\alpha\right)}$ ifadesinin eşiti aşağıdakilerden hangisidir?",$-1$,$1$,$\cot\alpha$,$\tan\alpha$,$-\tan^2\alpha$,E
096bab8a-dc45-57c6-84f6-8f8f4289f5ab,KIMYA,"Petrolün çok yüksek sıcaklıklarda parçalanması (kraking) sonucu alkan ve alken oluşur.
II. Asetilene su katılması sonucu etil alkol oluşur.
III. Asetilenin trimerleşmesi sonucu benzen bileşiği oluşur.
ifadelerinden hangileri doğrudur?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",C
a33ea726-850c-555a-b063-0d0923377c65,MATEMATIK,$P(x-2) = x^3 - ax^2 - 3x + 5$ polinomu veriliyor. $P(x-3)$ polinomunun sabit terimi 2 olduğuna göre $P(3x-7)$ polinomunun katsayılar toplamı kaçtır?,-48,-40,-36,-17,-12,D
e5994ea6-2a84-5c6b-b301-9bec94dfed67,MATEMATIK,"$A = \{2, 3, 4, 5, 6\}$ olmak üzere, $f: A \to A$ fonksiyonu bire birdir.
Buna göre, $f(2) + f(3)$ toplamı kaç farklı değer alabilir?",5,6,7,8,9,C
92fbef57-7305-51e8-b8aa-4df97bf43026,MATEMATIK,"$z$ bir karmaşık sayısı ve $i^2 = -1$ olmak üzere, $z$ karmaşık sayısının eşleniği $\bar{z}$ 'dir. $f(z) = i \cdot z$ biçiminde tanımlanıyor. Buna göre, $(fofof)(-i)$ işleminin sonucu aşağıdakilerden hangisine eşittir?",$-i$,$1-i$,$i$,$1+i$,$3+3i$,A
41630c56-69a0-5e47-a54c-047a35ad8fe3,TARIH,"Vakıfların denetlenmesi
Asayiş kuvvetlerinin, zabıta görevlilerinin amirliği
Evlenme, boşanma, veraset sorunları
Merkezden gelen emirlerin tasdiki
Mahkeme kayıtlarının tutulması
Her türlü akdin kaydedilmesi
Divan emirlerinin halka bildirmesi
Bu bilgiler hangi devlet memurunun görevleri arasındadır?",Müderris,Kadı,Veziriazam,Müftü,Sekbanbaşı,B
6c312e36-d50d-5709-95d7-add888b792f7,MATEMATIK,"İşleminin sonucu kaçtır?
$\frac{8^8 \cdot 4^4}{2^2}$",$2^{36}$,$2^{30}$,$2^{28}$,$2^{26}$,$2^{24}$,B
e4af764c-1d91-5462-828e-3c33a63651b3,MATEMATIK,"Bir kuru yemişçi kilosu 60 TL olan 40 kilogram fıstık ile kilosu 90 TL olan 20 kilogram fıstığı karıştırıp satmak istiyor. Buna göre, bu karışımın 1 kilogramının maliyeti kaç TL'dir?",70,75,80,85,90,A
593bdd8c-f829-5287-9d6a-ff50af65011e,MATEMATIK,"Bir okul kantini, bir kolisinde 60 adet 200 mL'lik paket su bulunan sarı renkli kolilerden ve bir kolisinde 50 adet 300 mL'lik paket su bulunan mavi renkli kolilerden satın almıştır. Aldığı sarı renkli kolilerde bulunan suyun toplam hacmi ile mavi renkli kolilerde bulunan suyun toplam hacmi eşittir.
Kantinın aldığı toplam paket su 1500 adet olduğuna göre, alınan suyun toplam hacmi kaç litredir?
(1 litre 1000 mililitredir.)",600,480,400,360,320,D
dcc1cfbb-93a2-5fa3-8811-064a7ff54520,MATEMATIK,Bir ürünün satış fiyatına önce %20 zam yapılıyor. Daha sonra bu ürüne zamlı fiyatı üzerinden %20 daha zam yapıldığında yapılan toplam zam % kaç olur?,50,52,56,60,62,B
eb6b989e-6789-57df-aa16-0e6160bba2cc,EDEBIYAT,"Türk edebiyatında tiyatro oyunlarıyla tanınan ----, eleştirel ve gözlemci bir gerçekçilikle edebî eserlerini kaleme aldı. 1960'dan sonra tiyatro oyunları yazmaya başlayan yazar, bireysel merkezli temalardan çok toplumsal içerikli temalara yönelerek döneme hâkim olan duygu ve düşünceleri yansıttı. Genellikle oyunlarında bozulan ve çürüyen değerlerin toplum nazarında yarattığı etkiyi, içinde bulunulan düzene bağlı olarak toplumun değişen yapısını, sınıf farklılıklarından dolayı ikili çatışma ortamı oluşturan çatışmayı, hayata tutunmaya çalışırken yok olup giden insanların trajikomik öykülerini, kadının toplumdaki rolünü ve aile içi sorunları tema olarak seçti. Oyunlarında ele aldığı temaları tenkitçi bir perspektiften işledi. Genellikle mizah, trajedi ya da drama tarzı benimseyen yazar, oyunlarında yer vereceği kişileri günlük hayattan, içinden seçti. 1960'lı yılların en önemli kargaları, ""Kargalar"" adıyla anılan yazarlar: Çark, Zemberek, Muharremat Ali Rıza Bey'in Yaşanmış Hayat Hikâyesi gibi sahnelenmiş tiyatro oyunları bulunmaktadır.
Bu parçada boş bırakılan yere aşağıdakilerden hangisi getirilmelidir?",Nazım Kurşunlu,Erol Toy,Behçet Necatigil,Başar Sabuncu,Necati Araz,E
6f3a3d57-ff05-58b4-ae4a-3b2aa47f2e4e,MATEMATIK,"Standart bir diş macunu ile yetişkin bir kişi toplamda 51 kez diş fırçalarken bir çocuk ise aynı diş macunu ile 153 kez dişlerini fırçalayabilmektedir.

Anne, Baba ve iki çocuklu bir ailede herkes günde 3 kez dişlerini fırçalamaktadır.

Buna göre, 102 gün boyunca bu ailede herkesin diş macunu kullanması şartıyla kaç adet diş macunu kullanılmıştır?",12,16,18,20,24,E
cb2edd48-284b-5765-99c2-2ed472026290,KIMYA,X bileşiğinin oluşum tepkimesi aşağıda verilmiştir: CH$_3$-C(=O)-OH + HO-CH$_2$CH$_2$CH$_3$ $\rightarrow$ X + H$_2$O Buna göre bu tepkime ile ilgili aşağıdaki ifadelerden hangisi yanlıştır?,Nötrleşme tepkimesidir.,Oluşan X bileşiğinin genel formülü C$_5$H$_{10}$O$_2$ dir.,"Tepkime gerçekleşirken I. bileşikten -OH, II. bileşikten -H ayrılarak H$_2$O bileşiği oluşur.",X bileşiği ester sınıfında yer alır.,X bileşiğinin IUPAC göre adı etil etanoattır.,A
a9eaeb7f-ed6b-5fbc-98f0-83e83e69122b,MATEMATIK,"a bir gerçel sayı olmak üzere, $x^2 - (a+1)x + 4 = 0$ denkleminin kökleri $x_1$ ve $x_2$'dir. $x_1 + x_2 = 7$ olduğuna göre, a kaçtır?",6,5,4,3,2,A
fd3093a8-4745-5a29-a22f-bb0df2e5b3be,TARIH,"Büyük Selçuklu Devleti'nde; ikta verilen komutanların görevleri arasında, devleti adına asker toplamak, onları yetiştirmek, tüm masraflarını karşılamak bulundukları yerin güvenliğini, toprakların ekilmesini, vergilerin toplanmasını sağlamak da vardı.
Buna göre,
I. Sosyal yararı gözeten vakıfların giderleri ikta topraklarına gelirleriyle karşılanmıştır.
II. İkta sistemi devletin ekonomik yükünü azaltmış ve bu alanda devlete katkı sağlamıştır.
III. Devletin asker ihtiyacının karşılanmasında ikta sistemi etkili olmuştur.
yargılarından hangilerine ulaşılabilir?",Yalnız I,Yalnız II,Yalnız III,II ve III,"I, II ve III",D
d169cb44-365c-54d5-ad5d-10b0d73c5f88,MATEMATIK,"ln5 = p ve ln7 = q olduğuna göre, $\log_{245}e$ ifadesinin p ve q türünden eşiti aşağıdakilerden hangisidir?",$1+\frac{p}{q}$,$1-\frac{p}{2q}$,$1-\frac{q}{2p}$,$2-\frac{p}{q}$,$2+\frac{p}{q}$,C
904fed38-a47e-5746-9cb4-4f70912cf5e9,MATEMATIK,"YILMAZLAR İNŞAAT firmasının sahibi, genel müdüründen projesi hazırlanan 20 dairelik sitenin maliyetlerini istediğinde Genel Müdür;
""Arsa için $3.000.000$ TL ödedik. Her bir dairenin inşaatı için de yapacağımız masraf $200.000$ TL olacak""
diye cevap verir.
YILMAZLAR İNŞAAT firması, bu projeden tüm daireler satıldığında $2.000.000$ TL kâr etmek istediğine göre, her bir daireyi kaç TL'den satışa çıkarmalıdır?",500.000,400.000,450.000,550.000,475.000,D
6f266395-ecf6-52ae-af0e-2500e3e42b05,MATEMATIK,"$a$ pozitif bir gerçek sayı olmak üzere, $y=2x^2-a \\cdot x$ parabolü ile $x$-ekseni arasında kalan kapalı bölgenin alanı 9 birimkaredir. Buna göre, $a$ kaçtır?",2,3,4,6,12,D
7c7a9076-5c90-5867-98be-7043a169372e,MATEMATIK,"$f$ fonksiyonu için $f'(3x) = (5x+4)^3$ olduğuna göre, $f'(3)$'ün pozitif değeri kaçtır?",$\frac{9}{2}$,$\frac{11}{2}$,$\frac{13}{2}$,$\frac{15}{2}$,$\frac{17}{2}$,B
4ec050ca-2d94-5ad6-b538-85935acc6a2e,MATEMATIK,Toplamının değeri kaçtır? $\sum_{k=7}^{100} \log_2\left(\frac{k+4}{k+3}\right)$,$\log_2 2$,$\log_2 3$,1,$1+\log_2 2$,$1+\log_2 3$,C
817a73a5-093b-5e55-b13f-1b00fa460b09,MATEMATIK,"$\frac{0,2}{3,9}+\frac{m}{7x-6}=\frac{17}{7x-6}$ denklemini sağlayan $x$ değeri $2$ olduğuna göre $m$ değeri kaçtır?",8,6,4,2,1,A
93a7f021-5631-56c5-b0b4-f8d98737d19f,KIMYA,"X ve Y doymamış hidrokarbonların su ile tepkimeleri sonucu oluşan ürünler aşağıda verilmiştir.
$\bullet$ X + H$_2$O $\xrightarrow{H_2SO_4}$ izopropil alkol
$\bullet$ Y + H$_2$O $\xrightarrow{HgSO_4}$ 2-bütanon
Buna göre X ve Y bileşikleri aşağıdakilerden hangisidir?","Propanol, Bütanal","Propen, 1-bütin","Propin, 1-büten","Propen, 2-büten","Propin, 2-bütin",B
1789f65d-393f-5a39-8fcd-ef3c9ca027ec,KIMYA,"Bir tepkimenin hızını izleyebilmek için;
• tepkime kabına koyulmuş bir termometre ile sıcaklık,
• tepkimenin gerçekleştiği sabit hacimli kaba bağlanmış dijital manometre ile basınç
artışlarının takibi işlemleri yapılmaktadır.
Buna göre, kapta gerçekleşen tepkimenin denklemi aşağıdakilerden hangisi olabilir?",$Ca(k) + \frac{1}{2}O_2(g) \to CaO(k) + \text{ısı}$,$2NO_2(g) \to N_2(g) + 2O_2(g) \quad \Delta H < 0$,$Fe(k) + CO_2(g) + \text{ısı} \to FeO(k) + CO(g)$,$N_2(g) + O_2(g) + \text{ısı} \to 2NO(g)$,$2NOCl(g) \to 2NO(g) + Cl_2(g) \quad \Delta H > 0$,E
ac3f5ebc-e332-5610-b8c0-9bc9b37066d4,KIMYA,"İndirgenen bir madde ile ilgili, I. Elektron vermiştir. II. Elektron almıştır. III. Yükseltgendir. yargılarından hangileri doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve III,E
0b494fa5-c01f-5738-a804-e7bb6b9cf621,TURKCE,"(I) İkinci Dünya Savaşı bitip Üçüncü Dünya Savaşı'na hazırlıklar başladı. (II) Yarının güven diye bir ortamda bir şey kalmadı ve yarının ne olacağı kestirilemeyince, gününü gün etmek, gününü gününe yaşamak bir ilke oluverdi. (III) 1930'da çocukluk çağında bulunanlar, böyle bir hava içinde büyüdüler. (IV) Bu kuşak için yarının herhangi bir anlamı artık kalmamıştır. (V) Türlü toplum sıkıntıları çeken nesiller öz güven eksikliği ile yetişkin oldular.
Bu parçada numaralanmış cümlelerin hangisi ""yarına güvensizliğin nedeni olarak"" öne sürülmüştür?",I,II,III,IV,V,B
1ddb9d55-f940-5510-af64-34bf9e01d45f,KIMYA,Periyodik cetvelde aynı grupta bulunan elementlerin kimyasal özellikleri benzerdir. Buna göre aşağıda verilen element çiftlerinden hangisinin kimyasal özellikleri benzerdir?,$_{4}$Be - $_{14}$Si,$_{8}$O - $_{15}$P,$_{12}$Mg - $_{20}$Ca,$_{9}$F - $_{19}$K,$_{1}$H - $_{11}$Na,C
935c9fe7-a574-59ae-ada3-134530f9d353,MATEMATIK,$ \sqrt{19 + 4\sqrt{12}} - \sqrt{7 + 4\sqrt{3}} $ işleminin sonucu kaçtır?,2,$ 2 - \sqrt{3} $,$ 2\sqrt{3} $,$ 2 + 2\sqrt{3} $,6,A
e6220572-a92a-5470-ae7e-0d22a64774da,MATEMATIK,İşleminin sonucu kaçtır? $(1 - \frac{1}{2}) \cdot (1 - \frac{1}{3}) \cdot (1 - \frac{1}{4})$,$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,C
e5d9a8ff-ec53-513c-810a-51a5e3e930d5,FIZIK,"Elektrikli aletlerin her birinin kendine özgü bir çalışma mekanizması vardır. Bu aletler, harcadıkları elektriksel enerji ile belirli bir iş yapar ve bu enerjiyi farklı enerji türlerine dönüştürebilir. Ancak hiçbir elektrikli alet harcadığı elektrik enerjisinin tamamını işe dönüştüremez. Bu durum, elektrikli aletlerin çalışma süresi sırasında mutlaka enerji kaybı olduğuna anlamına gelir. Enerji kaybı, çoğunlukla ısı enerjisi şeklinde ortaya çıkar. Bazı elektrikli aletlerin gücü, harcadıkları elektrik enerjisini yaptığı işe dönüştürme oranı ve enerji kaybı tablodaki gibi veriliyor.
Şehir geriliminin $220 \text{ V}$ olduğu bilindiğine göre K, L ve M cihazları ile ilgili yapılan yorumlardan hangisi yanlıştır?",En fazla akım çeken K cihazıdır.,K ve L cihazlarının verimi eşittir.,Verimi en fazla olan M cihazıdır.,En çok ısı açığa çıkaran L cihazıdır.,En çok enerji tüketen K cihazıdır.,D
3982f53f-bc61-5d5b-8b8e-2c476b5c579d,TURKCE,"Stres altında kalmak yerine kendinize hedefler koyup sağlıklı ve mutlu bir yaşam sürmeniz için kolay bir yol haritası var:
• Çalışırken/okurken hayatı/mutluluğu/motivasyonu/odaklanmayı asla kötü sözler söylemeyin. Hem kendinize hem de başkalarına yapıcı eleştirilerde bulunun.
• Duygularınızı/düşüncelerinizi/deneyimlerinizi/özelliklerinizi karşılaştırın. Böylece tepkilerinizi/tutumunuzu/özelliklerinizi toplum üzerinden ayarlayabilirsiniz.
• Kızgınlık/memnuniyetsizlik/duygularınızı/davranışlarınızı yapabileceğiniz ana-daşlar edinin.
• Sizi/onu özel ve değerli hem de zayıf kılan özelliklerinizi belirleyin. Olumsuz olanlarınızı size kattığı gücü keşfedin.
• Zihninizi/boşaltın/sakinleştirin/açın ve yapabileceğiniz hobiler edinin.
Aşağıdakilerden hangisi bu parçada sözü edilen önerilere örnek gösterilemez?",Utangaçlığından hoşnutsuzluk duyan birinin konuşmaktan geri durduğu anlarda ne kadar iyi dinlediğini fark etmesi,Üzücü bir haber alan ve durumu değiştirmek için elinden bir şey gelmeyen birinin rahatlamak için doğada yürüyüşe çıkması,"Uzun zamandır beklediği kararıyla alacağını öğrenen birinin, çevresindekileri heyecanlandırmamak için sonucun kesinleşmesini beklemesi",Hazırladığı projeyi bilgisayarından yanlışlıkla silen birinin “Edindiğim tecrübeyle daha da iyisini yapacağım.” diyerek kendini teselli etmesi,"Uzun süre beklemesine rağmen bilet alamayan birinin, öğrenmesinin sakin olduğunu görerek öfkesini kontrol etmesi",C
750b49b9-bea5-55c2-b0d4-2721a6713f5e,GEOMETRI,"Dik koordinat düzleminde
$d_1: 2x + my - 1 = 0$
$d_2: 2x - 3y + 5 = 0$
doğruları bir $d$ doğrusunu farklı iki noktada dik kestiklerine göre, $m$ kaçtır?",-3,-2,$-\frac{4}{3}$,$-\frac{1}{3}$,1,A
09e8cad6-956d-570a-988d-de72ecd5ab74,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ olmak üzere, $x \ge 0$ için $f(x) > 0$ ve $x < 0$ için $f(x) < 0$ eşitsizliklerini sağlayan herhangi bir $f(x)$ fonksiyonu için; I. $\lim_{x \to 0} f(x)$ vardır. II. $\lim_{x \to 2} (f(x) + |f(x)|)$ vardır. III. $\lim_{x \to -2} (f(x) + |f(x)|)$ vardır. ifadelerinden hangileri daima doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve II,"I, II ve III",B
ed2586cb-5852-5572-b247-811f34d97c53,MATEMATIK,"$(a_n)$ dizisinde $a_{n+1}=\frac{n+1}{n}a_n$ ve $a_1=1$ olduğuna göre, $a_4$ kaçtır?",5,7,9,11,13,D
85342fa4-5665-5a15-a06b-f3c56f1de420,MATEMATIK,$-5+7+4-3+12$ işleminin sonucu kaçtır?,12,13,14,15,16,D
9275c730-abd0-52c5-851c-306b38fae68e,MATEMATIK,"ABC üçgeninin iç açıları ölçüsü $A$, $B$, $C$ ve kenar uzunlukları $a$, $b$, $c$ dir. $\frac{\sin\hat{A} + \sin\hat{B}}{\sin\hat{C}} = \frac{a+b}{x}$ olduğuna göre, ABC üçgeninin çevresi kaç birimdir?",25,20,18,16,12,C
9bf65341-abf6-5c65-a1af-af569977d2ed,EDEBIYAT,"Şiirler dönemlerine göre sahip oldukları zihniyeti taşırlar. Bu zihniyet, dönemin kültürü, gelenekleri, dini ve sosyal ilişkilerin genel olarak özelliklerini verir bize. Buna göre aşağıdaki seçeneklerden hangisi farklı bir döneme ait şiirdir?","Etil suwı aka turur
Kaya tübi kaka turur
Balık teki baka turur
Kölkin teki küseşür","Zakır bolup, şakir bolup Hakk'nı taptım
Şiyda bolup, rüsva bolup candın öttüm
Andın soñra vahde meyidin katre tattım
Hemdem bolup yâr astığa kirdim muna","Ördi bülnt ingraşu
Aktı akın möngreşü
Kalıcı bodun tanglaşu
Kükrer takı mangraşur","Yaruk tengler yarkazun
Yavaşım birle
Yakışıpan adrılsın
Küçlüg birleşler küç birzün
Kozi karam birle
Külüşügin oluradım.","Tuyunmak-ık tanuklagu öç-kedegi
Tadta yigi üç erdinig umug tudup
Tudçı sıdın bodlıg yig yorıg öze
Tolp yırındınçug tuyunmakta ornadayın",B
52d27a23-3000-519a-ae70-9bd3df05cb96,MATEMATIK,"f, gerçel sayılarda sürekli bir fonksiyondur.
• f fonksiyonu 1 birim sağa ötelendiğinde g fonksiyonu oluşmaktadır.
• f fonksiyonu 2 birim aşağı ötelendiğinde h fonksiyonu oluşmaktadır.
$k: \mathbb{R} \to \mathbb{R}$ olmak üzere,
$k(x) = \begin{cases} g(x) & , x \le 2 \\ h(x) & , x > 2 \end{cases}$
veriliyor.
$y = k(x)$ fonksiyonu gerçel sayılar kümesinde sürekli bir fonksiyon olduğuna göre, aşağıdakilerden hangisi kesinlikle doğrudur?",$f(0) + f(1) = 3$,$f(2) - f(1) = 4$,$f(2) - f(0) = 2$,$f(2) - f(1) = 2$,$f(0) - f(1) = 1$,D
1674c248-d80b-59b1-af24-abed39ca8eac,MATEMATIK,"$P(x-1) = x^2 + 2x + 3Q(x+2)$ Yukarıda verilen $P(x)$ ve $Q(x)$ polinomları için $P(x)$ polinomunun $(x-5)$ ile bölümünden kalan $69$ olduğuna göre, $Q(x+9)$ polinomunun $(x+1)$ ile bölümünden kalan kaçtır?",14,17,7,25,29,C
a7803dec-dbcb-5cf4-bb8b-cf99e13aece6,MATEMATIK,$\log_{\frac{1}{2}}(x+2) < -3$ eşitsizliğinin çözüm kümesi aşağıdakilerden hangisidir?,"$(-2, 6)$","$(-2, 0)$","$(0, 6)$","$(-2, \infty)$",$R$,C
