id,subject_area,q,oa,ob,oc,od,oe,key
4afeec89-0b0a-5bd1-8be4-be225541a024,TURKCE,"(I) Endonezya'ya bağlı Mentawai, dört adadan oluşan bir bölgedir. (II) Her biri tropikal bir cennet olan adaların en büyüğü, dört bin kilometrekarelik Siberut'tur. (III) Yağmur ormanlarının kapladığı, bitki ve hayvan varlığı açısından son derece zengin olan Siberut, aynı zamanda Mentawai halkının yaşadığı en kalabalık bölge olarak biliniyor. (IV) Yarı göçebe Mentawaililer, zengin kültürel unsurlarıyla dikkat çekiyor ve bunları yaşatmak için mücadele ediyor. (V) İnançlarının temelinde doğadaki ruhların önemli yer tuttuğu, canlı ve cansız bütün varlıkların bir ruhu olduğu düşüncesi yer alıyor. (VI) Asırlardır sürdürdükleri dişleri sivrilme, bedeni dövmelerle kaplama gibi âdetlerin hepsi bu inanışın bir parçası olarak görülüyor.
Bu parça iki paragrafa ayrılmak istense ikinci paragraf numaralanmış cümlelerin hangisiyle başlar?",II,III,IV,V,VI,D
20d59563-3824-5dce-ba37-f6bfff02a369,TURKCE,"Bazen sinemanın zamanı hayatın zamanı gibidir. (II) Atlamalı, unutkan, saatlerin dakikalara sığdığı bir zaman. (III) Hani biz de demez miyiz: ""Koskocaman 10 yıl nasıl geçti bilemedim."" (IV) Ancak sadece bunları anlatmaktan muzdarip bir kişi ve unutulmuş 10 yılın indeksini... (V) Sinemada da kişiyi bir evin içinde görürüz, sonra evin kapısında ancak onun bir merdivenden aşağı inmiş olacağını bilir ama duyumsayamayız, es geçeriz.
Bu parçada numaralanmış cümlelerin hangisinden önce ""Aslında bilimde 10 yıl nasıl geçti."" cümlesi getirilirse parçanın anlam bütünlüğünde bozulma olmaz?",I,II,III,IV,V,C
d3e6ed2b-3067-5e4b-b7fa-b898e2eac5e7,MATEMATIK,"Bir fabrikada üretilen bir günlük ürünün $\frac{1}{3}$'ü satılınca 7000 TL gelir elde ediliyor.
Bu fabrikanın 3 günlük üretimi satılırsa elde edilecek gelir kaç TL olur?",48000,54000,57000,60000,63000,E
d5e5b98d-e5f4-5e75-bc52-2ba9b2a5791e,TURKCE,"• Bir zamanlar çok tartışılan Yorgun Savaşçı adlı roman, Kurtuluş Savaşı yıllarının bir kısmını anlatır.
• Bu romanı çok istememe karşın bir türlü okuyamamış, her defasında başlayıp bırakmıştım.
Bu iki cümlede ifade edilenlerin anlamca doğru bir biçimde birleştirilmiş hâli aşağıdakilerden hangisidir?","Okumayı çok istememe rağmen her defasında yarım bıraktığım Yorgun Savaşçı, Kurtuluş Savaşı'nın bir bölümünü anlatan ve bir dönem çokça tartışılan bir eserdir.",Kurtuluş Savaşı'nın bir bölümünün anlatıldığı Yorgun Savaşçı romanını çok okumak istememe rağmen hiç okuyamadım.,"Çok istememe rağmen okuyamadığım romanlardan biri olan Yorgun Savaşçı, Kurtuluş Savaşı yıllarını anlatmaktadır.","Bitirmek isteyip de yarıda bıraktığım romanlardan biri olan Yorgun Savaşçı, Kurtuluş Savaşı Dönemleri'ni ele alır.","Bir zamanların çok tartışılan eseri olan Yorgun Savaşçı, okumak isteyip de okuyamadığım, Kurtuluş Savaşı'nı konu alan bir romandır.",A
dc30f10a-9978-5233-8bbe-4ba47607d767,BIYOLOJI,"Damarlı çiçekli bir bitkinin çiçeğindeki erkek ve dişi üreme organlarında yer alan;
I. başçık,
II. tepecik,
III. filament,
IV. yumurtalık
yapılarının hangilerinde mayoz ve mitoz ile üreme yapıları oluşturulur?",Yalnız I,Yalnız II,I ve II,I ve IV,II ve IV,D
ad5888b3-a10a-5f00-a0fe-925bf960f78c,EDEBIYAT,"İnsan genellemelerine dayanan karakter ve tipten söz edilemez. İnsan, hayatın akışı içinde doğumundan ölümüne kadar çeşitli durumlarla karşı karşıya kalan bir varlıktır. Her durum karşısında bir seçim yapmak zorunda kalan insan, elbette seçimlerinden de sorumludur. Söz konusu mecburiyet, maalesef çoğunlukla bir bunalım doğurur. Sanatçı, kendine özgü bir toplumsallık anlayışını benimseyebilir. Sanatçı, elbette kendisini bireye ve topluma karşı sorumlu hisseder. Sanatçı, kendisine ilgisi kulede yapılıp köşkte ağırlayan bir acı değilse değildir. Sanatçı yutulama değil somut olarak yapışma taraftarı olan sanatçı, sorumluluklarını kendince yerine getirir. Bu parçada sözü edilen edebî akım aşağıdakilerden hangisidir?",Egzistansiyalizm,Sürrealizm,Romantizm,Ekspresyonizm,Natüralizm,A
f4301eb8-d9d3-5b17-b8a5-a2e86ff10e62,MATEMATIK,$\int 2^{\log_2(2x+5)}dx$ integralinin eşiti aşağıdakilerden hangisidir?,$2x+5$,$x^2+c$,$x^2+5x+c$,$2x^2+4x+c$,$2x^2+5x+c$,C
9426eac5-72c7-5702-9b6a-83aeb44f51a3,TURKCE,Aşağıdaki cümlelerin hangisinde büyük harflerin kullanımıyla ilgili bir yanlışlık yapılmıştır?,1951 yılında Sarıkamış'a bağlı Kalebaş Köyü'nde bir çiftçi çocuğu olarak dünyaya geldi.,18.00 sıralarında Boğaz'dan hareket eden vapur bir kurtuluşun habercisiydi aslında.,Okulumuzda Dünya Tiyatro Günü için düzenlenen programa Ankara Devlet Tiyatroları oyuncularından üç kişi katılmıştı.,Millî Edebiyat Dönemi'nin başlamasında Türkçülük anlayışı etkili olmuştur.,"Programımıza Akıl Bey'in hicaz makamında söyleyeceği, hepinizin bildiği bir parçayla başlayacağız.",B
bf8bb9cf-64b9-502b-a7f0-58ccd0e3f566,MATEMATIK,"Dik koordinat düzleminde gerçel sayılar kümesi üzerinde tanımlı $y=f(x)$ fonksiyonu verilmiştir.
Buna göre,
I. $f$ fonksiyonu gerçel sayılarda süreklidir.
II. $\lim_{x \to 0^+} f(x) = 4$
III. $\lim_{x \to 3^-} f(x)$ vardır.
ifadelerinden hangileri her zaman doğrudur?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,C
3ab94bbc-5607-523d-9148-f689c306f9c6,MATEMATIK,"$a, b$ ve $c$ birer gerçek sayıdır. $(x+a)^3 - (x+b)^3 = 9x^2 - 63x + c$ eşitliği veriliyor. Buna göre, $a+b+c$ toplamı kaçtır?",105,110,117,124,133,D
a3a454bc-9592-52d5-a30c-154ec16a6654,MATEMATIK,"Kısa kenarı 48 m ve uzun kenarı 60 m olan dikdörtgen şeklindeki bir bahçenin etrafına ve köşelerine eşit aralıklarla fidan dikilecektir. Buna göre, en az kaç fidan dikilebilir?",12,15,18,21,24,C
a7511a76-5b4e-54e4-9dd7-20436e3b1e10,FIZIK,"Freni bozulmuş olan bir otomobil, yatay düz bir yolda hareket ederken kütlesi kendi kütlesinden çok küçük olan bir çöp kovasına çarpmıştır. Bu sırada kaldırımda otobüs bekleyen Ahmet, Burçin ve Cevdet olaya tanık olmuş ve otomobil ile kovanın birbirlerine temas etmekte oldukları çok kısa süren çarpışma süreciyle ilgili aşağıdaki yorumları yapmışlardır:

* Ahmet: Otomobilin kovaya uyguladığı kuvvet, kovanın otomobile uyguladığından büyüktür.
* Burçin: Kovanın ivmesi, otomobilinkinden büyüktür.
* Cevdet: Kovanın hızı, otomobilinkinden daha büyük değişim göstermiştir.

Buna göre, Ahmet, Burçin ve Cevdet'in yorumlarından hangileri doğrudur?",Yalnız Ahmet,Yalnız Burçin,Yalnız Cevdet,Ahmet ve Burçin,Burçin ve Cevdet,E
006e0683-6375-5ba4-98ab-fa7e3056a818,MATEMATIK,"Uygun koşullar altında $(g \circ f)(x) = x^2 + 4$ ve $f(x) = x^2 - 3$ olduğuna göre, $g(x)$ fonksiyonu aşağıdakilerden hangisine eşittir?",$x - 7$,$x - 1$,$x + 1$,$x + 3$,$x + 7$,E
e4147d8d-2c97-5a1b-b638-19b9ccd2928c,MATEMATIK,"Aşağıdaki şekilde, A kentinden B kentine gittikten sonra B kentinde biraz mola vererek aynı hızla A kentine geri dönen aracın A noktasından uzaklığının zamana göre değişimi verilmiştir. Buna göre, aracın yolculuğu toplam kaç saat sürmüştür?",1,2,3,4,5,E
1389cc6d-708f-5808-b798-2d3fa1cbc8e5,GEOMETRI,"$y = 3x + 2$ ve $y = 3x + 6$ doğrularına teğet olan çemberin merkezi A(m,m) noktası olduğuna göre, m kaçtır?",-4,-3,-2,-1,0,B
9b2d0a3b-ec1a-54c9-b4ab-2a2ab2097e75,KIMYA,"$SO_2(g) + \frac{1}{2}O_2(g) \to SO_3(g)$ tepkimesinin geri aktivasyon enerjisi 136 kJ'dir. $SO_2$ ve $SO_3$ gazlarının standart oluşum entalpileri sırasıyla -280 ve -380 kJ olduğuna göre, tepkimenin ileri aktivasyon enerjisi ($E_{a,i}$) kaç kJ'dir?",24,32,38,44,56,C
c142e819-94a2-5fb7-aae4-03bfa2d73db8,MATEMATIK,"İşleminin sonucu kaçtır?
$\frac{\frac{4}{21} - \frac{4}{49}}{\frac{2}{27} + \frac{2}{45} - \frac{4}{63}}$",3,$\frac{20}{7}$,$\frac{19}{7}$,$\frac{18}{7}$,$\frac{17}{7}$,A
6c471749-26b6-53da-a8f7-ad91c2d3e23e,MATEMATIK,"$f(x) = 3x-2$ ve $g(x) = \frac{x^2-3}{3x}$ olduğuna göre, $\lim_{x \to 3} \frac{f(x)}{3(fog)(x)}$ limitinin değeri kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,E
83d26990-8163-5952-8388-528c8447bb1f,TARIH,"İstanbul'un fethi, Fatih'e bazı güçlü aileleri bertaraf etme imkanı sağlamış ve Veziriazam Çandarlı Halil'in idamı ile köklü ailelerin iktidarı paylaşma dönemi artık bitmiştir.
Fatih, tahta çıktığında kendisine karşı isyan eden yeniçerileri disiplin altına almıştır.
Veziriazamlık dahil yeniçeri ağası gibi kurumlara doğrudan kendisine bağlı kişileri getirmiştir.
Bu parçadaki verilen bilgiye göre;
I. Fatih merkezi otoriteyi güçlendirmiştir.
II. Ayrılıkçı hareketlere son verilmiştir.
III. Devletteki memur sayısını azaltmıştır.
yargılarından hangilerinin doğru olduğu söylenebilir?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",A
f5a22b5e-8b1b-5de8-a694-97c53de782af,MATEMATIK,"$x=|\sqrt{3}-2|$ olduğuna göre, $y-|\sqrt{3}-1|$ farkının sonucu kaçtır?",$3-\sqrt{3}$,$3-2\sqrt{3}$,$3-3\sqrt{3}$,$2\sqrt{3}-3$,$3\sqrt{3}-3$,A
d1b134c2-94e6-5e74-a694-d2380ebca13f,MATEMATIK,"Tanımlı olduğu aralıklarda
$(fog)(x) = g(x) - 4$
$(gof)(x) = 2f(x) - 2$
olduğuna göre, $(fogof)(2)$ kaçtır?",14,12,10,9,8,B
3b785d91-1180-524b-851d-418bcf25a698,EDEBIYAT,"Edebiyatımızın ressam şairlerinden olan ---- toplumsal içerikli bir şiir kitabı olan Düdüklü Tencere ile tanınmıştır. Şiirlerinde kaba ve argo kelimelere de yer veren sanatçının başlıca temaları; toplumda görülen eksiklikler, insanlar arasındaki eşitsizlik, politik sorunlardır. Şiirlerinde mizah ve ironi de görülür. Daha çok Üsküdar çevresini anlattığından kendisine ""Üsküdar Şairi"" denmiştir.

Bu parçada boş bırakılan yere aşağıdaki isimlerden hangisi getirilmelidir?",Suat Taşer,Can Yücel,Metin Eloğlu,Ahmet Telli,Metin Altıok,C
b7061596-3093-5af2-978e-2652f808bcc1,MATEMATIK,"$x^2+(n-3)x-16<0$ eşitsizliği her $x$ gerçek sayısı için sağlandığına göre, $n$ hangi aralıkta olmalıdır?","$(-11, 5)$","$(-8, 8)$","$(-8, 11)$","$(-5, 8)$","$(-5, 11)$",A
122e6f81-7b39-568b-88fe-4315c876f10b,MATEMATIK,"$120$ gr mavi boyadan %$50$ ve $80$ gr sarı boyadan $40$ gr alınarak bir karışım oluşturuluyor. Buna göre, elde edilen yeşil karışımın yüzde kaçı mavi boyadan oluşmuştur?",80,60,50,75,40,B
04aced96-53fe-572d-8e60-f3ec2b7fdd72,MATEMATIK,"Bir kafede çay $3$ TL, kahve ise $12$ TL'dir. Birgül, parasının tamamıyla bu kafede $5$ çay ve $2$ kahve içebilmektedir. Buna göre, Birgül parasının tamamıyla bu kafede kaç çay içebilir?",12,13,14,15,16,B
d8096a29-5608-5b7f-ae71-16a0077bcd12,MATEMATIK,log$_{2}(n+3) + \text{log}_{2}(n+2) \le 3$ eşitsizliğini sağlayan n tam sayılarının toplamı kaçtır?,6,7,8,9,10,B
c1e0dce1-2d30-5811-8132-71deb8b873c8,TURKCE,"Son dönemde, kahramanlarını marjinal gruplardan seçen, alt kültürlerin yaşam alanlarına ya da sokağa bakan, kısmen de olsa önce denilebilecek bir dil kullanan, kısacası ""ana akım""ın dışında kalan her türlü yapıtı bir çeşit ""yeraltı edebiyatı"" ya da ""yeraltı edebiyatı"" olarak adlandırma eğilimi var. Bu bağlamda, ""yeraltı edebiyatı"" neyi nasıl tanımlayabiliriz? Türk edebiyatı için- de, ""yeraltı edebiyatı"" diye bir oluşumdan söz edebilir miyiz? Yapıtlarımızı bu türün dilimizdeki binaları olarak tanımlayabilir miyiz?
Çeşitli yazarlara gönderilen bir mektuptan alınan bu parçadan hareketle aşağıdakilerden hangisi söylenemez?",Bilinen kurallara aykırı edebî metinlerin dışında farklı özellikleri olan yeni eserler yazılmaktadır.,"""Kara edebiyat"" özelliği taşıyan eser sahipleri sanatçılar da henüz yaptıkları yeniliğin farkında değildir.","""Yeraltı edebiyatı"" yahut ""kara edebiyat"" tanımı henüz genel kabul görmüş bir adlandırma değildir.",Alışılmış edebî metinlerden farklı özellikler taşıyan eserler için yeni bir adlandırmaya ihtiyaç vardır.,Yeraltı edebiyatı olarak adlandırılmak istenen eserlerde aykırı gruplardan söz edilmektedir.,B
ef5ea8cb-ef83-5648-b68f-78dcbd8cd2a6,KIMYA,$CH_3-CH-CH_3 \atop \quad \quad \quad | \atop \quad \quad \quad OH$ bileşiği ile ilgili aşağıdaki ifadelerden hangisi yanlıştır?,Aseton bileşiğinin indirgenmesi sonucu elde edilebilir.,Yaygın adı izopropil alkoldür.,Metoksi etan bileşiği ile fonksiyonel grup izomeridir.,Propen bileşiğine su katılması ile oluşur.,Kaynama noktası n-propanolden yüksektir.,C
29cabfcb-822f-58b8-ba72-61be89a23758,BIYOLOJI,"I. Salgı üretmek ve depo etmek
II. Oksijenli solunum
III. Fotosentez
IV. Hücre içi sindirim
Aşağıdaki organellerden hangisinin temel görevi yukarıda verilmemiştir?",Mitokondri,Lizozom,Ribozom,Golgi,Kloroplast,C
b65dfe17-fc35-539a-a566-35153792b3b8,MATEMATIK,"$A = \{1, 2, 3\}$ ve $B = \{1, 2, 3, 4, 5\}$ kümeleri verilsin. $f(1) < f(2) < f(3)$ olacak şekilde $A$ kümesinden $B$ kümesine kaç farklı $f$ fonksiyonu tanımlanabilir?",8,10,32,125,343,B
c002cc85-5cf3-5685-afee-6c8a5065ed9d,EDEBIYAT,"• İki Uyku Arasında
• Sarı Sıcak
• Semaver
• Korkuyu Beklerken

Aşağıdakilerin hangisi, yukarıdaki eserlerin oluşturulduğu öykü anlayışlarından biri değildir?",Toplumcu gerçekçi öykü,Durum öyküsü,Postmodernist öykü,Millî ve dinî duyarlılıkları yansıtan öykü,Bireyin iç dünyasını ele alan öykü,D
ffcf5edb-7418-59cc-9f1b-fd5ea174d1a9,MATEMATIK,$4^x-2^x-2$ ifadesinin çarpanlarına ayrılmış hali aşağıdakilerden hangisidir?,$(2^x-2)\cdot(2^x-1)$,$(2^x+2)\cdot(2^x-1)$,$(2^x-1)^2$,$2\cdot(4^x-1)-2^x-1$,$(2^x-2)\cdot(2^x+1)$,E
aaba0d8c-23f5-5ca9-816a-9f8f97cf3ceb,KIMYA,"I. Kimya ile ilgili bilgi, beceri, tutum ve davranışları öğrencilere kazandırmaya çalışır.
II. Kimya ile ilgili endüstriyel ürünler üreten, üretim yapan tesisleri tasarlar.
III. İlaç üretiminden ilacın hastaya ulaşmasına kadar geçen süreçlerde çalışır.
Kimya alanları ile ilgili meslekler ve çalışma alanları hangisinde doğru eşleştirilmiştir?","I. a, II. b, III. c","I. b, II. c, III. a","I. c, II. a, III. b","I. c, II. b, III. a","I. a, II. c, III. b",B
d5732254-a949-5107-9740-90c559bd1e53,MATEMATIK,"Bir evdeki televizyon 6 saatte 5 kilowatt, bilgisayar ise 3 saatte 4 kilowatt elektrik harcamaktadır. Bu evdeki çamaşır makinesi televizyondan %20 daha fazla elektrik harcamakta, bulaşık makinesi ise çamaşır makinesiyle birim zamanda aynı miktarda elektrik harcamaktadır. Buna göre, bulaşık makinesi bilgisayardan yüzde kaç daha az elektrik harcar?",10,15,20,25,30,D
bbb814d7-2390-50f2-bf06-488401a59e83,EDEBIYAT,"Yedi Meşale topluluğunun özellikleriyle ilgili olarak
I. Memleketçi edebiyata karşı çıkılması
II. Fransız sembolistlerinden etkilenilmesi
III. Şiir ağırlıklı bir edebî hareket olunması
IV. Etkin ve uzun süreli bir topluluk olunması
V. Türk tarihine ve mitolojisine yönelmesi
yukarıdakilerden hangileri sayılamaz?",Yalnız I,Yalnız II,II ve V,III ve IV,IV ve V,E
6f77b038-e7ad-5f34-8256-d3c9eda61eab,EDEBIYAT,"(I) Tanzimat edebiyatı İbrahim Şinasi'nin fikirleri etrafında şekillenen bir edebiyattır. (II) Bu edebiyatta halkı bilinçlendirmek, eğitmek amaçlanmış ve sanatçılar daha çok ""toplum için sanat"" anlayışı ile eser üretmişlerdir. (III) Şairler, şiirlerine başlık koymuşlar; adalet, hukuk, eşitlik, medeniyet ve vatan kavramlarını şiirlerinde işlemişlerdir. (IV) Roman yazarları, çeviri ile tanıştıkları roman türünde teknik açıdan güçlü romanlar yazmış; roman karakterleri aracılığı ile topluma seslenmişlerdir. (V) Sanatçılar, dildeki anlam kargaşasını gidermek için edebî eserde noktalama işaretlerine yer vermişlerdir. Yukarıdaki numaralanmış bölümlerin hangisinde bir bilgi yanlışlığı vardır?",I,II,III,IV,V,D
9b9ee36a-32cf-5895-b14f-5a98ded2e204,MATEMATIK,$4(x-2)-2(x-1)=3x+2$ denkleminin çözüm kümesi aşağıdakilerden hangisidir?,-12,-5,2,6,12,E
51610a0a-2d68-5d6f-8103-51f4a895798f,MATEMATIK,"ABC bir üçgen. $[AH] \perp [BC]$, $m(\widehat{CAD}) = 45^\circ$, $|BH| = 1$ cm, $|HC| = 2$ cm olduğuna göre, $h^2 + 3h$ toplamı kaçtır?",$\frac{1}{2}$,1,2,3,4,C
5538feb9-7845-5613-b388-e6c69fc3807d,TURKCE,"Bir çocuk, dış motivasyonla iş yaparsa o işi yapma sebebi kendisi değil, dışarıdan uygulanan bir motivasyondur. Yani çocuğun ödevini yapması, kendisine değil dış etkenlere bağlıdır. Dış motivasyonun temelinde baskı, zorlama, uyarı, ceza, ödül, değerlendirme ve övgü gibi kontrol araçları vardır. ""Öğretmen kızar, ceza alırım diye ödev yapıyorum."" diyen çocuklar, dış motivasyonla ödev yapıyorlardır. Doğal olarak dış motivasyonla iş yapan çocuk, dış motivasyon kalkınca iş yapmayı, öğrenmeyi bırakır. Dolayısıyla da kalıcı öğrenme gerçekleşmez.
Bu parçada dış motivasyonla ilgili aşağıdakilerden hangisine değinilmemiştir?",Çocuğun öğrenmesinde çevresel bir etken olduğuna,Farklı yöntemlerle uygulanabildiğine,Kalıcı bir yöntem olmaktan uzaklığına,Öğrenmedeki etkisinin zayıflığına,Her çocuktaki etkisinin farklılığına,E
3e6c6531-2ced-50e0-861a-28c910771894,MATEMATIK,"$a$ ve $b$ pozitif tam sayılar için $a^2 = 48 - b$ olduğuna göre, $a+b$ toplamının en küçük değeri kaçtır?",12,15,18,21,24,B
1753d697-5321-547a-9e4e-7a513f58c29b,MATEMATIK,"$P(x)=(x^2+1)(x^2+2)...(x^2+11)$
$Q(x)=(x+1)(x+2)...(x+8)$
polinomları veriliyor.

Buna göre, $P(x)$ polinomunun $Q(x)$ polinomuna bölümünden kalan kaçtır?",248,155,211,182,242,E
04e03aa1-440d-5da1-aeb4-466c60fdefd0,MATEMATIK,"Gerçel sayılarda tanımlı
$f(x) = |x^2 - 2 - 4|$
fonksiyonunun kaç farklı $x$ reel sayısı için türevi yoktur?",1,2,3,4,5,D
3536ec7e-3f03-5232-b129-b2a699926e18,FIZIK,"Bilim araştırma merkezlerinden biri, gezegenimize ev sahipliği yapan Güneş sistemi dışında yer alan ve bir yıldızın yörüngesinde bulunan 7 yeni gezegen keşfedildiğini ve bu 7 gezegenden 3'ünde yaşamı destekler koşulların bulunabileceğini duyurdu.

Buna göre, bu duyuruyu yapan kurumun aşağıdakilerden hangisi olması olası en yüksektir?",TÜBİTAK,CERN,NASA,ASELSAN,TENMAK,C
be5d26c2-ba76-5eb1-92a6-f6ae7653a42c,MATEMATIK,"KİNAYE kelimesinin harfleri yer değiştirilerek yazılabilecek altı harfli anlamlı ya da anlamsız kelimelerin kaçında K harfi N harfinin solunda, İ harfi N harfinin sağındadır?",180,160,140,120,100,D
bb46b965-a5bd-5277-8d18-1bd68d5125eb,TARIH,"Avrupa'da özel eğitimle yetişmiş belirli amaçlar taşıyan soylu atlı asker sınıflarıdır.
Yukarıda tanımı yapılan askerlerin adı aşağıdakilerden hangisidir?",Süvari,Şövalye,Lejyoner,Subaşı,Derebeyi,B
852c0815-f18d-5b37-bab8-9c965d614318,MATEMATIK,"$\frac{2\sin x - \cos x}{2\cos x + \sin x} = \frac{1}{3}$ olduğuna göre, $\cot x$ kaçtır?",$1$,$2$,$\frac{1}{2}$,$\frac{1}{3}$,$3$,E
830892fd-dd14-56d3-a6ff-c1da38ae7447,MATEMATIK,"Süt dolumu yapılan bir fabrikada A ve B makinelerinin dakikada doldurdukları özdeş şişe sayıları sırasıyla 3 ve 5'tir. A makinesinin üretim bandında doldurması gereken 450 şişe varken B makinesinin üretim bandında doldurması gereken 400 boş şişe vardır.

Buna göre, A ve B makineleri ilk şişelerini aynı anda doldurmaya başladıktan kaç dakika sonra birinin üretim bandında bulunan boş şişe sayısı diğer makinenin üretim bandında bulunan boş şişe sayısının 2 katına eşit olur?",50,55,60,65,70,E
574a9fa8-fa26-503f-9e6c-916f70401ac9,TURKCE,"Felsefi denemelerde öğretici rolünü bürünmeden öğrenmek, kesin sonuçlara varmadan araştırmak, ispatla kalkışmadan ve belgelere dayanmadan sonuçlara ulaşma özgürlüğü vardır. Felsefi denemelerin sınırlarını çizmek, edebî denemelerde olduğu gibi oldukça zordur. Çoğunlukla biçimsel olarak alegori, sohbet ve şiirle yazılırlar. Felsefi denemeyi bu tür denemelerden ayıran temel özellik; sistemli, tutarlı ve temellendirmeye dayalı olarak yazılan yazılar olmasıdır. Var olan karşısında bir tavır alışa dile getiren felsefi denemeler; eleştirel bakış açısına, evrensel bir bütünlüğe sahiptir.
Bu parçanın anlatımıyla ilgili olarak aşağıdakilerden hangisi söylenemez?",Karşılaştırma,Öyküleme,Tartışma,Tanımlama,Alıntı yapma,B
020212cf-9d32-53d0-8290-358c8f538f55,MATEMATIK,"$a > 0$ olmak üzere $f(x) = \frac{x^2 - 2x}{|x|}$ fonksiyonunun $x = a$ ve $x = -a$ noktasındaki teğetleri ile ilgili, I. $f'(-a) - f'(a) > 0$'dır. II. Birbirine paralel iki doğrudur. III. $f(a) + f(-a) = 0$ ifadelerinden hangileri doğrudur?",Yalnız I,Yalnız III,I ve II,I ve III,II ve III,C
316a60d2-284e-5264-90b0-446ce2165517,KIMYA,"Kuvvetli bir asit olan * ve kuvvetli bir baz olan ▲ maddelerinin sulu çözeltileri karıştırıldığında, $*(suda) + \boldsymbol{\Delta}(suda) \rightarrow \boldsymbol{\square}(suda) + H_2O(s)$ tepkimesi gerçekleşmiştir. Buna göre, I. ■ maddesi yemek tuzu ise, * ve ▲ maddeleri sırasıyla tuz ruhu ve sud kostiktir. II. ■ maddesi iyonik bileşiktir. III. * kezzap ve ▲ potas kostik ise ■ bileşiğinin formülü $K_2SO_4$ tür. yargılarından hangileri yanlıştır?",Yalnız II,Yalnız III,I ve II,I ve III,II ve III,B
