id,subject_area,q,oa,ob,oc,od,oe,key
125a206c-3c19-5650-a099-19e59eca4dee,MATEMATIK,"Aşağıdakilerden hangileri yanlıştır?
A) $f(x) = x+1$ fonksiyonu her $x \in \mathbb{R}$ için artandır.
B) $f(x) = x^3$ fonksiyonu her $x \in \mathbb{R}$ için artandır.
C) $f(x) = -x$ fonksiyonu her $x \in \mathbb{R}$ için azalandır.
D) $f(x) = \frac{2x+1}{x-4}$ fonksiyonunun grafiği ile $g(x) = \frac{4x-1}{x-2}$ fonksiyonunun grafiği $y=x$ doğrusuna göre simetriktir.
E) $f(x) = x^2$ fonksiyonu her $x \in \mathbb{R}$ için artandır.",$f(x) = x+1$ fonksiyonu her $x \in \mathbb{R}$ için artandır.,$f(x) = x^3$ fonksiyonu her $x \in \mathbb{R}$ için artandır.,$f(x) = -x$ fonksiyonu her $x \in \mathbb{R}$ için azalandır.,$f(x) = \frac{2x+1}{x-4}$ fonksiyonunun grafiği ile $g(x) = \frac{4x-1}{x-2}$ fonksiyonunun grafiği $y=x$ doğrusuna göre simetriktir.,$f(x) = x^2$ fonksiyonu her $x \in \mathbb{R}$ için artandır.,E
a6c20c57-97b2-5532-bf56-ba3543fb87ea,GEOMETRI,"Analitik düzlemde $A(-1,5)$ ve $B(7,-3)$ noktalarına eşit uzaklıkta bulunan noktalar kümesinin denklemi aşağıdakilerden hangisidir?",$y=x-2$,$y=x-4$,$y=x$,$y=x+2$,$y=x+4$,A
6b69ed79-8a9b-5e4d-8b11-4ceb78535f86,BIYOLOJI,"Bir hücrede aşağıdaki seçeneklerin hangisinde verilen olaylardan ilkinde üretilen ATP, ikincisinde tüketilir?",Solunum - Fotosentez,Hidroliz - Anabolizma,Dehidrasyon - Hidroliz,Fotosentez - Kemosentez,Fermantasyon - Dehidrasyon,E
769d425b-8e1a-5e4b-9212-3d5ad67a0490,EDEBIYAT,"(I) 19. yüzyılın ünlü Amerikalı şairlerinden Walt Whitman'la başlayan ve sonrasında dünya edebiyatına yayılan serbest ölçü, Türk edebiyatına net olarak Nazım Hikmet'le girer. (II) Nazım Hikmet, kısmen Rusya'da Mayakovski kanalıyla öğrendiği kısmen de kendi çabalarıyla tasarladığı tutarlı bir anlayış doğrultusunda, toplumcu temaları serbest ölçülü bir biçim etrafında somutlaştırmaktan yana tutum sergilemiştir. (III) Toplumcu gerçekçi şiir; işçi, emekçi ve köylü sınıfının ezildiği temel düşüncelerinden hareket eder. (IV) Toplumcu şiir, lirizmi ön planda tutmayı benimseyen bir anlayışa sahiptir ve bu tarzı savunurken lirizmden vazgeçmeden bunu gerçekleştirir. (V) Toplumcu şairler; şiirde kafiye, redif, ölçü gibi unsurları atıp ahengi, ses akışıyla; mısra düzenini aliterasyon ve asonansla sağlarlar. Numaralanmış cümlelerin hangisinde toplumcu şiirle ilgili bir bilgi yanlışlığı vardır?",I,II,III,IV,V,D
58878c23-c55a-5b60-aca6-3f76f66dc97e,GEOMETRI,"Şekildeki ABCD dikdörtgeni C köşesi etrafında ok yönünde $90^\circ$ döndürülüyor. $|DB| = 8$ cm ve $|BC| = 4$ cm'dir. Yukarıdaki verilere göre, A ile D' noktaları arasındaki uzaklık kaç cm'dir?",18,20,24,25,27,B
35b5e96d-c8c6-59df-b8d2-d7105f61187f,MATEMATIK,"$x$ ve $y$ birer pozitif tam sayıdır. $4x+5y=65$ olduğuna göre, $x$ değeri en az kaçtır?",0,5,10,13,15,B
40ee8b06-db02-53d6-b678-fa6eaf02e170,MATEMATIK,"$a$ ve $b$ gerçel sayılar olmak üzere, dik koordinat düzleminde $y = 3x + a$ doğrusu $f(x) = x^3 - x^2 + bx + 4$ fonksiyonunun grafiğine $(1, f(1))$ noktasında teğettir. Buna göre, $a+b$ toplamı kaçtır?",4,5,6,7,8,D
8febd4a4-10cb-5866-ad3c-fd2d19dbbce3,MATEMATIK,"$x$ ve $y$ sayıları sırasıyla $2$ ve $3$ ile ters orantılıdır. $3x-y=21$ olduğuna göre, $x$ kaçtır?",12,10,9,8,6,A
44d2555c-d65c-58f0-b49c-7accdfc2a79b,GEOMETRI,"Bir dörtgen için aşağıda verilen özelliklerden ikisinin doğru, ikisinin yanlış olduğu biliniyor.
I. Karşılıklı kenarları paraleldir.
II. Köşegenleri dik kesişir.
III. Köşegenleri eşit uzunluktadır.
IV. İç açıları eşittir.
Buna göre, bu dörtgen kesinlikle aşağıdakilerden hangisidir?",Paralelkenar,Dikdörtgen,Yamuk,Kare,Eşkenar Dörtgen,E
cda4585b-af43-53b5-9554-f58de2c28128,FIZIK,"Maddeler ısı alışverişi sonucu genleşebilmektedir.
Buna göre;
I. elektrik direklerinin arasına gerilmiş olan tellerin yaz aylarında sarkması,
II. termostattaki doğrusal metal çiftinin sıcaklığının artması sonucu bükülmesi,
III. düzgün olan tren raylarının yaz aylarında bükülmesi
olaylarından hangileri maddelerin ısı alışverişiyle genleşmesi sonucunda olabilir?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",E
fec8b937-962a-5d05-b839-de6e000744e2,TARIH,"1. Almanya'nın önderliğinde Avusturya-Macaristan ve İtalya bir araya gelerek 1882'de Üçlü İttifak (Bağlaşma) Devletlerini oluşturdular. Bu birlikteliğe karşı İngiltere ve Fransa İtilaf (Anlaşma) Devletlerini kurdu. Daha sonra İtilaf Devletlerine Rusya'nın da katılmasıyla 1907'de Üçlü İtilaf Devletleri kurulmuş oldu.
I. Dünya Savaşı öncesi yaşanan gelişmeler ile ilgili aşağıdakilerden hangisi doğrudur?",Avrupa'da Hristiyan birliği oluşturulmuştur.,Ekonomik ve siyasi bloklar oluşmuştur.,Rusya savaşın sonuna kadar İtilaf Bloğunda yer almıştır.,İtilaf grubu Almanya önderliğinde oluşturulmuştur.,Savaş sonrası bloklar ekonomik savaşa devam etmiştir.,B
1f8b77e8-491e-521f-8012-b2ec1facc2da,MATEMATIK,"Bir internet şirketi en fazla 1000 müşteriye hizmet verebilmekte ve aylık internet ücretini 40 TL olarak belirlediğinde bu sayıya ulaşabilmektedir. Bu şirket aylık internet ücretinde yaptığı her 5 TL'lik artış sonrasında müşteri sayısında 50 azalma olduğunu gözlemlemiştir. Bu şirket, aylık internet ücretinden elde edeceği toplam gelirin en fazla olması için aylık internet ücretini kaç TL olarak belirlemelidir?",55,60,65,70,75,B
cee95a46-caca-57ef-923e-d8ef870d2a49,MATEMATIK,"$z_1 = 3-(x+1)i$ ve $z_2 = (2y-1)+4i$ karmaşık sayıları eşit olduğuna göre, $x \cdot y$ çarpımı kaçtır?",-10,-6,1,6,10,B
edeaa1b9-c236-5acc-b3ca-072aebe3999b,MATEMATIK,"Gerçel sayılar kümesi üzerinde tanımlı $f$ ve $g$ fonksiyonlarının türevleri sırasıyla $f'$ ve $g'$ olmak üzere, $f(x) = x^3 - 12x + 1$ $g(x) = x^4 - 32x - 2$ fonksiyonları veriliyor. Buna göre, $\lim_{x \to 2} \frac{f'(x)}{g'(x)}$ ifadesinin değeri kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,C
dca5607b-2814-5dde-bfe2-6941342be450,TURKCE,"Muhabir:
(I) ----
Yönetmen:
İç dünyama odaklanabilen bir karakterim var. Ruhum benim için çok önemli olmakla birlikte bedenim de bir o kadar değerli. Aslında ruh hâlime önem veren birinin görselliğe bu kadar düşkün olmaması gerekir diye düşünülür. Fakat şunu anlıyorum ki ruhumu arındırmak için ilk önce bedenimi temizlemem, bedenime iyi bakmam gerekiyor. Bu benim elimde olan bir şey. O zaman ben sporla daha iyi hâle gelebiliyorsam ve zevk alarak yapıyorsam bunu her an coşkuyla ve heyecanla yaparım, yaşam tarzım olarak benimserim.
Muhabir:
(II) ----
Yönetmen:
Sosyal medyanın çok büyük etkisi var. Bizim gibi sağlıklı yaşamlarını doğruca öne çıkaranların paylaşımları da örnek oluyor. “Ünlüler ne yapsa doğrudur.” mantığıyla kendilerine örnek alıyorlar. Şimdilerde koştuğu yerler, zamanlaması, tuttukları, kimse yoktu. Özellikle. Ama şimdi herkes bir şekilde spor yapıyor. İnsanlar daha uzun ve sağlıklı yaşamak istedikleri için bilinçlenme başladı. Bu da benim hem kişisel hem de mesleki açıdan çok mutlu ediyor. Diğer bir yandan, bu alanın gelişmesinde daha çok spor salonu açılması, yatırımların artması, proje ve markaların gelişmesi de bu yaygınlaşmada etkili oldu tabii.
Bu diyalogda boş bırakılan yerlere aşağıdakilerden hangisi sırasıyla getirilmelidir?","(I) Sağlıklı bir yaşam için spor yapmak şart mıdır?
(II) Spor yapmanın kolaylaşması toplumda spora bakışta neleri değiştirdi?","(I) Sporu yaşam tarzınıza uydurmak için neler yapmalıyız?
(II) Türk toplumunun spora yönelmesi için sosyal medyada neler yapıyorsunuz?","(I) Türk insanının geçmiş yıllara göre spora daha çok ilgili olmasında en çok neyin etkisi var sizce?
(II) Spor yapmak kişiliğinize neler katıyor, söz eder misiniz?","(I) Spora başlamanızda sosyal bilinçlenmenin etkisi nedir?
(II) Spor yapmakla başladıktan sonra karakterinizde ne gibi değişiklikler gözlemlediniz?","(I) Ünlü kişilerin topluma model olmasıyla ülke için olumlu anlamda neler yapılabilir?
(II) Spor yapmanın faydaları nelerdir?",A
af0889eb-51ef-5805-b86a-263fb0b4dc25,MATEMATIK,"$(7k-5)x + 5y + 8 = 0$ denklemini sağlayan $(x, y)$ sıralı ikililerinden biri $(2, -8)$ olduğuna göre $k$ sayısı aşağıdakilerden hangisidir?",13,7,3,-5,-9,C
68a7b7ab-e427-5a24-aad2-af6a112b07d1,MATEMATIK,"$P(x) = x^{20} - x^{19} + x^{18} - ... - x^4 + x^3 - x^2 + x - 1$ polinomu veriliyor. Buna göre, $P(-1)$ kaçtır?",0,10,19,20,21,E
1330fdfe-8aeb-50d7-81db-375053069bc8,MATEMATIK,"$y = x^2$ eğrisinin, $y = 4x - 5$ doğrusuna en yakın noktası aşağıdakilerden hangisidir?","$(1, 2)$","$(2, 0)$","$(2, 4)$","$(1, 1)$","$(\frac{1}{2}, \frac{1}{4})$",C
e1651e6c-d8f1-59da-8944-a1c1912f8005,KIMYA,"$H-C\equiv C-H + [Ag(NH_3)_2]^+(suda) \longrightarrow H-C\equiv C-Ag(k) + NH_4^+(suda)$ tepkimesi ile ilgili, I. İç alkin kullanılır. II. Yer değiştirme tepkimesidir. III. Tepkime sonucu oluşan $H-C\equiv C-Ag$ beyaz çökelek şeklinde kabın dibine çöker. yargılarından hangileri doğrudur?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",D
a7663c8a-2ac3-5931-9056-692209b98b7f,MATEMATIK,$\frac{\tan x + \cot x}{1 + \sin x}$ ifadesinin en sade şekli aşağıdakilerden hangisidir?,$\cos x$,$2$,$\text{cosec} x$,$2\cos x$,$\sec x$,C
4e9698f3-d7c9-593c-b4f6-bd1e598baac2,MATEMATIK,"$x$ ve $y$ tam sayıları için, $|x-2|+|y-3| \le 1$ eşitsizliği veriliyor. Buna göre, $x+y$ toplamı I. $2$ II. $4$ III. $6$ değerlerinden hangilerini alabilir?",Yalnız I,Yalnız II,I ve II,I ve III,II ve III,C
18a0d85d-766a-5d5a-a2fe-7cbcf4459bbb,FIZIK,"Ses dalgalarının yansıma özelliğinden yararlanılarak birçok cihaz geliştirilmiş ve insanoğlunun hizmetine sunulmuştur.
Buna göre,
I. Ultrason
II. Tomografi
III. Sonar
cihazlarından hangileri sesin yansıma özelliğinden yararlanılarak geliştirilmiştir?",Yalnız I,Yalnız II,Yalnız III,I ve III,"I, II ve III",D
eafea98d-6fca-5465-9b19-590d24b017b4,BIYOLOJI,"Bitkilerde tropizma (yönelim) ve nasti (ırganım) olmak üzere iki hareket çeşidi gözlenir.
Buna göre aşağıdakilerden hangisi tropizma hareketi olarak kabul edilebilir?",Mısırda gövdenin ışığa doğru tarafa doğru bükülmesi,Böcekçil bitkilerin kapan yapraklarının böceği yakalaması,Kavak ağacı köklerinin suyun bulunduğu yere doğru uzaması,Fasulye gövdesinin temas ettiği yüzeye sarılması,Bezelye köklerinin yer çekimine doğru büyümesi,B
af14cd38-babd-573a-a130-2832e37ebf02,MATEMATIK,$\frac{3\sqrt{1}}{\sqrt{1-(\frac{1}{2})^2}}$ işleminin sonucu kaçtır?,$-4$,$-2$,$-1$,$1$,$2$,E
d3a67e92-9751-57e9-a4c1-2036fd9c933c,KIMYA,Aşağıdaki bileşiklerden hangisi Tollens ayıracı ile tepkimeye girerek gümüş aynası oluşturur?,Aseton,Asetaldehit,Asetilen,Glisistin,Glikol,B
0347bf3f-b526-51d5-885c-c271439b4959,KIMYA,"Bazı kimyasal türlerin saf su ile etkileşmesine ait tepkimeler şu şekildedir:
I. $FeCl_3 + 6H_2O \rightleftharpoons Fe(OH)_3 + 3Cl^- + 3H_3O^+$
II. $NaCN + H_2O \rightleftharpoons HCN + Na^+ + OH^-$
III. $C_2H_5ONa + H_2O \rightleftharpoons C_2H_5OH + Na^+ + OH^-$
Buna göre, bu kimyasal türlerle ilgili,
I. $FeCl_3$ asidik özellik gösterir.
II. $C_2H_5ONa$ bazik özellik gösterir.
III. $NaCN$ ile hazırlanan sulu çözelti turnusol kağıdını maviye çevirir.
yargılarından hangileri doğrudur?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",E
279595dd-9d57-5fdf-be11-dac6161da25c,MATEMATIK,"Üzerinde hacmini 5 eşit parçaya bölen mavi çizgiler olan dik dairesel silindir biçimindeki 2 özdeş kaptan birine bir miktar tahin, diğerine bir miktar pekmez konulduğunda kaplarda oluşan görünüm aşağıda verilmiştir.
Bu iki kaba, A kabındaki kadar daha tahin, B kabındaki kadar daha pekmez konulduğunda kaplarda oluşan karışımın %a ve %b'si tahin oluyor.
Buna göre, $a+b$ toplamı kaçtır?",50,60,70,80,90,C
16802763-733f-52f1-9fb0-49c6056150cd,MATEMATIK,"Temizlik ürünleri satan bir şirket 40 kiloluk açık deterjanı 5 kiloluk paketlere koyup satarsa %28 kâr, 4 kiloluk paketlere koyup satarsa %20 kâr elde etmektedir.
Paket maliyeti önemsenmeyeceğine göre, 4 kiloluk bir paketin satış fiyatı, 5 kiloluk bir paketin satış fiyatından yüzde kaç ucuzdur?","7,5","10,5",12,"12,5",14,D
5824817f-1af6-5870-a2fe-43144ac4203c,MATEMATIK,"Yukarıdaki açılardan hangileri başlangıç kenarı $[AC$, bitim kenarı $[AB$ olan negatif yönlü açıdır?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,B
a742c221-a40b-5e79-8076-746aab806e5e,FIZIK,"Bir derin ortamda üretilen doğrusal su dalgaları bir sığ ortama geçerken dalgaların hız vektörleri, ortamları ayıran doğrultuya dik olarak gelmektedir.
Buna göre, sığ ortama geçen dalgaların,
I. Yayılma hızları
II. Frekansları
III. Dalga boyları
niceliklerinden hangilerinin büyüklüğü derin ortamdakiyle aynıdır?",Yalnız II,I ve II,I ve III,II ve III,"I, II ve III",A
b494d87e-8840-55f2-8fe4-7405e4e3a14c,MATEMATIK,$\frac{4^x+4^x}{2^{x+2}+2^{x+2}+2^{x+2}} = 16$ denklemini sağlayan x değeri kaçtır?,1,2,3,4,5,D
9ad40b97-f538-56ed-9abc-96484a8c1f35,TURKCE,Aşağıdaki dizelerin hangisinde bir yargı gerekçesiyle birlikte verilmiştir?,"Yiğidin başına bir iş gelince
Onu yad eller önce açar","Elimden geldiğince sen eylik eyle
Hatra dokunup yıkıcı olma","Sen eylik et de o zayi olmaz
Donup da başa kakıcı olma","Alçaklarda otur, gözet kendini
Katı yükseklerden uçucu olma","Seni her mecliste hacil (küçük) düşünür
Kötülerle konuşup göçücü olma",E
468c3381-0a87-5197-92bc-e1b5df7991e3,GEOMETRI,"Yukarıdaki şekilde, $m(\widehat{EBC})=20^{\circ}$, $m(\widehat{ABE})=40^{\circ}$, $m(\widehat{ACB})=60^{\circ}$ ve $m(\widehat{BEC})=80^{\circ}$ olarak veriliyor. Buna göre, $m(\widehat{CAE})$ kaç derecedir?",5,10,15,20,25,B
6420d89b-6430-5fb4-89e3-b5bcd7b452a7,MATEMATIK,"$x, y \in \mathbb{Z}$ $3|y-x|+2|x-y|=10$ olduğuna göre, $y$'nin alabileceği değerlerin toplamı kaçtır?",14,13,12,11,10,E
84b695c8-b01f-5366-8d5c-a9966238f50e,FIZIK,"I. volt.amper
II. coulomb
III. amper.saniye
Yukarıdaki I, II ve III ile verilen birimlerden hangileri elektrik yük birimi olarak kullanılabilir?","I, II ve III",I ve II,II ve III,Yalnız I,Yalnız II,C
be42c126-b58e-550d-b85b-66fa35706b4f,MATEMATIK,"$rac{1}{3} \log_2 a = \frac{1}{2} \log_2 b = -\frac{1}{2} \log_2 c$ ve $a \cdot b \cdot c = 8$ olduğuna göre, $b$ kaçtır?",1,2,4,8,16,B
7239d794-2da0-5b20-bd4e-fab5c96b252e,EDEBIYAT,"Edebiyatımız bir dönem şiir cennetlerinde yaşadı. Bayraklılık-tan kurulmak, bulunmaz düşlerin lezzetleriyle yaşamak ister-ken yeryüzüyle bağlarımızı kopardık. Güzeli yalnızca
I
gökyüzünde görür olduk. O kadar ki yaşayabilmek için yeryü-züne inmek, yanmaz yöremizi görmek için bu sefer de çok sı-radanlaşmak zorunda kaldık bunda da ölçüyü kaçırıp Süley-man Efendi'nin nasırlarına kadar işin seviyesini
II
düşürdük.
Bu parçadaki eleştiride numaralanmış bölümler aşağı-dakilerin hangisinde verilen şiir gelenekleri ile ilişkilen-dirilebilir?",Divan şiiri - Yeni şiiri,Divan şiiri - Tanzimat şiiri,Servetifünun şiiri - Toplumcu Gerçekçi şiir,Öz şiir - 1980 sonrası şiiri,Servetifünun şiiri - 1980 sonrası şiiri,A
77011d84-9797-5553-b8ab-1db59370262a,MATEMATIK,"P noktası, analitik düzlemin I. bölgesinde birim çember üzerindedir. Buna göre, $\cos(2\pi - u)$ değeri kaçtır?",$\frac{\sqrt{2}}{2}$,$\frac{2\sqrt{2}}{3}$,$\frac{\sqrt{3}}{2}$,$\frac{\sqrt{3}}{3}$,$\frac{2\sqrt{3}}{3}$,A
45d90a53-4bad-5c50-802b-19af103a85d0,TURKCE,"(I) Tıpkı kömür gibi petrol de bundan 300-400 milyon yıl önce suda yaşayan bitki ve canlılar sayesinde oluşmuştur. (II) Milyonlarca yıl boyunca bu canlıların kalıntılarının üzeri kum ve alüvyon ile kaplanmıştır. (III) Bu süreç içerisinde, sıcaklık ve basınç bu kalıntıları petrol hâline getirmiştir. (IV) Petrole ulaşabilmek için, kayalar delinerek petrol kuyuları açılır. (V) Deniz tabanının altındaki petrole ulaşmak için ise özel petrol platformları kullanmak zorundadır. (VI) Buralardan çıkarılan petrol daha sonra yüzeye pompalanır ve akaryakıtlara dönüştürüleceği petrol rafinerilerine taşınır.

Bu parça iki paragrafa ayrılmak istense ikinci paragraf numaralanmış cümlelerin hangisiyle başlar?",II,III,IV,V,VI,C
1a7af424-caa3-5f0d-8589-5a16bb5e84c9,MATEMATIK,"$-4 < x \leq 2$ olduğuna göre, $A = \frac{2x-1}{3}$ ifadesinin değer aralığı aşağıdakilerden hangisidir?","$(-1, 3)$","$(-1, 3]$","$(-3, 1]$","$(-3, 1)$","$[-3, 1]$",C
20d1cfcd-1569-50da-9411-642f71f36685,KIMYA,"Yanma olayının gerçekleşmesi için;
I. Tutuşma sıcaklığı
II. Hava
III. Yanıcı madde
yukarıdakilerden hangilerine ihtiyaç vardır?",Yalnız I,I ve II,I ve III,II ve III,"I, II ve III",E
1b74a224-1236-5ca6-aa25-3e66d05bd7b2,GEOMETRI,"Dik koordinat düzleminde $A(5, -2)$ noktası ile bu noktanın eksenlere ve orijine göre simetrikleri olan noktaların oluşturduğu dikdörtgenin alanı kaç birimkaredir?",12,24,32,36,40,E
48a51338-6fc5-5d0f-8c3c-547c9eac3da8,GEOMETRI,"ABC ve BDC dik üçgen, $[AB] \perp [AC]$, $[BD] \perp [DC]$, $[AE] \perp [BC]$, $[DF] \perp [BC]$, $|BE|=2$ cm, $|EF|=5$ cm, $|FC|=1$ cm. Buna göre, $|AE|^2+|DF|^2$ toplamı kaç $cm^2$ dir?",18,19,20,21,22,C
ddd62506-8aac-5d00-83b0-bda5f5cccb0e,MATEMATIK,"$f(x) = -x^3 + 2x^2 - 8x - 12$ fonksiyonu için $f'(x)$ fonksiyonunun yerel maksimum değeri $\frac{20}{3}$ olduğuna göre, $a$'nın alabileceği değerler toplamı kaçtır?",8,6,4,2,-4,C
a890a984-47ce-5f3d-8ea4-7ee6e7e53e46,MATEMATIK,$\\int_{3}^{6} \\frac{dx}{\\sqrt{x-2}}$ ifadesinin değeri kaçtır?,5,2,3,4,1,B
f46b288e-c18c-5326-bd23-2be63345d8b0,MATEMATIK,"$(a_n)$ gerçek sayı dizisi, $a_1 = 2$, $a_n$: ""Kendinden önceki gelen tüm terimlerin toplamı"" $(n=3,4,5,...)$ biçiminde tanımlanıyor. Buna göre, $a_10$ kaçtır?",$6 \cdot 2^6$,$6 \cdot 2^7$,$6 \cdot 2^8$,$6 \cdot 2^9$,$6 \cdot 2^{10}$,C
05f0feb1-58e9-5e3c-8919-166cae9aba7a,MATEMATIK,"Basamaklarının herhangi ikisi yer değiştirdiğinde değeri büyüyen doğal sayılara ""artan sayı"" denir.
Örneğin:
• 2468 artan sayıdır.
• 335 ve 96 artan sayı değildir.
Buna göre, üç basamaklı kaç artan sayı vardır?",68,72,84,96,120,C
c033c09d-aa1a-5151-881b-f9722b4ad2bd,MATEMATIK,"Bir manav tanesi $(x+15)$ kuruştan $(85-x)$ tane limon satıyor. Buna göre, bu manavın kazancı en fazla kaç TL olur?",24,25,28,30,36,B
4930ca15-7f2a-55a5-ae5b-ccc6c57fc930,MATEMATIK,"Bir manavdaki farklı iki kasada bulunan domateslerin sayıları ile ilgili aşağıdakiler bilinmektedir.
• Birinci kasadaki domateslerin %8'i çürüktür.
• İkinci kasadaki domateslerin %6'sı sağlamdır.
• İki kasadaki toplam 300 adet domatesin 13 tanesi çürüktür.
Buna göre, birinci kasada kaç tane çürük domates vardır?",3,4,5,6,9,D
284fa3d9-c9b6-5db2-b002-01536bf74675,MATEMATIK,"Aşağıdaki bilgisayar ekranında dik koordinat düzleminde bir $f$ fonksiyonunun 1. türevinin grafiği verilmiştir. $f(3k) = k^2 - 1$ olduğuna göre, $f(-2k)$ kaçtır?",$\frac{k^2}{2}$,$k^2 - 1$,$k^2 + 1$,$k^2$,$k^2 - 2$,B
85e2c969-593e-5737-9987-036d9f457d99,MATEMATIK,"$f$, gerçel sayılar kümesinde türevlenebilir ve $e^x$ değişkeni olmayan bir fonksiyon olmak üzere $f'(x)=f(x)+x^2-x$ eşitliği sağlanmaktadır. $\int_{0}^{1} x \cdot f'(x) dx = \frac{7}{6}$ olduğuna göre, $f(0)$ ifadesinin değeri kaçtır?",3,1,2,-1,-2,E
2fbdc9a5-69a1-55ff-b6f3-570397dc2780,MATEMATIK,"$y=f(x)$ fonksiyonu $(-\infty, 0)$ aralığında tanımlı ve azalan bir fonksiyondur. Buna göre, I. $y=f(x)+1$ II. $y=f(x-2)$ III. $y=f(-x)$ ifadelerindeki fonksiyonlardan hangileri artan fonksiyondur?",Yalnız I,Yalnız II,Yalnız III,I ve II,II ve III,C
853adfb6-8c37-5e36-9057-99305d053cab,MATEMATIK,"Bir fabrikada üretilen $4'lü$, $6'lı$ ve $12'li$ tabak takımları ile ilgili aşağıdaki bilgiler verilmiştir.
• $4'lü$ takımlar için üretilen tabak sayısı, $12'li$ takımlar için üretilen tabak sayısının $\frac{3}{2}$'üdür.
• Oluşturulan $6'lı$ takım sayısı, $4'lü$ takım sayısının $\frac{4}{3}$'üdür.
Bu fabrikada toplam $972$ adet tabak üretildiğine göre, kaç adet $4'lü$ takım oluşturulmuştur?",60,57,54,51,48,C
cd936232-f81f-5ac0-bdca-aaf4f1fba79f,FIZIK,Kütle çekim alanı ile ilgili I. Her kütle çekim alanı oluşturur. II. İçinde boşluk olan homojen kürenin içinde çekim alan çizgileri yoktur. III. İçi dolu homojen kürenin yüzeyinde kendi çekim alan çizgileri maksimumdur. yargılarından hangileri doğrudur?,Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",C
f7e8ce16-91dd-5498-917e-dc0fd6b1b9ca,MATEMATIK,"$x$ pozitif bir gerçek sayı olmak üzere, $\sqrt[4]{x\sqrt{x\sqrt{x}}} = \sqrt[12]{128}$ olduğuna göre, $\frac{\sqrt[3]{x}}{\sqrt{x}}$ ifadesinin değeri kaçtır?",$\frac{1}{4}$,$\frac{1}{2}$,2,4,8,B
6fa5e72a-17a6-59ac-b855-41270c971638,KIMYA,C elementinin bağıl atom kütlesi 12'dir. Buna göre bir tane C atomunun kütlesi kaç gramdır? ($N_A$: $6 \cdot 10^{23}$),12,$\frac{1}{12}$,$2 \cdot 10^{23}$,$2 \cdot 10^{-23}$,$5 \cdot 10^{-23}$,D
f4a6bd62-fb37-5402-a011-93c98873de5d,MATEMATIK,"$i=\sqrt{-1}$ olmak üzere, karmaşık sayılar kümesinde $\frac{(i^{20}+i^{21}).i^{22}+i^{23}}{(i^{11}-i^{9})}$ işleminin sonucu kaçtır?",-2,-1,1,2,4,D
821ab544-14c1-511e-820f-08d4491ea0db,MATEMATIK,"Kemal'in 15 dakikada bitirebildiği bir işi,
* Cihan 30 dakikada
* Tekin 90 dakikada
bitirebiliyor.
Buna göre üçü birlikte çalışarak aynı işi kaç dakikada bitirebilirler?",9,10,12,15,18,A
9277c799-fb07-5997-938e-c312dc43b0c4,MATEMATIK,"Bir manav, elindeki limonları 3'erli ya da 4'erli olarak fileleyip satacaktır.
• 3'erli olarak fileleyip her bir fileyi 8 TL'den satarsa 10 TL kâr,
• 4'erli olarak fileleyip her bir fileyi 9 TL'den satarsa 15 TL zarar edecektir.
Buna göre, manav elindeki limonların tümünü, tanesi 3 TL'den olacak şekilde satarsa kâr - zarar durumu aşağıdakilerden hangisi gibi olur?",30 TL zarar,10 TL zarar,20 TL kâr,30 TL kâr,40 TL kâr,D
