id,subject_area,q,oa,ob,oc,od,oe,key
1936d318-8d07-5aab-b2c5-2615834a57dd,KIMYA,Aşağıdakilerden hangisi $C_4H_9Br$ bileşiğinin yapı izomerilerinden biri değildir?,$CH_3-CH_2-CH_2-CH_2-Br$,$CH_3-CH_2-CH-CH_3 \quad | \quad Br$,$CH_2-CH-CH_2 \quad | \quad CH_3 \quad | \quad Br$,$CH_3-CH-CH_2-Br \quad | \quad CH_3$,$CH_3-C-CH_3 \quad | \quad CH_3 \quad | \quad Br$,C
eae9f445-5d37-562e-a3fa-b126d2a7d890,MATEMATIK,"%30'u fındık olan 20 kilogramlık fındık - fıstık karışımından, fındıkların yarısı çıkarılıp, karışıma 8 kilogram fıstık ekleniyor. Buna göre, son durumda karışımın % kaçı fıstık olur?",12,24,42,66,88,E
6890ab00-698c-5367-a85e-c7bd12334050,FIZIK,"Bir ışık kaynağının parlaklığına $1$ ............ denilebilir, bir yüzeyin parlaklığına ise $2$ ............ denir. Yukarıda $1$ ve $2$ ile belirtilen boş yerlere aşağıdakilerden hangisi gelmelidir?",Işık akısı - Işık şiddeti,Işık şiddeti - Aydınlanma şiddeti,Aydınlanma şiddeti - Işık şiddeti,Işık şiddeti - Işık akısı,Aydınlanma şiddeti - Işık akısı,B
2edce705-4601-5c0a-b56a-d615619c214e,MATEMATIK,"27 model pantolon üreten bir şirket hangi model olursa olsun bir pantolonu 125 TL'den satmaktadır. Hem mağaza hem de internet satışı yapan bu şirket 1 saat içerisinde bu modellerin her birinden mağazaya yoluyla 9, internet yoluyla 6 pantolon satışı yapıyor. Buna göre, şirketin bu 1 saatteki satış geliri kaç TL'dir?",$15^4$,$15^5$,$20^3$,$20^4$,$25^3$,D
8f9a5025-ef24-599d-9b11-e1e7223eeb6f,MATEMATIK,"$P(x)$ bir polinom olmak üzere; $P(x) = x^{\frac{2n-1}{n+1}} + n \cdot x^{\frac{n+1}{2n-1}} + x^n - n$ eşitliği veriliyor. Buna göre, $P(n)$ kaçtır?",2,4,6,8,10,D
6e92f922-495f-57c6-8287-6b4620a21a09,KIMYA,"$X^+$, $Y^{2-}$ ve $Z^{2-}$ iyonlarının katman elektron dizilimleri; $X^+: 2-8$, $Y^{2-}: 2-8$, $Z^{2-}: 2-8-8$ şeklindedir. Buna göre, nötr X, Y ve Z atomları ile ilgili aşağıdakilerden hangisi yanlıştır?",X'in elektron ilgisi en büyüktür.,X ve Y'nin kimyasal özellikleri benzerdir.,Atom çapları arasındaki ilişki $Z > Y > X$ şeklindedir.,Ametalik özelliği en fazla olan X'tir.,Y'nin 1. iyonlaşma enerjisi Z'den büyüktür.,D
86aa1cc8-3227-5724-b556-5e93f3d0a7c4,MATEMATIK,"Gerçek sayılar kümesi üzerinde tanımlı $f$ ve $g$ fonksiyonlarının türevleri sırasıyla $f'$ ve $g'$ olmak üzere, $f(x)=x^3-12x+1$ $g(x)=-x^3+32x-2$ fonksiyonları veriliyor. Buna göre, $\lim_{x \to 2} \frac{f'(x)}{g'(x)}$ ifadesinin değeri kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,D
c9fe3d5b-5d86-58ce-a219-c432fa6c8eef,MATEMATIK,"Bir kuru yemişçinin hazırladığı iki çeşit karışık çerez eşit ağırlıktaki poşetlerde satılmaktadır. Bu iki çeşit karışık çerez poşetlerinden birinin ağırlığının %10'u, diğerinin ağırlığının ise %20'si fındıktır. Bu kuru yemişçide birinci gün sadece ağırlığının %20'si fındık olan poşetlerden satılmıştır. İkinci gün ise bu iki çeşit fındık içeren poşetlerden eşit sayılarda satılmıştır. Birinci gün satılan karışık çerez poşetlerindeki toplam fındık miktarı, ikinci gün satılan karışık çerez poşetlerindeki toplam fındık miktarının yarısıdır. İki gün boyunca bu iki karışımdan toplam $132$ poşet karışık çerez satıldığına göre ilk gün kaç poşet karışık çerez satılmıştır?",24,30,36,40,48,C
3e4506c2-e129-5fc1-93e1-f8dae54306f1,MATEMATIK,"Bir öğretmen sosyal medya aracılığı ile bazı öğrencilerine çözmeleri için bir soru gönderir. Soruyu gönderdiği her bir öğrencisinden de ertesi gün bu soruyu dört arkadaşına göndermesini ister. Soruyu alan her öğrenci ertesi gün 4 arkadaşına gönderir. Bu şekilde beş gün boyunca devam edildiğinde tüm öğrenciler bu soruyu yalnız bir kere almış olur. Beş günde soruyu alan toplam öğrenci sayısı $1023$ kişi olduğuna göre, başlangıçta öğretmen bu soruyu kaç öğrencisine göndermiştir?",2,3,4,5,6,B
f7b71995-47f1-5cef-9951-8c44ccbc8df8,MATEMATIK,"$4x^2+3y^2=11$
$3x^2+4y^2=10$
denklem sistemini sağlayan kaç farklı $(x,y)$ gerçek sayı ikilisi vardır?",0,1,2,3,4,E
65d40cb6-c6a7-5b3c-b741-96903500f763,MATEMATIK,"$\log_2(x+1) + \log_4(2x) = 1$ olduğuna göre, $x$ aşağıdakilerden hangisidir?",$\log_2 3$,$\log_2 5$,$\log_4 8$,$\log_2 6$,$\log_2 23$,A
1c52f23c-b2a4-50c7-8038-d8a478e0e874,MATEMATIK,"İçinde %24 oranında pekmez olan 450 gr'lık tahin - pekmez karışımına 60 gr pekmez, 90 gr tahin eklenirse yeni karışımın tahin oranı % kaç olur?",72,18,28,64,80,D
16c458bb-fe40-545d-9332-32a1ac02b8be,MATEMATIK,"Özel bir metalden yapılmış küp şeklindeki bir kutu ısıtıldığında ayrıtı $6$ cm iken ayrıtının artış hızı $0,03 \frac{cm}{sn}$ oluyor.
Bu anda kutunun hacminin artış hızı kaç $cm^3$ dir?","3,05","3,16","3,24","3,50","3,72",C
329b6886-f063-56d5-b159-32232b83e0ae,MATEMATIK,"Gerçel sayılarda tanımlı $f(x)$ fonksiyonu tanım kümesindeki bazı gerçel sayılar için sürekli değil iken $|f(x)|$ ve $f(x)|x|$ fonksiyonları tüm gerçel sayılarda süreklidir.
Buna göre;
I. Her pozitif a gerçel sayısı için $\lim_{x \to a} f(x) = f(a)$'dır.
II. Her a gerçel sayısı için $\lim_{x \to a^+} f(x) = \lim_{x \to a^-} f(x)$'dir.
III. Her a gerçel sayısı için $\lim_{x \to a} f(x) = -f(a)$'dır.
ifadelerinden hangileri kesinlikle doğrudur?",Yalnız I,I ve II,I ve III,II ve III,Yalnız II,E
c7828709-a299-5e48-9d71-df19d1198253,MATEMATIK,$\frac{\tan 50^{\circ}}{\cot 40^{\circ}} + \frac{\sin 20^{\circ}}{\cos 250^{\circ}}$ işleminin sonucu kaçtır?,2,1,-1,0,-2,D
e0728f72-7420-5b23-943d-b410807d3b1b,KIMYA,"$CH_3$
$CH_3-C-CH_2-C\equiv C-CH_3$
$CH_3$
Yukarıda verilen bileşiğin IUPAC adı aşağıdakilerden hangisidir?","2, 2 - dimetil 4 - hekzin","2, 2 - dimetil 4 - heptin","6, 6 - dimetil 3 - heptin","6, 6 - dimetil 4 - heptin","6, 6 - dimetil 3 - hekzin",C
18945d48-228f-592b-a40e-7f3e4537426d,TURKCE,"(I) Felsefi alandaki düşüncelerin ve iddiaların yüzyıllarca değişik varyasyonlarla ortaya atılması; pek çok çeşitlilikteki felsefi iddiaların da oluşturulmasına, bu bağlamda felsefi ve dinî birçok sorunun sorulmasına zemin hazırlamıştır. (II) Hatta Batı dillerinde hem de Doğu dillerinde felsefi olarak pek çok sorunun sorulmaya başlanması, din ve felsefenin kendi aralarında birbiriyle ufak tefek bağlantıları oluşması- nı sağlamıştır. (III) Ancak burada asıl nokta, sorulan sorulara ne olursa olsun din ile felsefenin buluştuğu noktada soru- ların yanıtları, hep metafiziksel bir ögeden kaynaklandığını belirten kısa ve öz cevaplarla sınırlı kalmıştır. (IV) İnanç sistemlerine karşı gelmek adına dinlerle ilgili pek araştı- rılmayan, üzerinde durulmayan birtakım şaşırtıcı sonuçlar elde edilmiştir. (V) Aslında felsefe, sanatların ve bilimlerin hepsinin teorik yani soyut ve ilkesel bir yönteme kavuşma- sını sağlar. (VI) Fakat felsefe, bu tip sonuçlar yerine man- tığın ve gerçekliğe dayalı kuramlar üzerine sistemleşen bir bütün olduğundan ve inanç cümlelerinden hâlâ bir kilit noktası olarak görülmektedir.
Bu parçadaki numaralanmış cümlelerden hangisi düşün- cenin akışını bozmaktadır?",II,III,IV,V,VI,D
5f1c700b-c1d1-5cac-9cf3-30d82929a196,TURKCE,"Kemal Tahir'in Kelleci Mehmet romanının okuyucusu, aynı zamanda Kelleci'dir de. Okuyucu kendisi olarak düşündüğünde hareketlerinden dolayı Kelleci'nin mantığını sorgular, onun görüşlerine asla körü körüne ötekileşir. Kendini Kelleci'nin yerine koyduğunda ise çaresizliği hisseder. Okur, bu yer değiştirme dışında retorikten hareketle bir yazarın varlığından da haberdardır.
Bu parçadaki roman kahramanıyla aşağıdakilerin hangisinde söz edilen kişi arasında benzerlik kurulabilir?",Yaşamı başına almasına rağmen dikili bir ağacı bile olmayışı -hiç kuşku yok ki- tembelliğinden ileri geliyordu.,Söylediğiyle davranışları arasındaki tutarsızlık birçok kişi tarafından kendisine söylendiği hâlde hiç oralı olmuyordu.,Tuhaf karşılanacak hatalar yapsa da hayatının genelinde içinden bir şey gelmeyen bir kişi durumundaydı.,Değişimin insan doğasına aykırı olduğuna inanırcasına mizaç yönünden en küçük bir farklılaşma bile yaşamıyordu.,İnsanlar üzerinde en küçük bir tesir bile uyandıramayacak derecede silik bir şahsiyete sahipti.,B
a8812323-584a-5cf6-baba-2bb2548b5105,KIMYA,"CH_3-CH-CH=CH-CH_3
|
CH_3
|
Br
bileşiğinin sistematik adı (IUPAC) aşağıdakilerden hangisidir?",2 - metil 5 - bromo 3 - hekzen,2 - metil 5 - bromo 3 - hepten,2 - bromo 5 - metil 3 - hekzen,2 - bromo 5 - metil 3 - hepten,2 - bromo 5 - metil 4 - hekzen,C
e3eddc2b-fb40-5909-8a18-9c78a6fac6e6,MATEMATIK,"$A = \{x | 12 \le x \le 72, x = 3k, k \in N\}$ ve $B = \{x | 23 < x < 141, x = 4k, k \in N\}$ kümeleri yukarıdaki gibi tanımlanıyor. Bu kümelerden seçilen bir elemanın A kümesinin elemanı olduğu bilindiğine göre, $A \cap B$ kümesinin elemanı olma olasılığı kaçtır?",$\frac{1}{6}$,$\frac{1}{5}$,$\frac{1}{4}$,$\frac{1}{3}$,$\frac{1}{2}$,D
0c181a75-7124-5ffd-82dd-064080e62754,MATEMATIK,"1'den 9'a kadar numaralanmış 9'ar karttan oluşan 5 tane kart bir torbaya dolduruluyor. Ali, Banu ve Cenk'ten 5'er tane kart seçmeleri isteniyor. Üç kişinin elindeki kartların numaraları ile ilgili şunlar bilinmektedir:
• Ali'nin kartlarındaki sayıların toplamı 40'tır.
• Banu'nun kartlarının sayı değerleri toplamı, Ali'nin kartlarının sayı değerleri toplamından fazladır.
Buna göre, Banu ve Cenk'in kartlarının sayı değerleri toplamı en çok kaç olabilir?",64,72,75,80,82,E
fb2c8e2e-ba12-59b2-b5d8-f749bd165345,MATEMATIK,"$m$ pozitif gerçek sayı olmak üzere, $\log_m (\log_2 (1+\log_3 (x+1))) = 0$ olduğuna göre, $x$ kaçtır?",$2$,$3$,$4$,$8$,$9$,D
452e7fa9-8495-5afc-86aa-314906977bd3,MATEMATIK,"$x^2-kx+16=0$ denkleminin kökleri $x_1$ ve $x_2$'dir. $x_2 > x_1 > 0$ olduğuna göre, $k$'nin alabileceği en küçük iki farklı tam sayının toplamı kaçtır?",17,19,15,13,21,A
7b2f1350-4ca4-5198-bedc-85988c10bce5,MATEMATIK,"Bir $x$ değişkeni ile ilgili, $x > 8^+$ bilgisi verilmiştir. Buna göre, $f(x) = \log_2(10 - x)$ fonksiyonunun yaklaştığı sayı kaçtır?",-2,-1,0,1,2,B
33302707-8ffd-5cea-b30f-bb69a07fdd9b,MATEMATIK,"$(m-5)x + (2m-3)y + 7 = 0$ denklemini sağlayan $(x, y)$ sıralı ikililerden biri $(-2, 3)$ olduğuna göre $m$ sayısı aşağıdakilerden hangisidir?",4,3,1,-2,-5,D
cb4f534f-f9b3-50f5-bcc5-29eca88e88c5,TARIH,"Kuruluş Dönemi'nde Anadolu ve Balkanlarla ilgili olarak; I. siyasi birliğin hakim olmaması, II. otorite sahibi devletlerin bulunmaması, III. halkın mevcut yönetimlerden memnun olmaması durumlarından hangilerinin Osmanlı Devleti'nin kısa sürede güçlü bir devlet hâline gelmesinde etkili oldu ğu söylenebilir?",Yalnız I,Yalnız II,I ve II,II ve III,"I, II ve III",E
e5328156-2def-5c7c-b849-39e6d12f8585,MATEMATIK,"$a$ sıfırdan farklı bir gerçek sayıdır. $\triangle$: 20 tane $a^4$ ün çarpımı, $\square$: 30 tane $a^2$ nin çarpımı, $\bullet$: 20 tane $a^3$ ün çarpımı olmak üzere, $\frac{\triangle \cdot \square}{\bullet}$ eşitliği veriliyor. Buna göre, aşağıdakilerden hangisine eşittir?",$a^{200}$,$a^{210}$,$a^{214}$,$a^{220}$,$a^{222}$,D
4d08a4d2-305b-5abf-b92c-266aa981b41d,MATEMATIK,"Gerçel sayılar kümesi üzerinde tanımlı $f$ ve $g$ fonksiyonları için $(f \circ g)(x) = x^2-3x+1$ ve $(g \circ f)(x) = x^2-x+1$ eşitlikleri sağlanıyor. $f(2)=1$ olduğuna göre, $f(3)$ değeri kaçtır?",5,6,7,8,9,C
07d509cf-d583-5fc9-b321-2b6f7bbe44d1,MATEMATIK,"$(m-3)x^2 + 3(m-1)x + m+2 = 0$ denkleminin $x_1$ ve $x_2$ kökleri arasında, $x_1 \cdot x_2 < 0$ ve $|x_1| > x_2$ bağıntıları olduğuna göre, $m$'nin değer aralığı aşağıdakilerden hangisidir?","$(- \infty, 2)$","$(-2, 1)$","$(1, 3)$","$(-2, 3)$","$(3, \infty)$",C
1b8ac33d-607f-527e-a290-11e101180380,KIMYA,"$6 \cdot 10^{-4}$ mol $Ag_2S$ katısının saf suda çözünmesi ile 3 litrelik doygun çözelti hazırlanıyor. Buna göre, $Ag_2S$ için çözünürlük çarpımı ($K_{çç}$) kaçtır?",$32 \cdot 10^{-14}$,$22 \cdot 10^{-17}$,$16 \cdot 10^{-17}$,$4 \cdot 10^{-12}$,$16 \cdot 10^{-12}$,C
38cb18e7-09c6-569d-870b-9375dd04cc86,MATEMATIK,"$x = 2^4 \cdot 3^2 \cdot 5^3$ ve $y = 2^3 \cdot 3^4 \cdot 5^2$ olarak veriliyor.
Buna göre, $x$ ile $y$ sayılarının EKOK'u kaçtır?",$30^4$,$60^3$,$2^5 \cdot 15^3$,$90^3$,$30^3$,A
e7eaeaa4-9807-552f-910f-8eb6e4ea9564,MATEMATIK,"Aşağıda $y = f(x)$ fonksiyonunun grafiği verilmiştir. $\int_{-1}^2 f(x) dx = -2$ olduğuna göre, a kaçtır?",4,6,8,10,12,B
0a6dae80-627e-5009-abd2-c346de2188d1,MATEMATIK,"$a, b, c$ ve $d$ birbirinden farklı pozitif gerçel sayılar olmak üzere $A$ ve $B$ kümeleri $A = \{\log_a a, \log_b b, \log_c c, \log_d d\}$ $B = \{\log_a a, \log_b b, \frac{1}{2}, \log_c c, \log_d d\}$ biçiminde tanımlanıyor. $s(A \cap B) = 3$ $a \cdot b \cdot c \cdot d = \frac{7}{5}$ $a+b+c+d = \frac{38}{5}$ olduğuna göre, $a^2+b^2+c^2+d^2$ toplamı kaçtır?",20,22,24,26,28,E
5f76d11e-7106-599e-bda9-4ec0a4d10766,MATEMATIK,$\frac{-7}{(x-3)(x-4)} \ge 0$ eşitsizliğini sağlayan kaç farklı $x$ tam sayısı vardır?,5,6,7,8,4,B
b7aa9e61-166e-5afe-979d-35b15fb86947,MATEMATIK,"$\frac{\pi}{2} < \alpha < \pi$ olmak üzere, $\frac{\sin(7\pi+\alpha) - \tan(5\pi+\alpha)}{\cos\left(\frac{11\pi}{2}+\alpha\right) - \cot\left(\frac{13\pi}{2}+\alpha\right)}$ ifadesinin eşiti aşağıdakilerden hangisidir?",$-1$,$1$,$\cot\alpha$,$\tan\alpha$,$-\tan^2\alpha$,E
9de1e17f-158c-5a6c-8d7d-74cc860b37f7,TURKCE,"Aşağıdaki cümlelerin hangisinde ""birleşmek"" sözcüğü ""Hiçbir noktada birleşemeyen bu iki insan, çocuğun bu isteğini kabul etmeme noktasında anlaşmış bulunuyorlardı."" cümlesindeki ""birleşmek"" sözcüğü ile eş anlamlıda kullanılmıştır?",Taşınma işinin ne ile yapılacağı konusunda birleştiler.,"Seninle köşede birleşir, sonra birlikte gideriz.",Bu iki yol köprüde birleşiyormuş.,İki ayrı maddenin birleşmesinden yeni bir madde elde edilir.,Masaları birleştirip üstüne büyük bir örtü örttü.,A
251d2f12-1161-58db-b34b-edc0af2d3343,TURKCE,"Günümüzde bilgi algısı oldukça değişti. Bilgi kişiyi aydınlatmazsa, dünya görüşünü değiştirmezse o bilginin bir önemi yoktur. Aydınlatmayan bir bilginin onu üreticiye de başkalarına da bir yararı olmaz. Bilgi ilk önce, onu elde edeni aydınlatmalı; sonra başkalarını. Çünkü kendisi karanlıkta kalan, başkalarını aydınlatamaz. Yığınla bilgi edinmek kolaydır; zor olan, o bilgilerle bir yandan kendini, öte yandan başkalarını aydınlatabilmektir. Bunu başarabilen kişi gerçek entelektüeldir.
Bu parçada anlatılmak istenen düşünce aşağıdakilerden hangisidir?","Bilgi; önce kendisini aydınlatan, çevresine faydalı bilgiyle donanmış, bilgiyi nasıl kullanacağını bilen kişidir.",Toplumsal sorunların çözümüne bir katkısı olmayan insanla kendisi ve çevresini değiştiremeyen insan aynı kişilerdir.,"Bilgili olmak, bu bilgiyle ün kazanmak insana büyük bir yetki verir, aydın kişi bu yetkiyi doğru kullanmalıdır.","Bilgin; ortaya koyacağı bir buluşu, bir yarayımı yeterince anlatamaz, açıklayamazsa başarılı kabul edilmez.","Bilgi edinmeyi amaç edinmiş gerçek bir aydın, bu bilginin tüm derinliğine inmeyi de kendine görev edinmeyi başarır.",A
4e6670e2-0f1d-5a76-8f08-006b18a65697,KIMYA,"$X^{2-}$ iyonu ile ilgili bazı bilgiler aşağıda verilmiştir.
• Soy gaz elektron dizilimine sahiptir.
• Elektron dizilimindeki en büyük baş kuantum sayısı (n) 3'tür.
Buna göre X atomuyla ilgili aşağıdaki ifadelerden hangisi doğrudur?",Açısal momentum kuantum sayısı (l) 0 olan orbitallerde toplam 10 elektron vardır.,Değerlik elektronlarının baş kuantum sayısı (n) 3'tür.,Manyetik kuantum sayısı ($m_l$) 0 olan 12 elektron vardır.,Açısal momentum kuantum sayısı (l) 1 olan toplam 10 elektron vardır.,Spin kuantum sayısı ($m_s$) +1/2 olan toplam 12 elektron vardır.,A
cccad411-07e2-56d5-9b6a-be626c187268,MATEMATIK,"Tanım kümesi A olan,
$f(x) = 3x - 1$
fonksiyonunda $f(A) = \{-4, -1, 2, 5\}$'tir.
Buna göre, A kümesi aşağıdakilerden hangisidir?","$\{-2, -1, 0, 1\}$","$\{-1, 0, 1, 2\}$","$\{-2, -1, 1, 2\}$","$\{-1, 0, 1, 3\}$","$\{0, 1, 2, 3\}$",A
83c59c65-625c-5ece-b04b-f6f95301d285,MATEMATIK,"Gerçel sayılar kümesi üzerinde $f$, $g$ ve $h$ fonksiyonları $f(x) = |x|$, $g(x) = x^2$, $h(x) = x+1$ biçiminde tanımlanıyor. Buna göre, bu fonksiyonlardan hangileri tek fonksiyondur?",Yalnız $f$,Yalnız $g$,Yalnız $h$,$f$ ve $g$,$g$ ve $h$,A
5ee30596-2c01-55a5-b1f6-d8a6c5524f07,TURKCE,Yön adları eğer özel ismin önünde kullanılırsa büyük harfle başlar. Özel isimden sonra gelen yön adları küçük harfle başlamalıdır. Aşağıdaki cümlelerin hangisinde bu kurala uymayan bir sözcük vardır?,Ülkemizde maden bakımından en zengin bölge Doğu Anadolu'dur.,"Türklerin ana yurdu olan Orta Asya, geniş bozkırlara ve sert karasal bir iklime sahiptir.","Coğrafi olarak Doğu Avrupa, bizim ülkemize diğer kıtalardan daha yakın konumdadır.","Utanç Duvarı olarak bilinen beton sınır, Berlin'in Batı'sını yıllarca abluka altına almıştı.",Dünya'nın en varlıklı eyaletlerinden biri Kuzey Amerika'daki Kaliforniya'dır.,C
815087ff-c9f6-5a33-a3db-8285f880df7a,TARIH,"Boyluktan devlete geçiş sürecinde gerçekleştirilen örgütlenme çalışmalarının ilgili olduğu padişah dönemlerinin doğru bir sıralamayla verilmesi gerekmektedir.
Bu sıralama aşağıdakilerden hangisinde doğru olarak verilmiştir?",Orhan Bey I. Murad II. Murad I. Bayezid,I. Mehmed I. Murad II. Murad Orhan Bey,I. Murad I. Mehmed I. Bayezid Orhan Bey,I. Murad II. Murad I. Mehmed I. Bayezid,Orhan Bey I. Murad I. Mehmed I. Bayezid,A
3b62e5da-dc6f-5cbc-95bb-78f556908d62,MATEMATIK,"$a, b$ ve $c$ sayıları ile ilgili; $\frac{a}{2} = \frac{b}{3} = \frac{c}{6}$ ve $\frac{c}{a} + b = 12$ bilgileri verilmiştir. Buna göre, $a$ kaçtır?",4,6,8,10,12,A
6cd377a9-a5f8-5c50-baaa-7e6a536a56c0,MATEMATIK,"$\sqrt{3} \cos x + \sin x = \frac{1}{6}$
 olduğuna göre, $\cos(x+30^\circ)$ ifadesinin değeri kaçtır?",$-\frac{1}{12}$,$-\frac{1}{6}$,$\frac{1}{3}$,$\frac{1}{6}$,$\frac{1}{12}$,E
75521b27-a4c7-5592-b7e5-78c7334584fa,TURKCE,"(I) Güzel sanatlar içinde musikinin Atatürk'ün gözünde özel bir yeri vardır. (II) Atatürk, yetiştirici çevrenin etkisi ve geçmişten gelen bir alışkanlık neticesinde alaturka musikiden hoşlanmasına rağmen Batı musikisine uzak durmamıştır. (III) Atatürk, musikiyi Türk inkılabının en önemli unsurlarından biri olarak görmüştür. (IV) Nitekim ona göre, inkılap hareketinde en çabuk ve en önde götürülmesi gerekli olan sanat dalı musikidir. (V) Bir milletin musikideki değişikliği algılayıp kavrayabilmesi, inkılabın toplumda yarattığı değişimin başarısına bir ölçü teşkil eder. Bu parçada numaralanmış cümlelerden hangisi düşüncenin akışını bozmaktadır?",I,II,III,IV,V,B
7783db68-8ec1-588c-976b-a2c51338c914,MATEMATIK,"$f(x) = \begin{cases} \frac{|x^2-a^2|}{x-a} & x \ne a \\ 7 & x=a \end{cases}$ fonksiyonu veriliyor. Buna göre, I. $\lim_{x \to a^+} f(x) = 3a^2$ II. $\lim_{x \to a^-} f(x) = -3a^2$ III. $f(x)$ fonksiyonunun $x=a$ noktasındaki limitinin değeri $7$'dir. ifadelerinden hangileri daima doğrudur?",Yalnız I,I ve III,I ve II,II ve III,"I, II ve III",C
612581f1-17b6-5789-b304-4b92bec3819d,MATEMATIK,"$f$ birim ve $g$ sabit fonksiyon olmak üzere $f(2) + f(3) + f(4) = g(1) + g(2) + g(3) + g(4)$ olduğuna göre, $g(5)$ kaçtır?",2,3,4,6,8,D
6081fa84-86e5-5da6-b4a3-c52146e49651,MATEMATIK,"Gerçel sayılar kümesinde tanımlı $f(x) = \frac{2x-6}{4}$ fonksiyonu veriliyor. Buna göre, $f(2x-1)$ aşağıdakilerden hangisine eşittir?",$x$,$x+1$,$x+2$,$x-3$,$x+4$,D
05034bc5-34be-5422-91b8-69b30418057d,MATEMATIK,"Bir kişi 5 farklı markanın her birinden bir pantolon, bir tişört ve bir çift ayakkabı satın almıştır. Bu kişi bir pantolonu, bir tişörtü ve bir çift ayakkabıyı üçü birden aynı giyim markasına ait olmamak şartı ile kaç farklı şekilde giyebilir?",96,108,116,120,144,E
806703bb-6188-538b-984f-6583aa4c0a27,MATEMATIK,"a, b ve c birbirinden farklı doğal sayılardır. $EBOB(a, b, c) = 24$ olduğuna göre, $a+b+c$ toplamı en az kaçtır?",72,96,120,144,216,D
20838468-58a5-55b4-bb91-821637ef8954,KIMYA,"Açık zincirli doymuş bir monokarboksilik asit ile 11,5 gram etanol tepkimeye girdiğinde 29 gram ester elde ediliyor. Buna göre, tepkimede kullanılan karboksilik asitin formülü aşağıdakilerden hangisinde doğru verilmiştir? (H: 1, C: 12, O: 16)",CH$_3$COOH,C$_2$H$_5$COOH,C$_3$H$_7$COOH,C$_4$H$_9$COOH,C$_5$H$_{11}$COOH,C
bfcd1f49-0d55-5726-b4f0-9ba5306b38b1,KIMYA,$X_2Y_3$ ve $XY_n$ bileşiklerinde eşit kütlelerde X ile birleşen $X_2Y_3$ bileşiğindeki Y kütlesinin $XY_n$ bileşiğindeki Y kütlesine oranı $\frac{4}{3}$ ise n kaçtır?,1,2,3,4,5,B
